0.029221	0.076876	0.227058	0.676709	0.258722	2.019897	0.770302	0.000374	
0.172924	0.631702	0.202588	0.245557	0.201359	2.733345	0.777166	0.000006	
0.187037	0.075194	0.508220	1.169046	0.512573	0.550829	1.471949	0.005658	
0.309147	0.177357	0.630594	0.445563	0.479179	0.743641	0.693264	0.611428	
0.033899	0.012905	0.093180	0.264361	0.740017	1.882270	0.768897	0.002591	
0.409874	0.949563	0.479125	0.494839	0.547619	1.137491	0.772186	0.019038	
0.077971	0.024655	0.031279	0.213504	0.068450	0.736086	2.519020	0.727863	
0.138245	0.321524	0.825873	0.388601	0.439267	1.481225	0.765157	0.018206	
0.000002	0.000002	0.000004	0.000006	0.000009	0.000014	0.000023	1.135671	
0.049294	0.122701	0.324562	0.865527	1.183234	1.171807	0.768103	0.020187	
0.037493	0.049317	0.083174	0.142996	0.233082	0.407624	0.684723	0.945343	
0.088193	0.061300	0.164369	0.298831	0.546846	0.441504	0.509699	0.997197	
0.319796	0.189531	0.226781	0.259371	0.312981	0.996858	0.688584	0.577335	
0.013881	0.032377	0.089725	0.245476	0.681167	0.283674	1.985934	0.007003	
0.350138	0.563386	0.454077	0.502800	0.560704	0.660313	0.749392	0.000000	
0.410267	0.215625	0.227215	1.066893	0.723960	0.740681	0.759225	0.010890	
0.315827	0.187362	0.205209	0.235083	0.283892	1.004746	1.036842	0.023033	
0.383401	0.744502	0.396691	0.453669	0.495968	0.552162	1.247130	0.000658	
0.183139	0.660287	0.189761	0.213770	0.204196	0.210635	2.865353	0.003443	
0.084532	0.124379	0.225428	0.407901	0.324405	0.388959	1.062579	0.430856	
0.203371	0.386892	0.232320	0.257703	0.298252	1.175509	0.694983	0.645581	
0.387766	0.161715	0.174929	0.217680	1.222643	0.549177	1.411887	0.005426	
0.034145	0.012532	0.098628	0.237121	0.706881	1.996720	0.742115	0.637176	
0.613864	0.184418	0.213908	0.202128	0.235100	2.502759	0.775567	0.002998	
0.073854	0.028387	0.213101	0.618760	1.790636	0.730543	0.754236	0.554433	
0.379755	0.219066	0.243662	0.272160	0.979292	0.844793	0.757019	0.000254	
0.177024	0.363302	0.195597	0.212249	1.053888	0.554311	1.259426	0.000688	
0.388904	0.192294	0.924899	0.570046	0.574043	1.062501	0.764839	0.000160	
0.076178	0.201181	0.581278	1.774760	0.715307	0.703249	0.767704	0.638198	
0.140300	0.075207	0.302110	0.638471	0.379654	1.041898	0.697383	0.649352	
0.629678	0.182082	0.210936	0.206986	2.514643	0.753228	0.775711	0.007636	
0.088894	0.211381	0.572956	1.562597	0.663901	0.717842	0.768000	0.032646	
0.049978	0.069558	0.118277	0.207662	0.322767	0.593913	1.015317	0.381885	
0.193959	0.308226	0.577272	0.447272	0.496295	0.593511	0.698961	0.572789	
0.612211	0.181359	0.249088	0.221659	0.245765	0.226295	2.626576	0.003146	
0.125251	0.044275	0.352004	0.991799	1.763338	0.786642	0.771275	0.013186	
0.058251	0.104818	0.214760	0.434242	0.277447	1.026941	1.008705	0.000506	
0.191015	0.336578	0.224377	0.788415	0.526222	0.618532	0.690501	0.598883	
0.198039	0.071757	0.629655	0.217291	2.140111	0.739988	0.777839	0.006729	
0.286008	0.152589	0.631465	0.370205	0.428715	1.178075	0.756816	0.016384	
0.329049	0.258839	0.311491	0.366067	0.459343	0.573407	0.673173	0.533039	
0.179053	0.306910	0.206595	0.731895	0.479479	0.921011	0.761147	0.031069	
0.061563	0.045100	0.111334	0.198365	0.344492	0.615972	0.507036	0.957610	
0.008522	0.017410	0.044448	0.112880	0.280018	0.733336	1.827127	0.000409	
0.046261	0.081090	0.166292	0.341915	0.707984	0.999150	0.717360	0.501700	
0.093418	0.207458	0.539251	0.242956	1.231292	0.604036	1.319636	0.003362	
0.025319	0.053701	0.142510	0.325412	0.876885	1.293882	1.224771	0.012764	
0.133164	0.068347	0.309544	0.658881	1.084757	0.660996	0.700172	0.687871	
0.192517	0.069886	0.649946	0.223800	0.238191	0.242051	2.460962	0.012240	
0.400753	0.198874	0.227538	0.252409	1.122124	0.625084	0.699870	0.672140	
0.072491	0.026646	0.219706	0.655982	0.242863	0.255893	2.229174	0.007439	
0.039319	0.016501	0.092720	0.248965	0.641641	1.748208	0.894665	0.000010	
0.199912	0.620183	0.212975	0.208523	2.460534	0.751557	0.776071	0.007526	
0.099649	0.081132	0.163230	0.263067	0.425643	0.430668	0.878386	0.386292	
0.678398	0.188582	0.273207	2.471464	0.770546	0.862698	0.776983	0.003231	
0.039234	0.089140	0.230339	0.594839	1.527996	0.784262	0.765412	0.002361	
0.449367	0.306612	0.378673	0.443460	0.526832	0.627980	0.742696	0.000000	
0.190350	0.370978	0.222423	1.080908	0.534775	0.573721	1.297559	0.000059	
0.459374	0.193584	0.199740	1.365394	0.791306	0.746746	0.715374	0.760959	
0.080211	0.211176	0.602914	1.714599	0.681425	0.726269	0.772937	0.001288	
0.074474	0.198301	0.651689	0.281132	0.251592	2.293925	0.773019	0.017110	
0.342036	0.193816	0.704499	0.491048	0.525381	0.616709	0.693980	0.618091	
1.318622	0.544725	0.600232	0.654206	0.685376	0.747516	0.776180	0.000000	
0.093893	0.152722	0.299570	0.540298	0.378713	0.436712	0.500703	1.114998	
0.185457	0.294518	0.236322	0.263926	0.765710	0.628141	0.682624	0.575345	
0.369345	0.186806	0.234038	0.889221	0.535159	0.573785	1.110295	0.022944	
0.597243	0.195105	1.839116	0.816169	0.756873	0.809518	0.778042	0.000016	
0.145300	0.321041	0.162794	0.181533	0.963150	1.355943	0.762746	0.000000	
0.423668	0.276984	0.337535	0.388584	0.457362	0.853560	0.745902	0.016488	
0.406628	0.208945	0.864835	0.520772	0.666990	0.705647	0.756494	0.000262	
0.356780	0.207061	0.238190	0.666879	0.480812	0.929767	0.751350	0.000001	
0.203718	0.299640	0.555401	0.453147	0.525077	0.630953	0.742950	0.002893	
0.169254	0.413536	0.202991	0.203314	0.239642	1.418670	1.322417	0.030125	
0.378269	0.226650	0.270634	0.321172	0.380496	0.433357	0.503252	1.078463	
0.455498	0.197821	0.223260	0.248754	0.291408	0.290619	1.618199	0.742527	
0.274503	0.181399	0.517760	0.386580	0.472937	0.557898	0.947391	0.020817	
0.236234	0.393531	0.233003	1.026613	0.717403	0.678467	0.758651	0.016488	
0.052405	0.104840	0.249569	0.530499	1.075706	0.579515	1.205337	0.000012	
0.215058	0.336219	0.262069	0.308429	0.380182	0.429702	0.518722	1.019427	
0.070662	0.026108	0.185481	0.521318	1.559244	0.587979	1.513785	0.001041	
0.179120	0.246651	0.218405	0.266477	0.337041	0.401693	0.989971	0.428003	
0.083125	0.175325	0.448568	1.137138	0.546031	0.586710	1.292443	0.004096	
0.017051	0.035371	0.099051	0.272905	0.751208	1.799172	0.767651	0.000186	
0.100837	0.191763	0.401480	0.244770	0.276757	1.100569	1.037525	0.026699	
0.258649	0.078709	0.094410	0.686168	0.226864	2.319446	0.763991	0.719140	
0.217426	0.095299	0.572406	0.262942	0.297374	1.720193	0.765985	0.000264	
0.063100	0.044811	0.106036	0.200632	0.357074	0.656173	0.513129	0.980247	
0.421282	0.184186	0.239508	1.104157	0.579071	0.585598	1.247361	0.000974	
0.173199	0.631036	0.202865	0.245836	0.201791	2.725446	0.777115	0.000006	
0.308122	0.189924	0.216422	0.780506	0.479721	0.958243	0.760282	0.027288	
0.181073	0.394421	0.873088	0.563958	0.525831	1.097850	0.762059	0.030363	
0.167568	0.408940	1.162996	0.502055	0.862120	0.622911	1.346084	0.003570	
0.409655	0.930994	0.506307	0.513848	0.586310	1.105063	0.763788	0.000000	
0.383482	0.162921	0.191665	0.222954	1.199524	0.571642	1.354525	0.004495	
0.272431	0.180283	0.513272	0.384708	0.470188	0.564221	0.946381	0.020790	
0.144999	0.315123	0.696416	0.409787	0.407518	1.260572	0.734200	0.501320	
0.108376	0.063868	0.232947	0.478764	0.322998	1.136486	0.693714	0.632810	
0.286487	0.142652	0.630824	0.976699	0.604687	0.704717	0.757893	0.000453	
0.091096	0.207500	0.554381	0.240657	1.282361	0.607874	1.356185	0.000014	
0.192851	0.372291	0.811886	0.553091	0.550553	0.637060	0.697089	0.647789	
