0.018530	0.006899	0.061967	0.210425	0.706390	2.394272	0.774338	0.000408	
0.119546	0.210230	0.424808	0.863599	0.576492	0.652742	0.762820	0.032366	
0.202994	0.144894	0.161726	0.454499	0.814908	0.626851	0.751222	0.006854	
0.132877	0.197159	0.164171	0.448378	0.358577	0.456744	0.500554	1.031960	
0.098315	0.080190	0.166533	0.271894	0.452680	0.461798	0.964680	0.001706	
0.126565	0.163984	0.278775	0.266004	0.602849	0.674994	0.753696	0.004107	
0.093357	0.064413	0.188987	0.354563	0.695949	0.505822	0.592642	0.921796	
0.003411	0.008699	0.026046	0.079440	0.239827	0.728112	2.216915	0.009269	
0.086825	0.127679	0.237279	0.435390	0.798693	0.620816	0.750481	0.009360	
0.006102	0.013922	0.031075	0.085695	0.226572	0.603814	1.617859	1.083616	
0.211760	0.106495	0.135790	0.540267	0.329837	1.347819	0.772420	0.014728	
0.098475	0.122468	0.195255	0.308175	0.327147	0.418398	0.533539	0.789002	
0.239798	0.165807	0.418460	0.399731	0.472136	0.692891	0.755692	0.000649	
0.032774	0.060707	0.128109	0.279405	0.608474	0.365647	1.449231	0.000269	
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.282214	
0.399569	0.210498	0.242574	0.988072	0.663475	0.668189	0.777975	0.000016	
0.595224	0.333613	0.380982	0.486486	0.604198	0.794492	0.772350	0.000300	
0.033101	0.015833	0.098486	0.285291	0.819172	1.896747	0.769203	0.000346	
0.028485	0.062173	0.029814	0.174743	0.443690	1.131837	1.515718	0.000111	
0.136180	0.098330	0.121261	0.294939	0.505730	0.435513	1.038682	0.022812	
0.111934	0.214278	0.128523	0.528607	1.149500	0.673887	0.756390	0.000262	
0.072850	0.118734	0.239617	0.175398	0.565717	1.119531	0.761445	0.113183	
0.022195	0.008605	0.066290	0.187762	0.616687	1.988258	0.685437	1.185522	
0.095886	0.133538	0.119888	0.286436	0.487822	0.426292	1.040685	0.021720	
0.126944	0.202773	0.144715	0.179344	0.557528	1.098155	0.752767	0.049882	
0.020880	0.061898	0.194984	0.677555	2.332998	0.748963	0.775548	0.000439	
0.030265	0.065713	0.031732	0.183887	0.464457	1.169198	1.464889	0.000182	
0.284971	0.177099	0.534495	0.462138	0.490781	0.766779	0.753832	0.000706	
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.281229	
0.101676	0.212838	0.121403	0.560925	1.312200	0.690589	0.760661	0.000288	
0.184025	0.308643	0.210756	0.674309	0.536161	0.594560	0.659514	0.704301	
0.126959	0.202796	0.144731	0.179364	0.557591	1.098112	0.752767	0.049882	
0.104699	0.185196	0.413713	0.367824	1.150173	0.712737	0.779545	0.001719	
0.006262	0.013826	0.031040	0.085638	0.226521	0.603861	1.618756	1.084137	
0.223195	0.120328	0.127638	0.534242	1.204012	0.719103	0.772329	0.000264	
0.099715	0.082983	0.167231	0.270147	0.444451	0.468277	0.944730	0.001683	
0.182429	0.244979	0.225781	0.514075	0.479000	0.590160	0.738183	0.000016	
