0.025892	0.051218	0.117710	0.264818	0.606360	0.348666	1.566101	0.000402	
0.125360	0.200867	0.382973	0.731001	0.538223	0.630420	0.775330	0.000525	
0.027866	0.050742	0.099523	0.217256	0.462992	0.995544	0.604883	0.998722	
0.217723	0.113903	0.129169	0.150662	0.593134	1.298508	0.755946	0.010439	
0.132269	0.089108	0.106756	0.131955	0.342548	0.617800	1.105154	0.002430	
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.334785	
0.063051	0.111864	0.240287	0.149767	0.592763	1.275261	0.755445	0.010314	
0.062041	0.112667	0.242424	0.148166	0.167090	0.669941	1.429398	0.029377	
0.006417	0.020473	0.064474	0.210559	0.705865	2.374937	0.773640	0.001137	
0.182281	0.254115	0.221309	0.295539	0.352901	0.845562	0.750199	0.000351	
0.116837	0.215646	0.133727	0.157673	0.580718	1.227329	0.757210	0.005717	
0.022934	0.039704	0.078775	0.160994	0.327650	0.664513	1.324942	0.004364	
0.108247	0.205491	0.123315	0.161856	0.174937	0.673648	1.435097	0.000327	
0.078149	0.128144	0.242315	0.467883	0.878034	0.648993	0.757294	0.003937	
0.024424	0.073087	0.204124	0.656798	2.079274	0.766543	0.770488	0.162625	
0.130428	0.187456	0.166983	0.401256	0.706483	0.613057	0.743817	0.068353	
0.009305	0.019563	0.046269	0.110098	0.258474	0.552869	1.370828	1.065263	
0.256441	0.180090	0.214820	0.219611	0.247807	0.315095	1.076414	0.955963	
0.061326	0.091503	0.168483	0.321072	0.604302	0.459764	0.534240	0.981521	
0.148946	0.130291	0.230422	0.275706	0.364253	0.638106	0.722299	0.030784	
0.027214	0.057963	0.132223	0.328824	0.810223	1.470371	0.762765	0.000051	
0.099549	0.089392	0.151617	0.181920	0.309345	0.362369	0.482617	0.807637	
0.203123	0.142605	0.167883	0.473987	0.991376	0.684510	0.755529	0.003317	
0.002443	0.007490	0.021293	0.070031	0.226615	0.734983	2.386084	0.006593	
0.150280	0.214427	0.181560	0.225185	0.277498	0.698841	0.597351	0.797691	
0.035305	0.085905	0.224183	0.591496	0.308900	1.733225	0.765857	0.000874	
0.130019	0.196976	0.157503	0.424035	0.775412	0.628855	0.749071	0.071336	
0.055611	0.090019	0.182679	0.369441	0.753574	0.521446	0.570349	0.994840	
0.010349	0.020728	0.043323	0.102724	0.237485	0.554966	1.281616	1.061603	
0.077943	0.102336	0.167697	0.276990	0.458302	0.444488	0.558251	0.787756	
0.041904	0.091330	0.222612	0.544882	0.346035	0.333270	1.700350	0.000575	
0.166864	0.292020	0.188955	0.223695	0.261126	0.938541	0.619055	0.952247	
0.105458	0.204356	0.132324	0.159250	0.173285	0.673269	1.470652	0.011963	
0.101269	0.217454	0.112797	0.130410	0.624417	1.485907	0.765870	0.006515	
0.023518	0.047977	0.113258	0.261495	0.615038	0.341264	1.622285	0.000414	
0.083590	0.210636	0.570264	1.497117	0.759787	0.781686	0.767209	0.003044	
0.132177	0.089008	0.106815	0.131850	0.342508	0.617909	1.105668	0.003188	
0.024206	0.070999	0.199677	0.645915	2.055737	0.753267	0.891171	0.163529	
0.006790	0.021306	0.066175	0.213014	0.703361	2.330560	0.773258	0.001120	
0.203122	0.142604	0.167883	0.473986	0.991372	0.684507	0.755526	0.005247	
0.214059	0.104554	0.117780	0.136172	0.613820	1.405013	0.758001	0.087595	
0.022757	0.050635	0.129498	0.330758	0.844924	1.554991	0.765199	0.000053	
0.186464	0.260666	0.226147	0.285085	0.352737	0.849056	0.750561	0.000352	
0.002729	0.008155	0.022753	0.073118	0.231179	0.732545	2.323379	0.006435	
0.127766	0.078777	0.094029	0.290430	0.538814	1.047498	0.753944	0.009181	
0.043065	0.095664	0.238248	0.591024	1.462269	0.705321	0.762464	0.122881	
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.334089	
0.151251	0.133337	0.233177	0.355253	0.408849	0.545920	0.726670	0.030804	
0.024243	0.042965	0.093948	0.205533	0.445355	0.985824	0.563638	1.115922	
0.163713	0.130051	0.271778	0.290424	0.366390	0.757178	0.733116	0.000510	
0.194617	0.141456	0.152188	0.174261	0.556460	1.064921	0.751073	0.000746	
0.205804	0.127784	0.110332	0.562099	1.368866	0.747851	0.768296	0.000947	
0.032879	0.056083	0.108559	0.221945	0.450552	0.913312	0.598831	0.927289	
0.066898	0.112190	0.221508	0.436606	0.311720	0.841507	0.645752	0.836544	
0.030003	0.060353	0.141076	0.328873	0.769475	1.362876	0.760595	0.000048	
0.036193	0.090599	0.227870	0.606098	1.641397	0.775160	0.767531	0.001107	
0.025104	0.074408	0.206369	0.658338	2.053444	0.765012	0.770245	0.161174	
0.043895	0.084255	0.178374	0.384323	0.840375	0.528193	0.624623	1.072301	
0.010470	0.020912	0.043623	0.103178	0.237881	0.554518	1.277420	1.058730	
0.044325	0.091228	0.236096	0.585169	0.294485	1.651667	0.765782	0.001960	
0.097176	0.210627	0.472424	1.158518	0.789463	0.726801	0.820107	0.000572	
0.181179	0.544780	0.223235	0.265947	0.286703	2.203845	0.822034	0.001054	
0.197424	0.574040	0.209120	0.236947	1.992480	0.813543	0.771550	0.001272	
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.290746	
0.117819	0.201287	0.135526	0.176883	0.196182	0.653944	1.300258	0.000304	
0.002815	0.008370	0.023268	0.074434	0.234271	0.731278	2.311448	0.006406	
0.132926	0.079229	0.092260	0.111116	0.328529	0.647924	1.253415	0.009364	
0.041348	0.091647	0.226663	0.562862	0.309844	0.330419	1.733197	0.001011	
0.006796	0.021319	0.066203	0.213053	0.703320	2.329849	0.773252	0.001119	
