0.000000	0.000000	0.816500	0.408241	0.408248	
0.948684	0.000000	0.000000	0.316227	0.000000	
0.000000	0.816500	0.000000	0.408241	0.408248	
0.000000	0.316237	0.000000	0.948680	0.000000	
0.500009	0.500008	0.500007	0.000000	0.499975	
0.000000	0.948684	0.000000	0.000000	0.316225	
0.408251	0.408250	0.000000	0.000000	0.816495	
0.000000	0.000000	0.707107	0.000000	0.707107	
0.000000	0.000000	0.948684	0.316227	0.000000	
0.499995	0.499994	0.000000	0.500022	0.499989	
0.707108	0.707106	0.000000	0.000000	0.000000	
0.000000	0.000000	0.000000	0.948864	0.316285	
0.000000	0.000000	0.000000	1.000000	0.000000	
0.408241	0.816494	0.000000	0.408261	0.000000	
1.000000	0.000000	0.000000	0.000000	0.000000	
0.816487	0.408248	0.408268	0.000000	0.000000	
0.000000	0.000000	0.000000	0.316223	0.948685	
0.000000	0.707107	0.000000	0.000000	0.707107	
0.000000	0.408250	0.408250	0.000000	0.816495	
0.408245	0.408244	0.000000	0.816501	0.000000	
0.707107	0.000000	0.707107	0.000000	0.000000	
0.000000	0.408239	0.816495	0.408261	0.000000	
0.816499	0.408243	0.000000	0.000000	0.408248	
0.499956	0.499955	0.500155	0.499933	0.000000	
0.000000	0.816490	0.408250	0.408261	0.000000	
0.816490	0.408250	0.000000	0.408261	0.000000	
0.000000	0.000000	0.000000	0.000000	1.000000	
0.408243	0.816499	0.000000	0.000000	0.408248	
0.000000	0.707106	0.000000	0.707108	0.000000	
0.408229	0.408228	0.816516	0.000000	0.000000	
0.408239	0.816491	0.408268	0.000000	0.000000	
0.316208	0.948690	0.000000	0.000000	0.000000	
0.816500	0.000000	0.000000	0.408241	0.408248	
0.948684	0.000000	0.316225	0.000000	0.000000	
0.000000	0.000000	0.408250	0.408251	0.816494	
0.000000	0.000000	0.316237	0.948680	0.000000	
0.000000	0.408250	0.000000	0.408251	0.816495	
0.000000	0.948684	0.316225	0.000000	0.000000	
0.000000	0.000000	0.408229	0.816506	0.408248	
0.816490	0.000000	0.408250	0.408261	0.000000	
0.408250	0.000000	0.408250	0.000000	0.816495	
0.000000	0.316198	0.948693	0.000000	0.000000	
0.408239	0.000000	0.816495	0.408261	0.000000	
0.000000	0.000000	0.316223	0.000000	0.948685	
0.408250	0.000000	0.000000	0.408251	0.816495	
0.000000	0.408242	0.816500	0.000000	0.408248	
0.948684	0.000000	0.000000	0.000000	0.316225	
0.000000	0.408244	0.408244	0.816501	0.000000	
0.000000	0.948684	0.000000	0.316227	0.000000	
0.000000	0.000000	1.000000	0.000000	0.000000	
0.316223	0.000000	0.000000	0.000000	0.948685	
0.316237	0.000000	0.000000	0.948680	0.000000	
0.000000	1.000000	0.000000	0.000000	0.000000	
0.000000	0.499991	0.499991	0.500029	0.499989	
0.408229	0.000000	0.000000	0.816506	0.408248	
0.316198	0.000000	0.948693	0.000000	0.000000	
0.948680	0.316237	0.000000	0.000000	0.000000	
0.000000	0.816495	0.408252	0.000000	0.408248	
0.000000	0.408228	0.000000	0.816506	0.408248	
0.707106	0.000000	0.000000	0.707108	0.000000	
0.000000	0.316222	0.000000	0.000000	0.948685	
0.499991	0.000000	0.499991	0.500029	0.499989	
0.408243	0.000000	0.816499	0.000000	0.408248	
0.816495	0.000000	0.408252	0.000000	0.408248	
0.408244	0.000000	0.408244	0.816501	0.000000	
0.707107	0.000000	0.000000	0.000000	0.707107	
0.000000	0.000000	0.707106	0.707108	0.000000	
0.000000	0.707107	0.707107	0.000000	0.000000	
0.000000	0.000000	0.948684	0.000000	0.316225	
0.000000	0.000000	0.000000	0.707107	0.707107	
0.000000	0.296711	0.000000	0.970544	0.000520	
0.948684	0.000000	0.000000	0.000000	0.316225	
0.000000	0.707107	0.707107	0.000000	0.000000	
0.000000	0.000000	1.000000	0.000000	0.000000	
0.000000	0.290944	0.000000	0.000000	0.970433	
0.307810	0.153907	0.000000	0.949528	0.000000	
0.465821	0.674895	0.000000	0.401077	0.408249	
0.744159	0.000000	0.000000	0.531351	0.407569	
0.806895	0.433867	0.398415	0.044110	0.000000	
0.319211	0.000000	0.000000	0.009093	0.958038	
0.558346	0.586093	0.581407	0.000000	0.088889	
0.654782	0.000363	0.319200	0.544513	0.415785	
0.950800	0.000000	0.000000	0.315097	0.000000	
0.497381	0.498367	0.515314	0.503665	0.000000	
0.000000	0.400490	0.923514	0.000000	0.000000	
0.384080	0.000000	0.431789	0.000000	0.817258	
0.003917	0.704030	0.504374	0.499933	0.000000	
0.309844	0.309844	0.899099	0.000000	0.000000	
0.405806	0.055916	0.816837	0.001991	0.408664	
0.000000	0.533479	0.740759	0.408261	0.000000	
0.000000	0.000000	0.000000	0.949193	0.316395	
0.000000	0.696025	0.000000	0.717951	0.009818	
0.497679	0.497678	0.505520	0.000000	0.500273	
0.000000	0.731957	0.000000	0.000000	0.681602	
0.289409	0.000000	0.957882	0.000000	0.000000	
0.356125	0.245126	0.023113	0.862311	0.262630	
0.015154	0.923466	0.414659	0.000000	0.016986	
0.000000	0.000000	0.949232	0.314578	0.000000	
0.318426	0.318425	0.000000	0.115048	0.885423	
0.707108	0.707106	0.000000	0.000000	0.000000	
