0.674275	0.380484	2.566501	0.000000	
0.221691	0.746540	3.394700	0.000000	
0.735002	0.238135	2.385076	0.000118	
0.246692	0.663313	1.910444	0.867760	
0.587362	0.464994	0.902650	0.000000	
0.483698	0.333462	0.859863	0.795254	
0.277265	0.709130	1.907598	0.473932	
0.345669	0.632579	1.491253	0.546951	
0.343530	0.674460	1.492476	0.000026	
0.171948	0.171825	0.243675	0.940550	
0.800164	0.376944	1.621959	0.000000	
0.674825	0.234950	2.055899	0.880855	
0.241444	0.239052	0.343471	0.883485	
0.477304	0.585319	0.864833	0.000000	
0.192301	0.741329	3.121938	0.573704	
0.000000	0.000000	0.000000	1.000002	
0.027187	0.027171	0.038491	0.999414	
0.232426	0.782984	2.609679	0.000000	
0.099164	0.098675	0.140675	0.983755	
0.730512	0.214803	2.942483	0.618920	
0.751715	0.203016	3.364924	0.000001	
0.467829	0.458624	0.669138	0.388247	
0.112702	0.112485	0.159575	0.975671	
0.617609	0.361711	1.319606	0.493940	
0.598189	0.451292	1.282904	0.000000	
0.697235	0.277989	1.885284	0.423186	
0.062552	0.062552	0.088463	0.992148	
0.339090	0.477421	0.824073	0.771993	
0.393724	0.578036	1.030995	0.432545	
0.591681	0.463111	0.913616	0.000000	
0.665818	0.390101	2.291152	0.000000	
0.651906	0.338593	1.479625	0.433253	
0.241283	0.239140	0.343032	0.882847	
0.000000	0.000000	0.000000	1.000002	
0.376274	0.619954	1.310312	0.413802	
0.065300	0.065289	0.092382	0.991722	
0.758827	0.174987	3.389408	0.000575	
0.673169	0.345243	1.481308	0.000081	
0.695621	0.264401	1.959405	0.537683	
0.490693	0.338166	0.867558	0.771350	
0.387841	0.601963	1.111547	0.367509	
0.742228	0.221147	2.599832	0.000001	
0.489894	0.517230	0.751901	0.000000	
0.283119	0.704698	1.854402	0.462382	
0.674498	0.235635	2.048676	0.878083	
0.127280	0.126653	0.180562	0.970716	
0.340956	0.475369	0.815233	0.766240	
0.354749	0.665878	1.416384	0.000332	
0.463451	0.461028	0.657364	0.384357	
0.030593	0.030592	0.043268	0.998189	
0.585793	0.458649	1.168362	0.000000	
0.226548	0.741567	2.533163	0.000666	
0.732635	0.200526	2.855918	0.635667	
0.188995	0.742485	3.187352	0.585062	
0.221693	0.746547	3.394699	0.000008	
0.175896	0.175890	0.248776	0.936143	
0.103113	0.103044	0.145990	0.979445	
0.251300	0.661606	1.912093	0.868422	
0.600054	0.449344	1.290555	0.000000	
0.592548	0.462708	0.915759	0.000000	
0.000000	0.000000	0.000000	1.000002	
0.683116	0.288867	1.751263	0.497796	
0.103068	0.103056	0.145788	0.978683	
0.494857	0.515033	0.742084	0.000000	
0.669839	0.248043	1.929091	0.822068	
0.219803	0.744420	2.623363	0.000688	
0.253990	0.663127	1.932266	0.859045	
0.296707	0.695713	1.741812	0.438166	
0.490270	0.338752	0.867305	0.771190	
0.655608	0.401593	2.061473	0.000000	
0.729142	0.224346	2.668113	0.504527	
0.733633	0.241474	2.347023	0.004061	
0.680733	0.265597	1.875715	0.646567	
0.376856	0.619418	1.306179	0.412782	
0.056301	0.056289	0.079631	0.993780	
0.249981	0.248817	0.354349	0.869762	
0.187673	0.742927	3.214114	0.589711	
0.397537	0.592991	1.064127	0.356164	
0.463257	0.460861	0.656350	0.386418	
0.362448	0.452279	0.740939	0.718352	
0.758742	0.175193	3.384882	0.023862	
0.134413	0.134150	0.190268	0.964511	
0.129344	0.129343	0.182920	0.965964	
0.028792	0.028791	0.040720	0.998397	
0.377112	0.649488	1.319969	0.000000	
0.680700	0.334634	1.547945	0.000086	
0.266910	0.731458	3.359048	0.000033	
0.396459	0.571771	1.005534	0.437146	
0.592067	0.462941	0.914600	0.001267	
0.245427	0.245291	0.347583	0.872368	
0.235665	0.674468	2.047114	0.877481	
0.699588	0.254982	2.049944	0.571019	
0.186064	0.743532	3.261574	0.597961	
0.065310	0.065280	0.092386	0.991743	
0.099130	0.098681	0.140515	0.983125	
0.232429	0.743171	3.370982	0.000001	
0.000000	0.000000	0.000000	1.000003	
0.467655	0.573733	0.878234	0.000000	
0.323788	0.634069	1.497212	0.627911	
0.497722	0.445400	0.748732	0.395393	
0.169846	0.171457	0.243319	0.946076	
0.716848	0.275462	2.002076	0.006283	
0.713948	0.280762	1.951816	0.000001	
0.489651	0.339646	0.867305	0.771190	
0.362365	0.452389	0.741373	0.718629	
0.282403	0.686177	1.803203	0.500648	
0.246913	0.731533	2.331930	0.011255	
0.667444	0.381600	2.061473	0.000000	
0.575379	0.378614	1.053344	0.505634	
0.674498	0.235635	2.048676	0.878083	
0.127319	0.126632	0.180671	0.971047	
0.600128	0.449198	1.289875	0.000000	
0.710902	0.263647	2.160850	0.416346	
0.756917	0.180937	3.267079	0.023073	
0.338855	0.677518	1.515707	0.019197	
0.031647	0.031646	0.044757	0.998032	
0.178040	0.740426	3.236550	0.706927	
0.114595	0.114372	0.162211	0.974660	
0.592523	0.462739	0.915759	0.000000	
0.342328	0.675194	1.496531	0.006343	
0.232687	0.743065	3.364531	0.000001	
0.229475	0.738852	2.504064	0.026580	
0.264362	0.654516	1.791965	0.820469	
0.487362	0.521334	0.763084	0.000000	
0.747614	0.214066	3.129687	0.000001	
0.740810	0.253635	2.196962	0.499802	
0.624474	0.348716	1.316334	0.495744	
0.720421	0.280169	1.975086	0.005565	
0.103061	0.103057	0.145757	0.978566	
0.030607	0.030606	0.043288	0.998183	
0.734100	0.200108	3.047282	0.662338	
0.269447	0.676733	1.848554	0.656101	
0.604878	0.445203	1.320592	0.000000	
0.088461	0.088451	0.125110	0.984298	
0.203838	0.203696	0.288383	0.913645	
0.415467	0.589631	1.011679	0.314090	
0.633149	0.276917	1.580707	0.810345	
0.396887	0.395374	0.562161	0.612582	
0.516542	0.337422	0.946047	0.756033	
0.655503	0.401701	2.059205	0.000000	
0.185994	0.185991	0.263047	0.928270	
0.372905	0.624755	1.341729	0.410943	
0.707078	0.293132	1.851038	0.000001	
0.000000	0.000000	0.000000	1.000003	
0.390604	0.413802	0.598377	0.631005	
0.261552	0.695219	1.974863	0.560661	
0.488750	0.519095	0.756958	0.000000	
0.419616	0.569342	0.963429	0.331916	
0.209656	0.730602	2.713833	0.573654	
0.527999	0.346967	0.984354	0.726215	
0.231671	0.737932	2.478157	0.026328	
0.359964	0.664288	1.390163	0.000573	
0.632628	0.277822	1.575389	0.808035	
0.247502	0.668093	1.978677	0.862547	
0.030607	0.030606	0.043287	0.998179	
0.198031	0.753129	3.384409	0.002709	
0.640035	0.386252	1.242428	0.000071	
0.755414	0.188229	3.131146	0.000533	
0.088461	0.088451	0.125110	0.984298	
0.450540	0.444823	0.641504	0.452287	
0.127962	0.127709	0.181138	0.968025	
0.540174	0.495718	0.988242	0.009778	
0.157444	0.157444	0.222660	0.949131	
0.000000	0.000000	0.000000	1.926574	
0.360724	0.628597	1.329604	0.428591	
0.103148	0.103036	0.146144	0.980025	
0.244593	0.244441	0.346461	0.873440	
0.343362	0.472315	0.803399	0.758436	
0.593223	0.462492	0.917734	0.000000	
0.660828	0.395647	2.163664	0.000000	
0.627576	0.348034	1.328021	0.492279	
0.735190	0.196817	2.929733	0.621823	
0.299262	0.694241	1.722909	0.430749	
0.552191	0.345848	1.040486	0.684946	
0.592230	0.434013	1.003598	0.000062	
0.708238	0.290934	1.864024	0.000001	
0.600589	0.448967	1.295400	0.000000	
0.681615	0.289712	1.743225	0.485882	
0.232651	0.743080	3.365422	0.000001	
0.000000	0.000000	0.000000	1.245405	
0.255406	0.765884	2.313241	0.000000	
0.028792	0.028791	0.040721	0.998402	
0.343001	0.675996	1.490850	0.025441	
0.731702	0.206436	2.771087	0.589072	
0.204179	0.203516	0.289277	0.915243	
0.114582	0.114431	0.162454	0.975490	
0.056301	0.056289	0.079631	0.993780	
0.461102	0.460972	0.652195	0.387190	
0.331636	0.613036	1.330782	0.627292	
0.247100	0.668970	1.932350	0.833587	
0.399900	0.590008	1.051708	0.353123	
0.658509	0.396760	2.059286	0.000000	
0.134413	0.134150	0.190268	0.964511	
0.753092	0.192384	3.052423	0.021640	
0.675979	0.275548	1.736037	0.762168	
0.325114	0.495508	0.947952	0.854103	
0.187449	0.743003	3.218683	0.590505	
0.499802	0.496518	0.714998	0.107404	
0.343529	0.633035	1.503056	0.558071	
0.541776	0.473873	0.823490	0.000000	
