0.405244	0.598954	1.088647	0.293706	
0.745251	0.193227	2.968749	0.447718	
0.253215	0.253590	0.358942	0.863014	
0.359233	0.662456	1.389454	0.000464	
0.225288	0.740808	2.545260	0.000013	
0.000000	0.000000	0.000000	1.000000	
0.306344	0.583745	1.255690	0.796707	
0.735796	0.171757	3.241048	0.827949	
0.686742	0.263851	2.012086	0.703657	
0.219959	0.222946	0.317575	0.904993	
0.211543	0.741587	3.019085	0.393351	
0.171021	0.730458	3.212810	0.915083	
0.402080	0.505531	0.815172	0.548805	
0.108121	0.107730	0.153188	0.978737	
0.758284	0.176656	3.346605	0.006885	
0.676643	0.340211	1.506200	0.000000	
0.156707	0.157786	0.223951	0.953633	
0.324921	0.316100	0.466141	0.783410	
0.657232	0.358891	1.502709	0.259386	
0.177986	0.758068	3.370625	0.000002	
0.182114	0.182113	0.257551	0.931320	
0.529143	0.383646	0.917583	0.586989	
0.562591	0.459170	0.890429	0.000182	
0.493647	0.525323	0.753594	0.000001	
0.236597	0.691598	2.208558	0.791561	
0.356102	0.656477	1.554848	0.322388	
0.045678	0.045677	0.064603	0.995875	
0.736104	0.173751	3.208346	0.803144	
0.281969	0.703278	1.902781	0.317300	
0.489411	0.483745	0.696840	0.238916	
0.738513	0.230763	2.477072	0.000000	
0.170135	0.730210	3.223330	0.927144	
0.730609	0.169279	3.241099	0.929842	
0.342673	0.674815	1.490413	0.000008	
0.158968	0.157720	0.225707	0.953432	
0.251666	0.251481	0.356042	0.864639	
0.758281	0.176656	3.346593	0.011373	
0.363444	0.516960	0.898474	0.661554	
0.350952	0.666581	1.859590	0.379470	
0.246925	0.661062	1.891946	0.873491	
0.481334	0.477061	0.690670	0.297287	
0.396087	0.608181	1.137353	0.303200	
0.495247	0.355887	0.848808	0.706065	
0.223495	0.741554	2.568898	0.000013	
0.043975	0.043969	0.062201	0.996288	
0.220613	0.221795	0.314559	0.900135	
0.732990	0.227184	2.963002	0.486809	
0.281346	0.701039	1.876625	0.378032	
0.633755	0.350389	1.374660	0.458201	
