0.000031	0.000002	0.711899	0.000000	0.000000	0.706115	0.000000	0.000000	
0.000000	0.000000	0.000000	0.706804	0.707414	0.000000	0.000000	0.000000	
0.712317	0.000095	0.702466	0.000001	0.000000	0.000000	0.000000	0.000000	
0.000000	0.000000	0.707922	0.000000	0.000000	0.000002	0.000000	0.706322	
0.000000	0.706345	0.000000	0.707872	0.000000	0.000000	0.000000	0.000000	
0.000000	0.000000	0.000000	0.000000	0.706341	0.708084	0.000000	0.000000	
0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	0.000000	
0.718361	0.709158	0.000002	0.000000	0.000003	0.000000	0.000183	0.000003	
0.000000	0.706973	0.000000	0.000000	0.000000	0.000000	0.707241	0.000000	
0.712725	0.000026	0.000852	0.000000	0.000009	0.000000	0.000000	0.701549	
0.000004	0.706643	0.000000	0.000000	0.000000	0.708029	0.000000	0.000000	
0.720984	0.000089	0.000001	0.000000	0.000000	0.711381	0.000000	0.000000	
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	
0.715532	0.000000	0.000000	0.000000	0.000000	0.000005	0.705528	0.000000	
0.000000	0.000000	0.000000	0.000000	0.708019	0.000000	0.000000	0.708017	
0.000852	0.000001	0.710823	0.703516	0.000000	0.000011	0.000000	0.000000	
0.000000	0.000000	0.000000	0.707218	0.000000	0.000000	0.000000	0.706997	
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.707086	0.707199	
0.000005	0.707742	0.000000	0.000000	0.000000	0.000000	0.000000	0.706472	
0.000000	0.000000	0.000000	0.000000	1.000001	0.000000	0.000000	0.000000	
0.000000	0.000000	0.000000	0.000000	0.000000	0.707353	0.706862	0.000000	
0.000000	0.000000	0.000000	0.000000	0.000000	0.707134	0.000000	0.707081	
0.718430	0.000252	0.000043	0.000000	0.702498	0.000000	0.000000	0.000000	
0.000000	0.000000	0.000000	0.000000	0.707007	0.000000	0.707488	0.000000	
0.000000	0.000000	0.000000	1.000003	0.000000	0.000000	0.000000	0.000000	
0.000000	0.000000	0.712225	0.000000	0.701958	0.000000	0.000000	0.000000	
0.000000	0.000000	0.000000	0.706862	0.000000	0.000000	0.707352	0.000000	
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000001	
0.710817	0.000722	0.000000	0.703509	0.000000	0.000000	0.000000	0.000000	
0.000000	0.000000	0.000000	0.706630	0.000000	0.707768	0.000000	0.000000	
0.000000	0.702043	0.712138	0.000000	0.000000	0.000000	0.000000	0.000000	
0.000000	1.000002	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
0.000000	0.000000	1.000246	0.000000	0.000000	0.000000	0.000000	0.000000	
0.000000	0.000000	0.710637	0.000167	0.000000	0.000000	0.703559	0.000000	
0.000006	0.707206	0.000000	0.000000	0.707009	0.000000	0.000000	0.000000	
1.015841	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
0.000001	0.000002	0.000002	0.000003	0.000000	0.707353	0.706862	0.000000	
0.000000	0.000000	0.713332	0.000000	0.701204	0.000000	0.000000	0.000000	
