0.000000	0.000000	0.000000	0.707301	0.706912	0.000000	0.000000	0.000000	
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.701203	0.712961	
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000001	0.000000	
0.000000	0.000000	0.707300	0.706914	0.000000	0.000000	0.000000	0.000000	
0.000000	0.000000	0.000000	0.000000	0.707214	0.707234	0.000000	0.000000	
0.000000	0.000000	0.707133	0.000000	0.000000	0.000000	0.707081	0.000000	
0.000000	0.707116	0.000000	0.000000	0.000000	0.000000	0.000000	0.707097	
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000094	
0.000001	0.000000	0.000001	0.709126	0.000003	0.000000	0.000000	0.710459	
0.000000	0.000000	0.000000	0.000000	0.000000	0.708497	0.000000	0.705714	
0.000000	0.000000	1.000004	0.000000	0.000000	0.000000	0.000000	0.000000	
0.707076	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.707140	
0.706316	0.000000	0.000000	0.707897	0.000000	0.000000	0.000000	0.000000	
0.000000	0.000000	0.000000	0.000000	0.706112	0.000000	0.000000	0.708101	
0.000000	0.708397	0.000000	0.000127	0.002212	0.705811	0.000000	0.000000	
0.000000	0.000000	0.000000	0.000000	0.000000	1.000031	0.000000	0.000000	
0.000000	0.000000	0.000000	0.708477	0.000000	0.705734	0.000000	0.000000	
0.000000	0.000000	0.000000	0.706832	0.000001	0.000000	0.707388	0.000000	
0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	0.000000	0.000000	
0.706719	0.000003	0.000001	0.000000	0.707494	0.000000	0.000000	0.000000	
0.000044	0.707975	0.706250	0.000000	0.000000	0.000000	0.000000	0.000000	
0.000000	0.000000	0.706972	0.000000	0.000000	0.707242	0.000000	0.000000	
1.000001	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
0.000000	0.708735	0.000002	0.705475	0.000002	0.000000	0.000000	0.000000	
0.000000	0.000000	0.708486	0.000019	0.000001	0.000002	0.000000	0.705729	
0.707060	0.000017	0.000000	0.000000	0.000000	0.000000	0.707156	0.000000	
0.000000	0.000000	0.000000	1.000000	0.000000	0.000000	0.000000	0.000000	
0.000000	0.000001	0.707005	0.000000	0.707209	0.000000	0.000000	0.000000	
0.707236	0.000001	0.706977	0.000000	0.000000	0.000000	0.000000	0.000000	
0.707061	0.000000	0.000000	0.000000	0.000000	0.707158	0.000000	0.000000	
0.000000	0.707449	0.000000	0.000000	0.706765	0.000000	0.000000	0.000000	
0.704922	0.709290	0.000000	0.000000	0.000012	0.000000	0.000000	0.000000	
0.000000	0.000000	0.000000	0.000000	0.000000	0.707150	0.707100	0.000000	
0.000001	0.707060	0.000000	0.000000	0.000321	0.000000	0.707157	0.000000	
0.000000	1.005855	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
0.000000	0.000000	0.000000	0.000000	0.708234	0.000000	0.708294	0.000000	
0.704922	0.709290	0.000001	0.000000	0.000012	0.000000	0.000000	0.000000	
0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	0.000000	
0.000001	0.000000	0.000001	0.706230	0.000003	0.000000	0.000000	0.708279	
0.000000	0.709786	0.000000	0.000000	0.000000	0.000000	0.000000	0.704418	
0.000000	0.847812	0.530330	0.003367	0.000000	0.000000	0.000000	0.000000	
0.000000	0.000000	0.000000	0.000000	0.000000	0.708497	0.000000	0.705714	
0.738818	0.010829	0.000000	0.000000	0.000001	0.673823	0.000000	0.000000	
0.085550	0.503198	0.533223	0.674657	0.000134	0.007912	0.000001	0.000038	
0.000000	0.000000	0.999935	0.000000	0.000000	0.000000	0.011764	0.000000	
0.000991	0.010535	0.000638	0.000706	0.703296	0.000000	0.711176	0.000000	
0.732030	0.002687	0.000000	0.687089	0.000000	0.000000	0.000000	0.000000	
0.000000	0.000000	0.708487	0.000019	0.000001	0.000002	0.000000	0.705730	
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000090	
0.000000	0.000000	0.000000	0.000000	0.000000	0.706823	0.707391	0.000000	
0.000000	0.000000	0.000000	1.000000	0.000000	0.000000	0.000000	0.000000	
0.000000	0.000000	0.000000	0.707056	0.000000	0.707157	0.000000	0.000000	
0.000006	0.701683	0.000000	0.000046	0.712613	0.002808	0.000000	0.000000	
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000001	0.000000	
0.118374	0.974048	0.140102	0.003933	0.044571	0.040785	0.100177	0.062358	
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.707122	0.707091	
0.000001	0.001690	0.701038	0.000001	0.000000	0.000000	0.713123	0.000000	
0.986083	0.000192	0.110075	0.000000	0.118580	0.038301	0.000000	0.000000	
0.000000	0.000000	0.000000	0.000000	0.707097	0.707117	0.000000	0.000000	
0.678631	0.012292	0.097261	0.000000	0.736043	0.000000	0.000000	0.000000	
0.707060	0.000019	0.000000	0.000000	0.000000	0.000000	0.707156	0.000000	
0.000000	0.000000	0.705829	0.000000	0.709372	0.000000	0.000000	0.000000	
0.070200	0.734767	0.000244	0.674631	0.000137	0.007911	0.000599	0.000038	
0.726926	0.000000	0.686716	0.000000	0.000000	0.000000	0.000000	0.000000	
0.000000	0.000000	0.000000	0.000000	0.706441	0.000000	0.000000	0.707775	
0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	0.000000	0.000000	
0.005767	0.000197	0.697089	0.000000	0.000000	0.687057	0.204910	0.000000	
0.698634	0.012606	0.082787	0.015258	0.008955	0.000000	0.000000	0.717761	
0.059714	0.351232	0.372190	0.470911	0.000319	0.005522	0.716126	0.000038	
