0.006882	0.879898	0.865332	0.005460	0.874116	0.061906	0.008974	10.949889	
0.033747	0.098258	0.870501	0.863148	0.852228	0.034491	0.076205	10.639304	
0.001404	0.004497	0.720626	0.004105	0.022452	0.754105	0.001559	15.869406	
0.004590	0.857971	0.870501	0.876508	0.031972	0.029189	0.035307	10.947804	
0.055487	0.849227	0.027212	0.013110	0.882909	0.044754	0.875691	10.868976	
0.005365	0.915390	0.002878	0.021309	0.000924	0.045780	0.017556	14.515499	
0.033868	0.872247	0.845601	0.017579	0.024550	0.034346	0.852296	10.937664	
0.005709	0.001253	0.013401	0.005344	0.000528	0.017547	0.364425	16.212199	
0.862296	0.844870	0.053954	0.073692	0.852527	0.001244	0.009287	10.846270	
0.004510	0.006494	0.001836	0.000555	0.712090	0.712889	0.000435	15.561874	
0.851857	0.852703	0.029722	0.045736	0.021916	0.050690	0.873236	10.811166	
0.001464	0.706900	0.005294	0.727388	0.004482	0.000844	0.030927	16.040826	
0.869011	0.043594	0.041113	0.860674	0.002172	0.091974	0.856995	10.760349	
0.000279	0.001978	0.001842	0.000826	0.000081	0.000235	0.000976	17.074029	
0.851835	0.852707	0.835272	0.008900	0.021871	0.050549	0.015155	10.911296	
0.854663	0.010856	0.864727	0.027219	0.046342	0.050520	0.848260	10.881673	
0.058761	0.849376	0.009707	0.886486	0.021976	0.865275	0.036983	10.872149	
0.006900	0.036566	0.856900	0.026859	0.046292	0.865230	0.861549	10.879131	
0.877379	0.012042	0.034390	0.858913	0.021925	0.852424	0.050220	10.933205	
0.853293	0.008695	0.841912	0.029595	0.851803	0.062050	0.028287	10.856931	
0.034816	0.060623	0.864461	0.854709	0.046396	0.051136	0.844773	10.783402	
0.000205	0.697192	0.002378	0.010414	0.005371	0.029060	0.680028	14.875959	
0.061306	0.049939	0.017039	0.836170	0.874137	0.092698	0.829930	10.723972	
0.000072	0.738925	0.717289	0.004946	0.003262	0.001765	0.001200	15.442987	
0.000556	0.002804	0.014061	0.007528	0.007697	0.938000	0.024532	14.597802	
0.003756	0.000841	0.728743	0.005438	0.764266	0.018160	0.009698	15.361584	
0.000303	0.001290	0.355981	0.003686	0.004122	0.022351	0.009951	15.948966	
0.828164	0.020479	0.029713	0.046179	0.847226	0.847122	0.009324	10.934463	
0.850211	0.043327	0.835113	0.837181	0.046396	0.050525	0.025761	10.848933	
0.864374	0.852831	0.029159	0.878726	0.021890	0.024937	0.049423	10.865366	
0.009595	0.019656	0.863299	0.042059	0.867966	0.877543	0.014233	10.942759	
0.816350	0.001850	0.674277	0.005355	0.008704	0.004832	0.003848	15.889753	
0.862209	0.043274	0.031783	0.025697	0.839189	0.049531	0.852523	10.834763	
0.055447	0.036350	0.007589	0.061371	0.875424	0.865230	0.861549	10.821738	
0.003741	0.362564	0.003320	0.018078	0.021554	0.007363	0.000207	16.071801	
0.001380	0.030729	0.692358	0.697561	0.003684	0.001198	0.015790	14.957712	
0.003603	0.021841	0.000782	0.020841	0.959745	0.007114	0.009357	14.789710	
0.000204	0.000223	0.016711	0.000097	0.758493	0.000212	0.737243	16.047522	
0.043186	0.047810	0.034434	0.866354	0.036023	0.849067	0.843989	10.861331	
0.062306	0.852736	0.022594	0.853806	0.886966	0.048672	0.056689	10.752944	
0.794418	0.734055	0.001499	0.004858	0.002119	0.009957	0.000876	15.742302	
0.002108	0.014789	0.030432	0.005566	0.000471	0.740550	0.670363	15.060531	
0.000204	0.000223	0.766811	0.000097	0.000739	0.009771	0.743611	15.900245	
0.001337	0.034913	0.906854	0.000790	0.015818	0.023964	0.001070	14.448104	
0.005563	0.000145	0.002391	0.740855	0.737987	0.000112	0.014189	14.840588	
0.329640	0.002325	0.017145	0.008354	0.008323	0.000198	0.006118	15.980235	
