0.856897	0.852711	0.047015	0.043377	0.020851	0.060831	0.879805	10.943938	
0.000231	0.766413	0.009648	0.004766	0.001962	0.750924	0.001019	17.723120	
0.002347	0.004530	0.023424	0.879840	0.022316	0.015968	0.039647	14.527925	
0.001735	0.000827	0.001814	0.000876	0.425616	0.000323	0.001105	19.433616	
0.000097	0.737120	0.008877	0.007837	0.766444	0.002310	0.020256	16.227120	
0.878714	0.078554	0.887861	0.847154	0.022056	0.053637	0.025634	10.902341	
0.023955	0.829205	0.027257	0.043170	0.032047	0.855277	0.854668	11.100100	
0.003603	0.021479	0.002299	0.002602	0.905355	0.017591	0.009653	14.698903	
0.004022	0.014463	0.898188	0.028191	0.018106	0.014062	0.016390	14.605264	
0.000311	0.028206	0.041429	0.870222	0.844741	0.022360	0.847645	11.048653	
0.001378	0.014830	0.874986	0.864413	0.860213	0.078349	0.067985	10.902559	
0.005362	0.035672	0.865629	0.027160	0.814638	0.867615	0.001052	11.222139	
0.696005	0.000548	0.001883	0.005879	0.004706	0.015907	0.726126	16.590709	
0.856105	0.026491	0.037594	0.029251	0.053385	0.849872	0.863515	11.060276	
0.017469	0.861258	0.051252	0.020549	0.839094	0.835331	0.042264	11.068766	
0.882573	0.022146	0.038656	0.858913	0.020921	0.878600	0.057438	11.125239	
0.007721	0.022146	0.033460	0.878762	0.871391	0.878600	0.057813	11.137148	
0.010582	0.044386	0.869241	0.860738	0.007939	0.878628	0.066974	10.957180	
0.840059	0.060731	0.873570	0.022192	0.862147	0.026707	0.092493	10.880099	
0.006853	0.001236	0.718688	0.010137	0.004897	0.767861	0.000711	16.894943	
0.000071	0.009354	0.733466	0.773761	0.046788	0.003124	0.000265	17.025312	
0.025745	0.045193	0.870771	0.043432	0.007570	0.865237	0.861549	11.067680	
0.000040	0.739375	0.008648	0.017655	0.009742	0.002310	0.704092	17.026830	
0.009318	0.003985	0.007040	0.003041	0.034306	0.015883	0.901842	14.593351	
0.009918	0.000692	0.723967	0.005879	0.004694	0.022374	0.726126	16.433287	
0.009916	0.042748	0.858269	0.042497	0.840578	0.015781	0.878442	11.087235	
0.828164	0.021180	0.018673	0.001728	0.838695	0.837790	0.008968	11.126775	
0.017112	0.004740	0.747487	0.006360	0.794901	0.000932	0.000693	17.301932	
0.003409	0.001913	0.005270	0.318237	0.007504	0.001784	0.000089	16.419558	
0.698702	0.739672	0.006538	0.029498	0.005336	0.002904	0.016024	15.643744	
0.016793	0.847182	0.864399	0.878726	0.021859	0.051174	0.002886	10.977602	
0.853963	0.043798	0.032463	0.835387	0.049387	0.002053	0.850587	10.996137	
0.846295	0.856664	0.863264	0.018146	0.026021	0.048285	0.025727	11.021240	
0.001507	0.001779	0.002501	0.010036	0.005200	0.787255	0.004982	20.003109	
0.851521	0.030848	0.017950	0.864704	0.851803	0.052750	0.015183	11.047038	
0.011570	0.767931	0.003815	0.733806	0.005597	0.015074	0.000989	17.212052	
0.042020	0.001642	0.011821	0.015458	0.007697	0.938000	0.000013	14.653235	
0.003614	0.000143	0.006777	0.005531	0.665867	0.002209	0.658422	15.972554	
0.025745	0.044865	0.041404	0.043432	0.875123	0.865237	0.861549	11.034933	
0.001507	0.001779	0.002501	0.730736	0.007800	0.787255	0.004982	17.536993	
0.000318	0.001978	0.003675	0.001226	0.002811	0.000206	0.365256	17.336969	
0.005365	0.915698	0.033688	0.021521	0.001081	0.011141	0.016012	14.714607	
0.772022	0.000893	0.001956	0.004774	0.780552	0.017875	0.000956	18.518605	
