0.034635	0.027124	0.028036	0.859969	0.029448	0.859140	0.031792	12.424752	
0.031673	0.034304	0.861057	0.862177	0.028920	0.028190	0.033244	12.418498	
0.552690	0.001211	0.003350	0.002306	0.000179	0.003291	0.000518	16.060082	
0.004368	0.000315	0.001486	0.523417	0.000502	0.000856	0.000911	15.986824	
0.035514	0.027124	0.028163	0.034085	0.028787	0.854644	0.867834	12.425295	
0.025288	0.035635	0.034214	0.855204	0.863044	0.044830	0.033590	12.389659	
0.031346	0.860551	0.865903	0.030578	0.028948	0.027952	0.029696	12.433525	
0.857811	0.034304	0.861710	0.031127	0.026986	0.027451	0.030172	12.425680	
0.038767	0.027890	0.859430	0.027640	0.853720	0.027173	0.037940	12.413616	
0.019984	0.008137	0.001514	0.001351	0.000169	0.803982	0.000516	20.641940	
0.858057	0.855707	0.034199	0.030107	0.027014	0.038090	0.033430	12.406459	
0.020091	0.829249	0.001065	0.008333	0.000329	0.000323	0.000287	20.787141	
0.024865	0.866723	0.035963	0.024822	0.026763	0.860216	0.031106	12.438478	
0.038066	0.027890	0.865190	0.027460	0.029313	0.857302	0.030452	12.423430	
0.000460	0.000452	0.772206	0.001364	0.000181	0.001364	0.000575	19.124073	
0.000244	0.000227	0.000847	0.000867	0.699573	0.000534	0.000972	16.337404	
0.035582	0.857953	0.032399	0.034683	0.028188	0.033145	0.866425	12.405971	
0.000182	0.000207	0.000574	0.000978	0.000600	0.000334	0.000518	19.639779	
0.005070	0.000204	0.001503	0.000383	0.000460	0.000303	0.842979	20.921204	
0.031556	0.026840	0.861017	0.034388	0.024735	0.033243	0.860890	12.424513	
0.035194	0.858151	0.034342	0.863139	0.028850	0.027350	0.027339	12.422476	
0.866503	0.036083	0.035935	0.031090	0.026545	0.857368	0.031190	12.412515	
0.035284	0.032578	0.034169	0.034088	0.857773	0.030033	0.867340	12.404481	
0.855546	0.032645	0.024876	0.034371	0.024173	0.026074	0.860913	12.438887	
0.857811	0.034479	0.034456	0.861333	0.027014	0.027429	0.030172	12.421192	
0.031349	0.865443	0.029856	0.031204	0.852260	0.027287	0.027461	12.433741	
0.870580	0.038938	0.032922	0.031747	0.854028	0.038102	0.033325	12.394081	
0.026702	0.027279	0.033086	0.032071	0.862936	0.859010	0.029588	12.430294	
0.034669	0.024889	0.036765	0.850335	0.029441	0.040461	0.869913	12.406090	
0.858057	0.864805	0.034474	0.030107	0.027014	0.032883	0.031157	12.418845	
0.031461	0.860867	0.046525	0.034134	0.035264	0.863196	0.030805	12.382748	
0.035168	0.854340	0.034342	0.862236	0.028847	0.027350	0.034109	12.412484	
0.027040	0.027501	0.018875	0.053998	0.863042	0.837846	0.029693	12.429532	
0.031556	0.035535	0.853082	0.196554	0.026486	0.033243	0.028360	13.727216	
0.031549	0.026840	0.855363	0.034126	0.024735	0.033347	0.860890	12.425439	
0.870580	0.038938	0.038486	0.031747	0.866319	0.038595	0.037930	12.378517	
0.035220	0.857953	0.037549	0.034640	0.028200	0.033145	0.866471	12.398856	
0.857811	0.034304	0.861758	0.028632	0.026986	0.027451	0.030172	12.431998	
0.004819	0.001249	0.003177	0.002974	0.000604	0.003865	0.825888	19.612536	
0.028157	0.008137	0.000007	0.001351	0.000570	0.858305	0.000516	20.316034	
0.038882	0.857855	0.032779	0.034680	0.861085	0.027226	0.031559	12.406703	
0.037092	0.015039	0.034483	0.863119	0.027014	0.027066	0.856600	12.439653	
0.553671	0.000916	0.002322	0.002306	0.000002	0.003291	0.000249	16.055692	
0.850068	0.034483	0.028083	0.862919	0.026976	0.027429	0.029577	12.434511	
0.002876	0.041961	0.003369	0.069887	0.000502	0.000664	0.000847	15.828220	
