0.744773	0.236505	2.431964	0.008179	
0.247743	0.668894	1.976899	0.857890	
0.062028	0.061999	0.087753	0.992658	
0.369660	0.462000	0.739161	0.678016	
0.659677	0.256214	1.903111	0.864874	
0.314444	0.313761	0.445358	0.779510	
0.267578	0.697902	1.946209	0.540692	
0.424044	0.612341	1.183953	0.001697	
0.721500	0.190569	2.986075	0.904829	
0.126764	0.126721	0.179316	0.967608	
0.566523	0.325574	1.142549	0.763885	
0.000000	0.000000	0.000000	1.000003	
0.183139	0.756888	3.381145	0.000001	
0.385007	0.575953	1.037444	0.479472	
0.178455	0.725886	3.110643	0.929364	
0.223537	0.739661	2.686453	0.224378	
0.253086	0.775193	2.352344	0.000224	
0.701837	0.297394	1.800343	0.160039	
0.740050	0.180937	3.121994	0.679074	
0.695805	0.261708	1.975517	0.560357	
0.745388	0.205938	2.847285	0.257180	
0.756073	0.184898	3.284693	0.002941	
0.345996	0.685233	1.980375	0.000020	
0.619385	0.413093	1.294631	0.188800	
0.270982	0.268113	0.386475	0.850368	
0.491688	0.490962	0.696176	0.187073	
0.518860	0.489832	0.758665	0.001200	
0.365882	0.745544	1.510962	0.000316	
0.323649	0.624802	1.475233	0.667182	
0.187194	0.187210	0.264766	0.927318	
0.566803	0.445436	0.987867	0.244731	
0.205005	0.736498	2.913915	0.547972	
0.338182	0.670914	1.521610	0.233880	
0.218309	0.218333	0.308787	0.899704	
0.536668	0.418557	0.926550	0.489383	
0.654215	0.381463	1.472102	0.000008	
0.383998	0.545320	0.945146	0.553287	
0.659046	0.257378	1.891533	0.860229	
0.194590	0.726105	2.927053	0.794509	
0.778327	0.219232	2.748616	0.013761	
0.050735	0.050736	0.071752	0.994851	
0.254064	0.662776	1.908608	0.851208	
0.191527	0.191707	0.271244	0.924236	
0.227028	0.738877	2.724809	0.227345	
0.333683	0.613878	1.451700	0.686255	
0.343713	0.674885	1.499604	0.012445	
0.709793	0.290796	1.863955	0.161865	
0.340304	0.669417	1.520475	0.248945	
0.355242	0.678332	1.835183	0.000822	
0.517837	0.490392	0.755772	0.006624	
0.242514	0.242767	0.343519	0.875011	
0.263475	0.695584	1.984984	0.553253	
0.420342	0.616428	1.209906	0.001724	
0.244725	0.738325	2.328139	0.020248	
0.608694	0.406859	1.194452	0.314170	
0.743299	0.185777	3.185742	0.587688	
0.656701	0.377166	1.472102	0.000008	
0.267954	0.268980	0.381466	0.846415	
0.331458	0.328983	0.470993	0.755817	
0.509365	0.441760	0.782003	0.391947	
0.566026	0.326124	1.139318	0.762212	
0.181001	0.180854	0.256119	0.932839	
0.359944	0.498805	0.864580	0.702038	
