0.359223	0.523585	0.926680	0.669626	
0.743104	0.222262	2.589797	0.000438	
0.535134	0.367072	0.905349	0.705277	
0.693971	0.285340	1.824652	0.464046	
0.084648	0.084593	0.119754	0.986009	
0.679333	0.339924	1.526720	0.002719	
0.134411	0.133076	0.191109	0.970062	
0.158805	0.158213	0.224821	0.950865	
0.758700	0.175897	3.408744	0.000649	
0.224152	0.743374	2.571342	0.002428	
0.566236	0.471339	0.858880	0.000000	
0.642160	0.358966	1.474157	0.405792	
0.340377	0.665227	1.482861	0.280315	
0.190013	0.726237	3.146304	0.884648	
0.298439	0.310266	0.448965	0.817790	
0.480554	0.479830	0.680297	0.279896	
0.218120	0.747387	3.339857	0.000000	
0.676940	0.235894	2.066855	0.865968	
0.000000	0.000000	0.000000	1.000005	
0.213937	0.213643	0.302778	0.904842	
0.202540	0.730766	2.865822	0.684222	
0.358685	0.684057	2.261027	0.000000	
0.723857	0.219408	2.623238	0.611700	
0.462800	0.582559	0.903787	0.000002	
0.244683	0.675735	1.992152	0.813590	
0.617078	0.382950	1.179573	0.326651	
0.407210	0.595433	1.064658	0.294626	
0.042291	0.042284	0.059813	0.996531	
0.341242	0.692696	1.540904	0.000002	
0.029009	0.029006	0.041028	0.998395	
0.092436	0.092516	0.130895	0.983299	
0.048735	0.048731	0.068926	0.995300	
0.619402	0.378552	1.513725	0.520998	
0.734749	0.190759	3.110348	0.717351	
0.250450	0.651100	1.811463	0.900633	
0.204507	0.204344	0.289467	0.913368	
0.707923	0.271205	1.947368	0.525619	
0.374727	0.630686	1.140517	0.555122	
0.164870	0.164898	0.233225	0.944178	
0.342118	0.676719	1.538049	0.002734	
0.603297	0.342787	1.295770	0.633871	
0.743087	0.222317	2.589797	0.000438	
0.557753	0.475298	0.837739	0.000000	
0.474088	0.543748	0.825033	0.000000	
0.648608	0.255751	1.766273	0.876077	
0.218120	0.747387	3.339857	0.000000	
0.334693	0.628116	1.432443	0.585595	
0.703349	0.355446	1.484672	0.020265	
0.356233	0.684462	2.261291	0.000000	
0.305971	0.279794	0.448070	0.868886	
0.144852	0.144755	0.204925	0.957578	
0.190574	0.730035	3.046505	0.784712	
0.604509	0.402023	1.119973	0.298634	
0.758700	0.175897	3.408744	0.000716	
