0.347169	0.677371	1.473328	0.000002	
0.748072	0.216730	3.409555	0.000027	
0.665586	0.244821	1.922340	0.876800	
0.630443	0.343065	1.379547	0.511954	
0.233551	0.236125	0.336017	0.890029	
0.396577	0.600165	1.019533	0.517450	
0.367231	0.639944	1.484007	0.390429	
0.683565	0.383116	2.604089	0.000000	
0.741300	0.190392	3.048168	0.562347	
0.353875	0.485833	0.838843	0.728715	
0.165602	0.165137	0.234529	0.945476	
0.032719	0.032723	0.046280	0.997944	
0.740493	0.232579	2.461530	0.000733	
0.245570	0.669490	1.929189	0.880344	
0.229927	0.752564	2.533618	0.023131	
0.462386	0.557473	0.874100	0.006149	
0.587361	0.457344	1.172249	0.000000	
0.204786	0.736896	2.754978	0.490902	
0.675053	0.344695	1.491503	0.000000	
0.471457	0.454901	0.675428	0.402725	
0.183318	0.756791	3.369921	0.000108	
0.292511	0.702247	1.773250	0.520037	
0.057846	0.057864	0.081848	0.993503	
0.590753	0.478792	0.867482	0.006529	
0.431227	0.322290	0.719972	0.831616	
0.111443	0.111540	0.157827	0.975436	
0.099990	0.099731	0.141589	0.981507	
0.000000	0.000000	0.000000	1.000008	
0.736406	0.275054	1.998239	0.538204	
0.354743	0.484842	0.834475	0.726091	
0.157641	0.157491	0.223038	0.949649	
0.396615	0.598521	1.017022	0.516276	
0.757117	0.182618	3.409631	0.000083	
0.090637	0.090605	0.128202	0.983661	
0.183326	0.756793	3.369772	0.000108	
0.701073	0.348383	2.647227	0.000000	
0.663405	0.245396	1.911753	0.872276	
0.111563	0.111429	0.157873	0.975597	
0.349573	0.673156	1.496230	0.001018	
0.226456	0.226212	0.320433	0.892333	
0.736978	0.184943	3.099211	0.700055	
0.451828	0.571017	0.920417	0.004404	
0.271494	0.720048	1.972279	0.557359	
0.266584	0.645373	1.679399	0.849424	
0.596080	0.444083	1.154635	0.000000	
0.032722	0.032719	0.046278	0.997908	
0.432257	0.320332	0.717663	0.845365	
0.563921	0.466584	0.870949	0.018668	
0.458677	0.456016	0.650008	0.408265	
0.617506	0.348120	1.325150	0.546015	
0.305988	0.618535	1.388251	0.724040	
0.220360	0.721767	2.551565	0.618577	
0.100638	0.100338	0.142534	0.981501	
0.690873	0.280727	1.837200	0.479592	
0.666607	0.355785	1.421947	0.000000	
0.000000	0.000000	0.000000	1.016561	
0.742244	0.228688	2.510722	0.000747	
0.223230	0.756036	2.620482	0.009596	
0.205919	0.736464	2.737803	0.488056	
0.565616	0.460826	0.887966	0.006505	
0.135822	0.135746	0.192131	0.962774	
0.032729	0.032715	0.046296	0.998125	
0.448847	0.575739	0.937091	0.011746	
0.674664	0.344071	1.493181	0.002582	
0.596241	0.443764	1.154079	0.000000	
0.232084	0.751421	2.505416	0.022895	
0.671887	0.235858	2.028018	0.891358	
0.430461	0.326459	0.712014	0.817607	
0.757117	0.182618	3.409630	0.000083	
0.689513	0.375804	2.830016	0.000000	
0.113206	0.113163	0.160149	0.974383	
0.745056	0.221877	2.600098	0.000771	
0.583485	0.380768	1.050037	0.520206	
0.694909	0.275884	1.885284	0.477273	
0.359507	0.538500	0.969617	0.649181	
0.406685	0.613175	1.113451	0.238185	
0.282868	0.706340	1.885487	0.349091	
0.344506	0.652799	1.519597	0.410403	
0.101712	0.101441	0.144030	0.980836	
