0.223850	0.744484	2.574273	0.000000	
0.386563	0.662336	1.174806	0.512453	
0.267510	0.682339	1.869400	0.622410	
0.319309	0.295071	0.474283	0.840823	
0.739625	0.227865	2.511567	0.000013	
0.664554	0.241802	1.942999	0.889958	
0.469131	0.554482	0.851115	0.000001	
0.327165	0.346511	0.503221	0.772863	
0.089655	0.089688	0.126871	0.984068	
0.582466	0.457267	0.918836	0.000000	
0.351007	0.620823	1.410845	0.562980	
0.692815	0.266582	1.912138	0.606218	
0.000000	0.000000	0.000000	1.000008	
0.087643	0.087876	0.124498	0.986646	
0.139234	0.139132	0.196983	0.960946	
0.047372	0.047386	0.067028	0.995740	
0.196341	0.735229	3.019144	0.652367	
0.022784	0.022781	0.032224	0.999059	
0.609661	0.344816	1.353718	0.623432	
0.466745	0.439874	0.680696	0.453555	
0.738253	0.184935	3.160232	0.696827	
0.737385	0.250593	3.376154	0.000082	
0.350735	0.671157	1.503780	0.010890	
0.607522	0.380039	1.083270	0.536025	
0.680546	0.335248	1.539182	0.000002	
0.196743	0.195566	0.279191	0.923763	
0.757079	0.182735	3.407062	0.000083	
0.089504	0.089601	0.126808	0.984718	
0.248296	0.660626	1.883067	0.869045	
0.556684	0.353739	0.983587	0.723064	
0.206165	0.732155	2.942799	0.636849	
0.195989	0.196862	0.279029	0.922322	
0.742763	0.220320	2.612463	0.000780	
0.380179	0.628804	1.446007	0.414174	
0.610318	0.348661	1.345148	0.603052	
0.221945	0.742488	2.590601	0.000052	
0.448546	0.440776	0.641687	0.469256	
0.000000	0.000000	0.000000	1.015875	
0.340580	0.680923	1.512683	0.000002	
0.467352	0.557300	0.859396	0.000001	
0.120385	0.120995	0.171553	0.973630	
0.576893	0.460665	0.901981	0.000000	
0.054777	0.054797	0.077513	0.994257	
0.684931	0.269263	1.871568	0.594364	
0.389976	0.577686	1.031882	0.446257	
0.608764	0.383423	1.081162	0.516011	
0.663050	0.244864	1.913253	0.877885	
0.327358	0.346155	0.502318	0.772035	
0.025758	0.025756	0.036429	0.998720	
0.739700	0.180174	3.256782	0.716979	
0.678240	0.338496	1.518016	0.000002	
0.000000	0.000000	0.000000	1.244050	
0.667880	0.323126	1.692676	0.470742	
0.147397	0.146978	0.208738	0.957473	
0.092222	0.092281	0.130560	0.983309	
0.470830	0.437308	0.692054	0.457986	
0.684863	0.270419	1.863760	0.590520	
0.200578	0.733703	2.942335	0.636755	
0.662651	0.245580	1.907895	0.875703	
0.220175	0.220150	0.311393	0.897909	
0.476766	0.542477	0.817280	0.000001	
0.673359	0.345218	1.475209	0.000002	
0.582982	0.456781	0.920907	0.000000	
0.387868	0.565370	0.995610	0.498144	
0.234641	0.675305	2.059791	0.879965	
0.729066	0.209708	2.723972	0.606161	
0.365891	0.603626	1.206437	0.500923	
0.341765	0.321156	0.502166	0.788174	
0.025174	0.025174	0.035603	0.998749	
0.329556	0.701200	2.475871	0.004736	
0.737765	0.232240	2.457543	0.000061	
0.054774	0.054802	0.077531	0.994380	
0.340278	0.322028	0.497765	0.784111	
0.609268	0.381124	1.090281	0.518857	
0.352169	0.669885	1.469919	0.001816	
0.757134	0.182786	3.406277	0.000083	
0.092227	0.092281	0.130556	0.983304	
0.581307	0.446097	0.981572	0.019675	
0.692815	0.266582	1.912138	0.606218	
0.223098	0.223129	0.315575	0.895005	
0.274457	0.695488	1.894563	0.467022	
0.750759	0.189121	3.233758	0.398338	
0.455803	0.575590	0.917912	0.000001	
0.554708	0.354392	0.978328	0.719950	
0.662210	0.246387	1.898563	0.871918	
0.322037	0.623968	1.359152	0.621333	
0.211678	0.735646	2.967562	0.535902	
0.757136	0.182881	3.404358	0.000083	
0.120656	0.120580	0.170698	0.970900	
0.673083	0.345590	1.472844	0.000002	
0.000000	0.000000	0.000000	1.020403	
0.344459	0.533580	0.999557	0.723064	
0.341518	0.357719	0.518668	0.741628	
0.347357	0.678823	1.475178	0.000002	
0.022794	0.022776	0.032253	0.999576	
0.056851	0.056866	0.080438	0.993728	
0.440761	0.454924	0.653141	0.462273	
0.739704	0.227703	2.514746	0.000063	
0.576362	0.333581	1.157901	0.696786	
0.227010	0.740366	2.523786	0.008673	
0.609268	0.381124	1.090281	0.518857	
0.673853	0.296681	1.660623	0.536868	
0.347120	0.672696	1.471892	0.000096	
0.223943	0.741659	2.563918	0.000052	
0.661492	0.247768	1.885348	0.866561	
0.678937	0.338183	1.524055	0.001834	
0.000000	0.000000	0.000000	1.041651	
0.029206	0.029206	0.041304	0.998300	
0.139235	0.139132	0.196985	0.960950	
0.467703	0.556913	0.858037	0.000001	
0.392538	0.560207	0.972754	0.490041	
0.343044	0.324731	0.500207	0.779960	
0.757155	0.182822	3.405644	0.000010	
0.317355	0.296841	0.467749	0.832717	
0.250611	0.250235	0.354791	0.866605	
0.379589	0.628314	1.448117	0.414570	
0.446474	0.440830	0.635713	0.468128	
0.089495	0.089627	0.126879	0.985038	
0.705611	0.273246	2.026997	0.390373	
0.729344	0.213119	2.657602	0.578189	
0.280893	0.701229	1.885878	0.350447	
0.722958	0.256144	2.176096	0.241277	
0.615034	0.416645	1.106530	0.048877	
0.186977	0.738574	3.077285	0.664224	
0.767441	0.281372	2.081026	0.000002	
0.677256	0.343478	1.530758	0.066882	
0.755472	0.189028	3.373247	0.000082	
0.351509	0.341710	0.504353	0.736564	
0.568633	0.459790	0.894154	0.000000	
0.232755	0.737900	2.451307	0.000050	
0.000000	0.000000	0.000000	1.039151	
0.104185	0.103810	0.147611	0.980431	
0.354392	0.668177	1.455545	0.001802	
0.458854	0.560067	0.870888	0.203387	
0.358191	0.638305	1.395773	0.402440	
0.684931	0.269263	1.871568	0.594364	
0.189867	0.189920	0.268639	0.925282	
0.575704	0.334348	1.153550	0.694771	
0.376951	0.578847	1.042180	0.553926	
0.660755	0.249225	1.873263	0.861665	
0.147381	0.146962	0.208716	0.957482	
0.447051	0.441178	0.636536	0.466480	
0.234641	0.675305	2.059791	0.879965	
0.219646	0.726445	2.647687	0.577093	
0.025174	0.025174	0.035603	0.998749	
0.723208	0.226347	2.443947	0.525551	
0.757209	0.187137	3.213614	0.005969	
0.232016	0.676476	2.086667	0.890252	
0.660747	0.249241	1.873138	0.861614	
0.196048	0.195946	0.277336	0.920309	
0.328134	0.603385	1.263735	0.651800	
