0.323050	0.000804	0.171613	7.308241	
0.000002	0.000791	0.124032	7.761324	
0.742180	0.001796	0.730210	5.630225	
0.223426	0.884187	0.232072	5.494685	
0.971954	0.703865	0.717643	4.779858	
0.894779	0.794548	0.020240	4.795926	
0.613795	0.192267	0.000013	7.300672	
0.742180	0.000002	0.003336	6.770281	
0.177335	0.005936	0.316664	7.276598	
0.651170	0.643455	0.640664	6.456630	
0.794403	0.609297	0.214697	5.765473	
0.143956	0.000093	0.136630	7.447676	
0.797206	0.891732	0.033268	4.756776	
0.866523	0.212084	0.213908	5.497471	
0.005445	0.000000	0.574174	7.861666	
0.323805	0.181042	0.195658	6.905352	
0.679151	0.585875	0.000000	7.059613	
0.000000	0.634576	0.000529	7.555660	
0.002715	0.000020	0.724136	6.900310	
0.233089	0.654204	0.218113	6.589597	
0.151311	0.151421	0.149969	7.099856	
0.211628	0.308875	0.167421	6.882477	
0.835360	0.264633	0.626873	5.508550	
0.257074	0.793423	0.652874	5.699962	
0.686905	0.657787	0.910750	4.998185	
0.000338	0.300210	0.301297	7.220538	
0.623890	0.285953	0.732488	6.056842	
0.204654	0.002301	0.784248	6.116033	
0.180811	0.305701	0.001551	7.256730	
0.792627	0.042130	0.880841	4.739341	
0.000000	0.000000	0.000000	8.000114	
0.000340	0.308875	0.161690	7.297701	
0.000127	0.141117	0.299074	7.328372	
0.675896	0.199797	0.232871	6.455013	
0.138733	0.134653	0.000000	7.464488	
0.000000	0.775302	0.195793	6.178602	
0.000010	0.193822	0.788772	6.110090	
0.000002	0.000059	0.268357	7.579877	
0.891613	0.862103	0.717643	3.606670	
0.230792	0.220665	0.670715	6.515446	
0.633073	0.862118	0.026410	5.838868	
0.001911	0.004152	0.895979	6.354001	
0.000000	0.619933	0.217790	7.356223	
0.257619	0.802606	0.829536	4.364012	
0.701530	0.000384	0.293795	6.672278	
0.000000	0.254925	0.000000	7.573522	
0.697049	0.882201	0.684890	4.695416	
0.633556	0.007974	0.197505	7.166089	
0.282107	0.191819	0.000086	7.222311	
0.624056	0.002648	0.886091	5.952505	
