0.614561	0.006609	0.893025	6.023344	
0.827208	0.885840	0.018756	4.660277	
0.883523	0.001601	0.009962	6.317761	
0.725844	0.619612	0.000159	6.864064	
0.655052	0.674764	0.876637	5.009289	
0.279964	0.001031	0.001956	7.584679	
0.026773	0.886822	0.021856	6.282754	
0.807753	0.802070	0.262415	4.413880	
0.682580	0.278168	0.710626	5.807002	
0.136485	0.000021	0.138132	7.462754	
0.820360	0.282572	0.811393	4.363348	
0.635345	0.200107	0.024133	7.209389	
0.213957	0.626269	0.646352	6.676416	
0.812162	0.014539	0.900779	4.752976	
0.884231	0.775413	0.041744	4.838666	
0.000070	0.195300	0.800694	6.055253	
0.900691	0.011687	0.811415	4.755920	
0.000003	0.612532	0.203696	7.476171	
0.014597	0.002956	0.635732	7.557584	
0.912218	0.658813	0.247028	5.381394	
0.124994	0.000000	0.000098	7.759500	
0.196980	0.002219	0.778610	6.156515	
0.236419	0.656989	0.224803	6.563958	
0.721896	0.001029	0.584185	6.744152	
0.000000	0.000000	0.000000	8.002110	
0.200740	0.000384	0.612237	7.298231	
0.212217	0.631133	0.000052	7.316148	
0.000000	0.000000	0.272182	7.579794	
0.297887	0.186967	0.172593	6.889506	
0.251559	0.814807	0.804065	4.394521	
0.000031	0.125174	0.000037	7.759164	
0.000014	0.136716	0.138997	7.460775	
0.002479	0.176802	0.294557	7.246091	
0.867756	0.215719	0.221653	5.488353	
0.768559	0.222043	0.656289	5.773101	
0.178152	0.288108	0.004122	7.298495	
0.037929	0.876926	0.793549	4.736523	
0.000000	0.000000	0.125491	7.758767	
0.153881	0.158109	0.150285	7.079023	
0.297887	0.180419	0.001839	7.245148	
0.001014	0.724332	0.000227	6.900100	
0.221421	0.778970	0.598636	5.889648	
0.154309	0.189460	0.288965	6.911879	
0.154008	0.001615	0.287727	7.284178	
0.138486	0.137698	0.000257	7.457514	
0.578894	0.001803	0.722053	6.779927	
0.723600	0.001029	0.000035	6.906774	
0.229915	0.229093	0.892290	5.509982	
0.659881	0.640171	0.649528	6.418554	
0.719335	0.860457	0.885203	3.578853	
0.644248	0.010415	0.001259	7.535462	
0.186315	0.289292	0.193347	6.848545	
0.000157	0.729989	0.740235	5.699443	
0.008950	0.599116	0.726772	6.689549	
0.019827	0.788808	0.897417	4.901305	
0.290206	0.286659	0.005097	7.182376	
0.002306	0.289929	0.149571	7.298150	
0.862438	0.737695	0.870385	3.423799	
0.791638	0.196357	0.000173	6.092549	
0.004112	0.222043	0.654899	7.001013	
0.190190	0.788887	0.000018	6.114826	
0.590577	0.694383	0.049517	6.896761	
0.222923	0.869881	0.230077	5.476410	
0.001024	0.780020	0.195016	6.152506	
0.626463	0.212811	0.630132	6.782655	
0.862531	0.864053	0.733268	3.451547	
0.670221	0.223472	0.223478	6.583986	
0.913661	0.668606	0.705429	4.787512	
0.220083	0.609769	0.799521	5.818916	
0.000002	0.284089	0.000000	7.591588	
0.759311	0.726395	0.000046	5.661888	
0.615131	0.000000	0.193458	7.292343	
0.223728	0.222043	0.656289	6.578892	
0.034471	0.692084	0.616003	6.770252	
0.784726	0.002483	0.190766	6.135709	
0.003062	0.001069	0.731288	6.923158	
0.669531	0.895942	0.707419	4.793431	
0.000000	0.015140	0.902883	6.364243	
0.753252	0.004623	0.722391	5.608865	
0.608934	0.787754	0.245898	5.777217	
0.297297	0.002238	0.171217	7.259664	
0.615891	0.304626	0.696346	6.410891	
0.214466	0.778970	0.607968	5.846776	
0.786941	0.199172	0.005071	6.156671	
0.223728	0.225174	0.656289	6.575180	
0.138486	0.119546	0.007969	7.492000	
0.833285	0.015716	0.699496	5.407826	
0.306293	0.213466	0.885203	5.543816	
0.153838	0.158109	0.142615	7.117973	
0.037519	0.876551	0.793549	4.737532	
