0.814902	0.410947	0.408731	0.000000	0.000000	
0.000002	0.504910	0.504993	0.500863	0.503489	
0.409554	0.000000	0.408315	0.000000	0.815809	
0.408176	0.815854	0.000061	0.409737	0.000000	
0.497342	0.506232	0.494076	0.000000	0.502625	
0.000001	0.408227	0.817042	0.000000	0.407653	
0.001578	0.710597	0.709901	0.000000	0.011941	
0.000000	0.000000	0.000000	0.945953	0.324312	
0.407195	0.000001	0.817357	0.000000	0.407585	
0.948719	0.000000	0.000000	0.000000	0.316121	
0.000000	0.000000	0.948719	0.000000	0.316120	
0.000002	0.818826	0.407930	0.403886	0.000000	
0.000000	0.000000	0.000000	0.707122	0.707520	
0.000007	0.003028	0.406975	0.408122	0.817201	
0.000920	0.706573	0.000000	0.000000	0.707646	
0.408739	0.410405	0.817213	0.000000	0.000000	
0.314486	0.966305	0.000000	0.000000	0.000000	
0.000000	0.000000	1.000000	0.000000	0.000000	
0.501679	0.000000	0.498886	0.498037	0.501389	
0.816487	0.000000	0.408218	0.000000	0.408301	
0.499090	0.501124	0.000000	0.500083	0.499702	
0.000000	0.000000	0.316857	0.000000	0.948474	
0.403853	0.822152	0.408564	0.000000	0.000000	
0.405084	0.411060	0.000000	0.816714	0.000000	
0.000000	0.000000	0.706645	0.707571	0.000000	
0.000001	0.409554	0.408315	0.000000	0.815809	
0.706805	0.000000	0.707409	0.000000	0.000000	
0.407930	0.817035	0.000000	0.000000	0.407490	
0.000196	0.406322	0.816464	0.410252	0.000000	
0.000000	0.000000	0.948661	0.316307	0.000000	
0.000000	0.000000	0.000000	0.000000	1.000000	
0.706729	0.000000	0.000032	0.707655	0.000000	
0.499029	0.500491	0.502448	0.498022	0.000000	
0.000000	0.948725	0.000000	0.000000	0.316103	
0.818794	0.000000	0.407914	0.404325	0.000000	
0.000002	0.817517	0.000036	0.406713	0.408152	
0.000000	0.953905	0.000000	0.314779	0.000000	
0.406190	0.000000	0.000000	0.821885	0.409790	
0.000001	0.410047	0.408917	0.818398	0.000000	
0.000053	0.715325	0.000000	0.712220	0.000000	
0.000000	0.000000	0.706252	0.000000	0.707970	
0.000122	0.316857	0.000000	0.000000	0.948474	
0.707101	0.000000	0.000000	0.000000	0.707499	
0.948552	0.000000	0.316623	0.000000	0.000000	
0.000000	0.000000	0.316805	0.948512	0.000000	
0.316765	0.000000	0.000000	0.000000	0.949033	
0.705717	0.708593	0.000000	0.000000	0.000000	
0.315076	0.000000	0.949120	0.000000	0.000000	
0.816006	0.408739	0.000000	0.408772	0.000000	
0.003372	0.326305	0.945262	0.000000	0.000000	
0.000001	0.407663	0.000000	0.408923	0.816479	
0.815035	0.414933	0.000000	0.000000	0.408100	
0.409850	0.000000	0.409395	0.818678	0.000000	
0.948661	0.000000	0.000000	0.316307	0.000000	
0.000003	0.407308	0.000000	0.814754	0.412652	
0.315213	0.000000	0.000000	0.949047	0.000000	
0.000001	0.948916	0.315671	0.000000	0.000000	
0.407661	0.000000	0.000000	0.408920	0.816474	
0.000000	0.000000	0.000000	0.317571	0.948235	
0.410979	0.000000	0.812103	0.415112	0.000000	
0.000000	0.000000	0.000000	1.000000	0.000000	
0.000018	0.315185	0.000000	0.949030	0.000000	
0.948735	0.316074	0.000000	0.000000	0.000000	
0.000000	0.000001	0.400060	0.822807	0.410598	
0.000000	0.000000	0.817726	0.412904	0.409704	
0.000002	0.819925	0.401256	0.000000	0.408309	
0.817778	0.000000	0.000035	0.406843	0.407448	
0.000000	1.000000	0.000000	0.000000	0.000000	
0.408187	0.408867	0.000000	0.000000	0.816219	
1.000000	0.000000	0.000000	0.000000	0.000000	
0.919528	0.000000	0.411808	0.000000	0.000000	
0.046442	0.279497	0.000000	0.963398	0.000000	
0.000000	0.923333	0.000000	0.235065	0.317277	
0.382520	0.594787	0.707041	0.000000	0.000000	
0.283084	0.634316	0.646204	0.000000	0.316121	
0.029398	0.554469	0.000000	0.000000	0.834935	
0.050708	0.911770	0.000000	0.000000	0.407764	
0.273162	0.274276	0.000000	0.774534	0.500335	
0.000000	0.000000	0.698443	0.716061	0.000000	
0.213367	0.000000	0.198496	0.000000	0.956595	
0.000000	0.000000	0.953583	0.000000	0.317741	
0.706060	0.000000	0.000000	0.708241	0.000000	
0.390932	0.911732	0.158246	0.000000	0.013875	
0.997610	0.012808	0.000000	0.000000	0.129445	
0.401283	0.817008	0.405999	0.097665	0.000000	
0.000001	0.408227	0.817042	0.000000	0.407653	
0.405708	0.172749	0.900006	0.000000	0.000000	
0.829227	0.000000	0.495080	0.000000	0.296951	
0.777971	0.000000	0.464479	0.304514	0.293909	
0.820262	0.401425	0.000000	0.000000	0.407495	
0.369973	0.375431	0.759416	0.412653	0.000000	
0.000000	0.000000	0.320111	0.000000	0.947380	
0.060082	0.998428	0.000000	0.000000	0.000000	
0.000033	0.114086	0.911685	0.420098	0.000000	
0.240821	0.000000	0.203489	0.949256	0.000000	
0.131223	0.631130	0.645508	0.409737	0.000000	
0.410160	0.426972	0.000000	0.805945	0.000000	
0.343993	0.000000	0.618471	0.498170	0.501523	
0.624327	0.000000	0.651636	0.000000	0.518471	
0.812635	0.000000	0.000000	0.000000	0.583011	
