0.902515	0.027438	0.813765	4.734092	
0.857074	0.864397	0.740778	3.398347	
0.778392	0.001324	0.196432	6.204016	
0.000000	0.136584	0.136007	7.466290	
0.314536	0.198681	0.164215	6.962228	
0.212564	0.313254	0.173249	6.884948	
0.016392	0.259198	0.000000	7.559660	
0.001690	0.000084	0.728222	7.009997	
0.006761	0.626995	0.182393	7.238743	
0.633632	0.198971	0.626711	6.776187	
0.000358	0.893870	0.008654	6.349171	
0.001136	0.309309	0.156551	7.308158	
0.000481	0.626863	0.740074	6.406230	
0.287546	0.627215	0.781601	5.724386	
0.196571	0.005417	0.780939	6.146840	
0.622796	0.910848	0.000000	6.040125	
0.001503	0.130566	0.000000	7.928869	
0.681027	0.673034	0.899357	4.883825	
0.000000	0.567796	0.000000	7.888874	
0.025462	0.682036	0.310466	6.815238	
0.543495	0.000070	0.000003	7.956565	
0.365137	0.000964	0.705114	6.787543	
0.000023	0.000010	0.126540	7.756263	
0.149479	0.155118	0.149547	7.116185	
0.700196	0.875487	0.667223	4.729045	
0.219500	0.223171	0.873654	5.487831	
0.004365	0.001215	0.893443	6.347306	
0.167662	0.158045	0.320140	6.999206	
0.720323	0.874536	0.872171	3.560735	
0.000005	0.175577	0.317513	7.298633	
0.891418	0.012453	0.604623	6.109086	
0.632442	0.001324	0.196432	7.201041	
0.134902	0.002136	0.137641	7.465244	
0.220593	0.218471	0.666463	6.536233	
0.266302	0.000223	0.005355	7.584540	
0.783581	0.194282	0.000001	6.153029	
0.315476	0.000560	0.163626	7.304636	
0.001921	0.778763	0.195637	6.161714	
0.778407	0.613359	0.254427	5.800783	
0.904741	0.807149	0.041659	4.740934	
0.877521	0.735128	0.867315	3.455420	
0.613964	0.718545	0.000000	6.694767	
0.158949	0.311827	0.000041	7.311203	
0.867032	0.217473	0.219045	5.487232	
0.729754	0.003577	0.746481	5.654671	
0.868584	0.003221	0.009036	6.297547	
0.700147	0.000275	0.631925	6.951145	
0.794223	0.012778	0.855929	4.760713	
0.000679	0.733321	0.740234	5.694325	
0.794869	0.193920	0.584108	6.033214	
0.263318	0.803980	0.816202	4.379035	
0.125109	0.000560	0.000008	7.759596	
0.620254	0.793068	0.249388	5.806123	
0.000000	0.000000	0.000000	8.001847	
0.218674	0.659252	0.219275	6.563227	
0.217846	0.877341	0.221329	5.495252	
0.815349	0.808258	0.264652	4.378085	
0.278540	0.104010	0.000597	7.465012	
0.192925	0.014912	0.621623	7.240228	
0.009036	0.635730	0.887003	5.960117	
0.804807	0.258296	0.817988	4.404016	
0.000060	0.720538	0.001635	6.931706	
0.798546	0.905394	0.017961	4.816310	
0.628392	0.254086	0.811665	5.784843	
0.263043	0.821606	0.621163	5.574857	
0.159797	0.000110	0.319474	7.321498	
0.000000	0.000000	0.268353	7.577588	
0.613964	0.193438	0.000000	7.351635	
0.000000	0.000000	0.620670	7.640665	
0.704460	0.369897	0.000081	6.808303	
0.214187	0.630921	0.621994	6.804571	
0.632697	0.619125	0.254427	6.789123	
0.195112	0.776009	0.000007	6.181313	
0.720566	0.003577	0.000632	6.925489	
0.720566	0.749736	0.000632	5.652067	
0.022177	0.882802	0.787712	4.798642	
0.638357	0.650700	0.649690	6.453393	
0.036240	0.775541	0.884707	4.850773	
0.000384	0.198971	0.626711	7.215359	
0.136324	0.138090	0.000597	7.525774	
0.868584	0.609072	0.009036	6.006594	
0.193512	0.620225	0.000003	7.264820	
0.897163	0.677440	0.670295	4.929164	
0.000005	0.182605	0.790709	6.133373	
0.659713	0.219489	0.218454	6.560221	
0.622566	0.193537	0.000000	7.292853	
0.000005	0.635730	0.006773	7.542171	
0.801523	0.904001	0.000276	4.819747	
0.627454	0.650700	0.649690	6.521156	
0.668764	0.680701	0.894929	5.027474	
0.262644	0.832312	0.225306	5.515351	
0.221523	0.821606	0.617115	5.633268	
0.731070	0.743542	0.000000	5.630570	
0.802567	0.635218	0.624709	5.687440	
0.785831	0.015785	0.006759	6.496898	
0.005589	0.005010	0.630558	7.569545	
0.125599	0.000560	0.000008	7.758154	
0.877521	0.737352	0.865030	3.435789	
0.000060	0.702204	0.168407	6.734251	
0.706445	0.359804	0.000081	6.769214	
0.000017	0.251634	0.000000	7.573340	
0.000481	0.627215	0.740239	6.404407	
0.891418	0.000156	0.621462	6.021841	
0.000005	0.182611	0.790709	6.124788	
0.632442	0.941201	0.196432	5.760827	
0.778647	0.012983	0.254427	6.102836	
0.015227	0.663372	0.621631	6.992488	
0.138851	0.000000	0.136446	7.459786	
0.189188	0.642443	0.740778	5.912659	
0.212978	0.003577	0.267983	7.175813	
