0.780516	0.234015	0.633048	5.676986	
0.150731	0.154331	0.150109	7.094537	
0.184703	0.618789	0.004067	7.280556	
0.640224	0.654525	0.640849	6.469970	
0.040382	0.666233	0.631583	7.008435	
0.804310	0.622398	0.259599	5.654023	
0.863917	0.874084	0.733732	3.456671	
0.779593	0.202416	0.000335	6.150657	
0.000003	0.599205	0.191231	7.438032	
0.000140	0.305591	0.283229	7.206332	
0.151605	0.000325	0.643418	7.278947	
0.004083	0.035442	0.884943	6.294173	
0.796583	0.810243	0.272499	4.436165	
0.216890	0.667011	0.221281	6.566097	
0.389376	0.151339	0.183422	7.225824	
0.001589	0.172042	0.325990	7.308595	
0.000000	0.000000	0.000000	8.000680	
0.619334	0.628651	0.207009	6.859487	
0.905737	0.686493	0.671458	4.881334	
0.894822	0.010682	0.003425	6.341419	
0.000000	0.222319	0.626315	7.245055	
0.624283	0.827822	0.226739	5.547731	
0.004094	0.628409	0.000223	7.589040	
0.857429	0.222135	0.226942	5.475225	
0.283064	0.157782	0.000001	7.272945	
0.161523	0.300793	0.000070	7.285847	
0.136236	0.137708	0.000001	7.470455	
0.791479	0.001605	0.914370	4.903684	
0.000223	0.138342	0.137742	7.457825	
0.736154	0.000105	0.735581	5.636970	
0.000000	0.732414	0.737890	5.649537	
0.337446	0.677939	0.010957	6.915709	
0.640224	0.192151	0.634196	6.897419	
0.000000	0.285371	0.000000	7.591071	
0.812863	0.271053	0.801341	4.402113	
0.193762	0.172042	0.325990	6.928725	
0.035976	0.859264	0.792502	4.733156	
0.260246	0.812190	0.801951	4.397487	
0.000000	0.000000	0.740420	7.003687	
0.794250	0.891127	0.030813	4.772485	
0.276929	0.000105	0.000001	7.582843	
0.198086	0.785213	0.001389	6.133302	
0.722557	0.000327	0.000001	6.915222	
0.205817	0.619598	0.782698	5.774795	
0.039683	0.796794	0.888780	4.740557	
0.000006	0.125051	0.000003	7.759775	
0.690927	0.000327	0.289525	6.747812	
0.629783	0.010139	0.000106	7.576134	
0.861194	0.730964	0.858267	3.467533	
0.129192	0.599205	0.646103	6.985923	
0.151605	0.000550	0.289652	7.293750	
0.910841	0.791210	0.000483	4.889507	
0.276929	0.000016	0.142846	7.300755	
0.220868	0.226838	0.658777	6.558618	
0.620235	0.192076	0.000000	7.267072	
0.611827	0.000003	0.194908	7.308254	
0.024188	0.887918	0.031088	6.275746	
0.218588	0.221497	0.881106	5.501190	
0.376662	0.004829	0.704424	6.821473	
0.000000	0.003252	0.288811	7.592480	
0.000434	0.716946	0.010681	6.977930	
0.124014	0.000105	0.000010	7.762042	
0.278099	0.355353	0.000000	7.304523	
0.199022	0.786246	0.582935	6.045225	
0.665662	0.688445	0.885814	4.851803	
0.362668	0.853028	0.030862	6.007053	
0.885021	0.372312	0.000670	6.094796	
0.660416	0.877456	0.676952	5.011716	
0.633950	0.265495	0.783356	5.695397	
0.660461	0.224191	0.221727	6.548252	
0.000214	0.200246	0.778986	6.156001	
0.174691	0.321679	0.159351	6.979054	
0.000010	0.000187	0.124883	7.759806	
0.189759	0.000013	0.782898	6.146557	
0.873987	0.014815	0.810733	4.695795	
0.000000	0.008592	0.637447	7.527055	
0.216762	0.666233	0.621071	6.748336	
0.730035	0.749286	0.004397	5.580698	
0.674871	0.303863	0.004563	6.930424	
0.780516	0.002853	0.192201	6.156026	
0.741607	0.881461	0.883669	3.435308	
0.000741	0.276431	0.125373	7.341185	
0.216890	0.853113	0.218930	5.486917	
0.136371	0.000242	0.136894	7.465544	
0.000100	0.782213	0.198140	6.161660	
0.378674	0.831098	0.226739	5.714133	
0.263715	0.156808	0.777464	5.814377	
0.178654	0.314801	0.159351	6.959504	
0.665662	0.695363	0.885814	4.799303	
0.807318	0.752300	0.019303	5.101320	
0.216762	0.668534	0.220041	6.549961	
0.779593	0.202416	0.003313	6.144585	
0.362668	0.852732	0.037746	5.996049	
0.376662	0.004829	0.704424	6.821473	
0.798831	0.622398	0.259837	5.650534	
0.905737	0.689782	0.671458	4.856496	
0.000000	0.004111	0.006044	7.991128	
0.000000	0.222319	0.633057	7.156084	
0.150731	0.155936	0.149444	7.092613	
0.796647	0.813808	0.272499	4.423483	
0.629783	0.015020	0.080689	7.517423	
0.722557	0.000327	0.000000	6.915229	
0.741607	0.881461	0.883669	3.435308	
0.155132	0.300793	0.000070	7.299269	
0.865344	0.010682	0.836753	4.623845	
0.000000	0.013019	0.865470	6.294697	
0.910841	0.791210	0.856165	3.202196	
0.004094	0.630635	0.000216	7.576070	
0.136371	0.000241	0.136894	7.468070	
0.000692	0.001231	0.730279	6.908222	
0.039683	0.809185	0.888780	4.701813	
0.035976	0.855773	0.792674	4.732610	
0.132568	0.830446	0.325571	5.736918	
0.001589	0.172397	0.297324	7.258698	
0.812863	0.275791	0.803852	4.394984	
0.128254	0.001236	0.637514	7.289398	
0.205842	0.616996	0.017246	7.244566	
0.278190	0.006181	0.000000	7.577801	
0.074408	0.295718	0.286151	7.070266	
0.623288	0.632174	0.207009	6.812587	
0.389376	0.151456	0.168816	7.180938	
0.000000	0.238183	0.125373	7.470305	
0.909760	0.632111	0.000377	5.977943	
0.216893	0.057219	0.237322	7.080123	
0.198889	0.619598	0.782698	5.783885	
0.000214	0.204970	0.778986	6.150800	
0.353334	0.001356	0.834320	6.043382	
0.729037	0.314801	0.083949	6.437387	
0.794250	0.868742	0.762513	3.414553	
0.661218	0.191360	0.000000	6.998327	
0.916714	0.005858	0.666755	5.762138	
0.794250	0.891127	0.017246	4.792379	
0.183006	0.641837	0.650917	6.590647	
0.660416	0.877456	0.668676	5.073294	
0.000000	0.000000	0.125373	7.771323	
0.652338	0.654525	0.640849	6.387547	
0.000186	0.727606	0.000055	6.902501	
0.002313	0.292410	0.023066	7.567772	
0.136236	0.138573	0.000006	7.460912	
0.004333	0.873255	0.009176	6.300881	
0.637042	0.000011	0.009390	7.568205	
0.260113	0.126013	0.000001	7.331580	
0.640224	0.219098	0.640849	6.658508	
0.260246	0.812761	0.801951	4.397307	
0.151605	0.183542	0.292437	6.932366	
0.196306	0.795048	0.004931	6.075456	
0.276929	0.036032	0.142846	7.254008	
0.199022	0.786246	0.631453	5.727579	
0.887615	0.794998	0.000670	4.800146	
0.138230	0.636911	0.650917	6.715243	
0.666711	0.229984	0.239900	6.488706	
0.909760	0.036946	0.000377	6.357312	
0.220868	0.226838	0.623211	6.793438	
0.776684	0.000011	0.193990	6.174524	
0.000000	0.669011	0.641953	6.824555	
0.855605	0.222135	0.221727	5.479191	
0.900334	0.255671	0.639550	5.468715	
0.000000	0.669667	0.125373	7.083039	
0.682424	0.217315	0.725364	5.708568	
0.008753	0.000000	0.259592	7.577312	
0.337446	0.677939	0.017681	6.908286	
0.000094	0.125051	0.000003	7.759661	
0.002391	0.794386	0.194326	6.105312	
0.155132	0.004837	0.000070	7.685898	
0.000000	0.616856	0.865470	5.971743	
0.035897	0.138342	0.193176	7.305325	
0.796647	0.813808	0.226012	4.426951	
0.640224	0.005382	0.656811	6.933931	
0.260246	0.151456	0.169107	6.948912	
0.774045	0.000011	0.193990	6.190265	
0.000692	0.001231	0.233486	7.627264	
0.220868	0.884343	0.658338	5.312081	
0.661218	0.218307	0.016840	6.968586	
0.863917	0.274517	0.733732	4.787243	
0.144180	0.315463	0.153626	7.043772	
0.655118	0.759194	0.239900	5.654599	
0.736154	0.009969	0.731803	5.651990	
0.741607	0.904291	0.031694	5.170221	
0.640224	0.877456	0.668112	5.178899	
0.057607	0.779668	0.759207	5.133883	
0.168316	0.882011	0.000070	5.991164	
0.779619	0.107264	0.003313	6.339725	
0.808203	0.000327	0.019170	6.383990	
0.015096	0.000105	0.737725	6.789277	
0.143767	0.300793	0.017862	7.303875	
0.205842	0.616996	0.031261	7.224508	
0.005052	0.137694	0.223510	7.375320	
0.000496	0.075481	0.884943	6.220782	
0.000322	0.137694	0.019303	7.706961	
0.640224	0.654525	0.190104	6.680743	
0.260246	0.812761	0.795088	4.426234	
0.176109	0.692914	0.159351	6.774134	
0.651392	0.665880	0.004124	6.817212	
0.676534	0.301958	0.917038	5.356655	
0.039683	0.855781	0.881781	4.594440	
0.000000	0.285371	0.000000	7.591071	
0.003420	0.176215	0.292437	7.246336	
0.074408	0.895256	0.286151	5.830321	
0.611827	0.000003	0.194908	7.308254	
0.177772	0.356040	0.801341	5.894432	
