0.728026	0.651423	0.851213	4.691141	
0.000000	0.124824	0.000017	7.760175	
0.889708	0.021189	0.000141	6.319725	
0.016460	0.628985	0.046775	7.505003	
0.196371	0.000000	0.779313	6.231923	
0.918735	0.811178	0.001270	4.849125	
0.882300	0.858671	0.739805	3.424488	
0.217860	0.220096	0.867000	5.486067	
0.730485	0.000000	0.000000	6.856235	
0.139387	0.136204	0.000298	7.459045	
0.886860	0.745999	0.873627	3.399237	
0.613011	0.288011	0.804990	5.743141	
0.549103	0.000010	0.706544	6.977446	
0.281897	0.162742	0.000000	7.261417	
0.000001	0.139771	0.139741	7.449988	
0.007764	0.628492	0.192443	7.205359	
0.814395	0.255630	0.814025	4.344017	
0.739276	0.728048	0.004713	5.665090	
0.281777	0.301235	0.044122	7.146712	
0.000195	0.728048	0.002771	6.911863	
0.813260	0.810080	0.259689	4.371730	
0.768554	0.618877	0.260219	5.858877	
0.000000	0.277049	0.001506	7.581521	
0.697120	0.919111	0.678881	4.795223	
0.293493	0.151314	0.166470	6.969933	
0.142100	0.000003	0.137909	7.460426	
0.788988	0.191771	0.000645	6.127156	
0.622798	0.809642	0.226638	5.731713	
0.788596	0.023578	0.894073	4.822826	
0.000000	0.728048	0.372499	6.639786	
0.297984	0.000183	0.141948	7.326157	
0.140679	0.293017	0.000001	7.321527	
0.626670	0.068438	0.000123	7.711958	
0.622798	0.195588	0.000053	7.243844	
0.000024	0.736703	0.735583	5.631329	
0.017579	0.875005	0.791900	4.772362	
0.226895	0.883467	0.226556	5.493971	
0.624388	0.000000	0.184831	7.385724	
0.667923	0.216564	0.224183	6.500046	
0.218779	0.210736	0.670466	6.490504	
0.004788	0.287165	0.139741	7.312497	
0.000086	0.608759	0.906632	6.105184	
0.237544	0.593541	0.746744	6.106225	
0.728561	0.456414	0.002272	6.830479	
0.872941	0.220518	0.221671	5.486910	
0.882269	0.008918	0.793955	4.784302	
0.000067	0.607693	0.700508	7.083190	
0.280686	0.000226	0.001403	7.584911	
0.198511	0.780022	0.001219	6.148379	
0.142100	0.000003	0.279734	7.315978	
0.738181	0.000089	0.740395	5.588190	
0.632597	0.627552	0.224036	6.750294	
0.002497	0.003706	0.271668	7.631574	
0.007591	0.001487	0.898296	6.360568	
0.008640	0.796934	0.906632	4.838494	
0.276892	0.737505	0.379322	6.250368	
0.191614	0.000006	0.626460	7.228223	
0.788682	0.000901	0.192443	6.111489	
0.002514	0.198387	0.780163	6.163465	
0.204347	0.292915	0.182225	6.857097	
0.000000	0.000000	0.000000	8.000029	
0.264492	0.808662	0.804804	4.400461	
0.649440	0.918168	0.017772	5.876836	
0.620338	0.720711	0.001235	6.575380	
0.129375	0.000172	0.000044	7.749169	
