0.620904	0.003634	0.197346	7.254634	
0.000478	0.194791	0.777675	6.166683	
0.764427	0.590071	0.246933	6.001144	
0.185087	0.000000	0.623370	7.365298	
0.263068	0.805363	0.808649	4.490039	
0.869316	0.853274	0.730061	3.480409	
0.148251	0.149285	0.150624	7.110941	
0.194653	0.777851	0.000012	6.165762	
0.279123	0.000007	0.000000	7.585533	
0.784041	0.198038	0.000630	6.127639	
0.726992	0.364504	0.002671	6.659907	
0.000247	0.000000	0.576463	7.924834	
0.744993	0.725540	0.000110	5.646201	
0.735150	0.873621	0.867984	3.447622	
0.278938	0.848937	0.614416	5.578001	
0.172856	0.292257	0.165446	6.944522	
0.888091	0.000007	0.000000	6.341920	
0.011934	0.866475	0.789258	4.786052	
0.000143	0.135204	0.133979	7.498092	
0.867431	0.744497	0.866717	3.375953	
0.781017	0.194678	0.623582	5.772898	
0.000000	0.000000	0.277309	7.609687	
0.791830	0.861401	0.000496	4.783025	
0.736984	0.000026	0.737995	5.613334	
0.162272	0.288656	0.001132	7.267880	
0.165314	0.618795	0.000000	7.428500	
0.596686	0.210475	0.628774	6.957954	
0.777000	0.004677	0.197346	6.162802	
0.321336	0.004645	0.154845	7.329353	
0.134913	0.001805	0.135634	7.469155	
0.001139	0.689020	0.611749	6.960436	
0.599160	0.022402	0.698264	6.826847	
0.000143	0.276266	0.000068	7.582317	
0.218610	0.216051	0.657448	6.580041	
0.000060	0.624720	0.197226	7.229746	
0.227241	0.888409	0.219402	5.509687	
0.177408	0.623987	0.631196	6.935623	
0.658108	0.221045	0.215329	6.572894	
0.217837	0.660627	0.217847	6.556189	
0.798832	0.805058	0.252981	4.439137	
0.005551	0.155319	0.306543	7.301574	
0.160604	0.000491	0.322243	7.323723	
0.004592	0.732904	0.729951	5.708670	
0.689357	0.661077	0.878604	4.862766	
0.006241	0.001005	0.881047	6.319445	
0.018069	0.790331	0.882224	4.790204	
0.791869	0.022266	0.881768	4.775915	
0.931837	0.693299	0.709749	4.665231	
0.332299	0.137201	0.162255	7.073551	
0.659000	0.659453	0.640987	6.329659	
0.000478	0.124402	0.000000	7.761442	
0.000000	0.000000	0.000000	8.000059	
0.626434	0.010610	0.017756	7.573311	
0.166426	0.629855	0.755150	5.939488	
0.591180	0.698514	0.000056	6.900949	
0.861988	0.222568	0.223176	5.478121	
0.125501	0.000028	0.000138	7.758281	
0.016280	0.892951	0.013240	6.318578	
0.626359	0.647562	0.207515	6.850661	
0.000060	0.772106	0.196132	6.196641	
0.722092	0.000949	0.332848	6.656307	
0.000000	0.292797	0.168116	7.262208	
0.000000	0.000000	0.125645	7.823787	
0.006795	0.000475	0.770146	6.737459	
0.218492	0.218420	0.877400	5.497125	
0.009091	0.194158	0.620516	7.249499	
0.905383	0.803538	0.008387	4.808765	
0.200550	0.001717	0.772919	6.184459	
0.279123	0.275471	0.000000	7.168763	
0.329758	0.139000	0.000825	7.385135	
0.135976	0.138010	0.000005	7.462921	
0.611717	0.207164	0.000636	7.291541	
0.630839	0.258256	0.822605	5.569449	
0.863884	0.000491	0.778351	4.853846	
0.000071	0.714734	0.000636	6.972019	
0.810387	0.258256	0.806024	4.390802	
0.620355	0.781448	0.246933	5.845437	
0.673933	0.884185	0.678315	4.859019	
0.725406	0.000011	0.002674	6.893975	
0.003436	0.593795	0.719559	6.895178	
0.686067	0.883739	0.664206	4.871698	
0.230174	0.013038	0.001459	7.575351	
0.629808	0.188949	0.237578	6.787853	
0.034285	0.604933	0.882224	6.042440	
0.328442	0.137052	0.155061	7.078518	
0.336836	0.137052	0.777959	5.953382	
0.000000	0.000000	0.613771	7.763936	
0.278938	0.849613	0.614416	5.573469	
0.807739	0.022266	0.881768	4.707862	
0.120551	0.019436	0.614416	7.425397	
0.217837	0.788647	0.237734	5.658260	
0.160604	0.037489	0.301905	7.269335	
0.648837	0.779250	0.248767	5.634384	
0.329758	0.138209	0.000825	7.387166	
0.791869	0.868719	0.881768	3.113399	
0.000000	0.000000	0.277294	7.609799	
0.135371	0.292257	0.009217	7.343309	
0.623050	0.003634	0.197346	7.241867	
0.810387	0.258256	0.801592	4.465872	
0.774279	0.005178	0.197346	6.182498	
0.328442	0.003341	0.155061	7.343996	
0.000060	0.852456	0.196132	5.929794	
0.615573	0.202191	0.617699	6.934783	
0.000000	0.033970	0.008608	7.947218	
0.176111	0.790615	0.854962	4.440704	
0.056402	0.772707	0.005360	6.601581	
0.626789	0.189816	0.000626	7.302767	
0.141300	0.292257	0.165446	6.997826	
0.000143	0.276266	0.000004	7.582347	
0.218610	0.216051	0.656268	6.588271	
0.000000	0.124402	0.000000	7.806031	
0.900030	0.688850	0.821851	3.901380	
0.608206	0.008756	0.810411	6.160361	
0.892705	0.803538	0.878720	3.102298	
0.792430	0.862338	0.000202	4.785184	
0.000004	0.161560	0.294783	7.277710	
0.777365	0.198038	0.160142	5.853913	
0.005831	0.257138	0.151449	7.283727	
0.863884	0.000491	0.775309	4.871996	
0.686067	0.152694	0.664206	6.263819	
0.147179	0.630674	0.150981	7.016870	
0.216129	0.774207	0.007937	6.161214	
0.200550	0.639931	0.011476	7.126143	
0.035821	0.791520	0.871223	4.743226	
0.000023	0.135204	0.133979	7.499536	
0.200550	0.067107	0.065811	7.411097	
0.866587	0.000491	0.009612	6.302354	
0.158796	0.155142	0.149579	7.182477	
0.279123	0.275471	0.000000	7.168763	
0.000000	0.639948	0.126611	7.278196	
0.000048	0.000057	0.718059	6.949670	
0.016280	0.892276	0.013240	6.320752	
0.134913	0.001805	0.134001	7.472748	
0.659000	0.659453	0.635530	6.448020	
0.902284	0.876056	0.722628	3.637309	
0.000019	0.591448	0.750821	6.587956	
0.817841	0.610780	0.239306	5.645666	
0.000074	0.001005	0.097024	7.825786	
0.804768	0.805316	0.246933	4.410531	
0.857502	0.289972	0.008421	5.900092	
0.616387	0.000495	0.708063	6.791893	
0.905383	0.853057	0.006592	4.724557	
0.328328	0.711050	0.027917	6.626192	
0.726066	0.000117	0.000168	6.982672	
0.735005	0.364504	0.002671	6.601878	
0.641057	0.646231	0.205534	6.601502	
0.014701	0.201229	0.614416	7.269409	
0.631211	0.006775	0.000748	7.568094	
0.000481	0.200230	0.770989	6.250910	
0.199459	0.001717	0.772919	6.197913	
0.226998	0.216328	0.867984	5.482359	
0.694957	0.657530	0.878604	4.861892	
0.008714	0.873621	0.865785	4.662292	
0.147179	0.630674	0.641733	6.818044	
0.125501	0.000016	0.000138	7.758519	
0.744993	0.722549	0.000110	5.667895	
0.815047	0.647562	0.207515	5.472326	
0.628390	0.000000	0.891177	5.959671	
0.135371	0.292257	0.165446	7.023086	
0.722092	0.260716	0.185875	6.208158	
0.018592	0.226772	0.022680	7.549911	
0.625206	0.210475	0.623609	6.833492	
0.200550	0.639931	0.065811	7.046462	
0.641057	0.623801	0.205534	6.740110	
0.227245	0.885340	0.219402	5.513075	
0.056402	0.757055	0.005360	6.699252	
0.665656	0.651159	0.730061	5.812564	
0.606334	0.009408	0.771220	6.297330	
0.007917	0.005688	0.656268	7.394277	
0.798832	0.801906	0.246933	4.449030	
0.171410	0.006499	0.015380	7.641814	
0.866537	0.001655	0.066175	6.235046	
0.194053	0.135463	0.755150	6.041495	
0.000724	0.886794	0.011613	6.323273	
0.804768	0.154239	0.237705	5.689130	
0.784041	0.198038	0.011140	6.115616	
0.792255	0.862338	0.000202	4.786213	
0.279123	0.275471	0.044327	7.108819	
0.010097	0.636205	0.750821	6.252132	
0.000023	0.122858	0.140588	7.535838	
0.000478	0.124402	0.020454	7.736282	
0.648837	0.781397	0.246933	5.622958	
0.172275	0.000077	0.316010	7.288369	
0.820878	0.740627	0.806024	3.566616	
0.035821	0.791469	0.871223	4.743555	
0.005731	0.853047	0.821737	4.667763	
0.190382	0.640487	0.239306	6.888679	
0.000248	0.709089	0.199124	6.896978	
0.011066	0.027367	0.850722	6.403354	
0.147757	0.196202	0.149579	7.130317	
0.010476	0.003634	0.191894	7.607288	
0.230174	0.000000	0.172389	7.269138	
0.336836	0.137052	0.777959	5.953382	
0.726066	0.000117	0.000168	6.982672	
0.722092	0.038409	0.303679	6.579883	
0.171410	0.006499	0.623845	7.285292	
0.192941	0.124402	0.000000	7.393795	
0.155320	0.000336	0.135634	7.603605	
0.000000	0.246434	0.165724	7.278151	
0.329758	0.196038	0.909111	5.889920	
