0.189169	0.738403	0.187254	3.290672	0.024038	
0.000000	0.000000	0.000000	0.000000	1.425603	
0.697455	0.204094	0.247194	2.592117	0.562070	
0.741242	0.176577	0.187620	3.265927	0.023867	
0.625676	0.230316	1.809498	1.113914	0.025594	
0.690181	0.195446	2.536520	0.746310	0.793711	
0.281670	0.550009	0.322647	1.376508	0.658332	
0.541873	0.319700	1.038012	0.879983	0.016118	
0.297881	0.513918	1.038166	0.936795	0.041846	
0.208891	0.058045	0.780390	2.783168	0.015945	
0.672541	0.259308	1.857005	0.769643	0.002178	
0.559714	0.330783	0.377144	1.297111	0.003080	
0.701454	0.252418	0.276346	2.130388	0.016134	
2.078498	0.709446	0.736046	0.790270	0.001880	
0.256363	0.600046	1.532919	0.756984	0.680769	
0.099245	0.328487	1.143594	2.584105	0.002033	
0.239332	0.687141	2.102233	0.771881	0.144921	
0.245201	0.182689	0.421505	0.718981	0.885255	
0.123281	0.123968	0.175954	0.249640	0.940467	
0.600629	0.286635	0.310840	1.511664	0.672501	
0.672720	0.225031	2.109007	0.741296	0.685863	
0.639515	0.281696	0.263300	2.244967	0.631890	
0.614761	0.299457	1.332108	0.726424	0.529447	
0.331447	0.570106	0.396382	1.290179	0.002902	
1.465713	0.628976	0.788308	0.767509	0.000473	
0.363070	0.228169	0.664881	1.085189	0.396431	
0.271411	0.142051	0.592671	1.269994	0.841141	
0.275726	0.094975	0.834655	2.156519	0.426474	
0.000000	0.000000	0.000000	0.000000	1.321016	
0.730955	0.189712	0.205790	2.992933	0.021982	
0.741232	0.176620	0.187620	3.265927	0.023867	
0.650893	0.199898	2.214357	1.258300	0.030298	
1.513486	0.640567	0.746642	0.768122	0.000479	
0.209410	0.058362	0.780178	2.774664	0.015900	
0.225563	0.078461	0.705360	2.197363	0.738089	
0.297849	0.119357	0.816826	1.618778	1.079658	
0.332949	0.220026	0.626943	1.176352	0.082977	
0.082669	0.300527	1.134669	2.889939	0.002229	
0.317332	0.644065	0.394808	1.557937	0.000430	
0.211330	0.719305	0.216464	2.719582	0.012804	
0.304037	0.205682	0.551628	0.997223	0.604955	
0.059422	0.211718	0.808876	2.630212	1.072327	
0.240061	0.247776	0.354521	0.510272	0.732649	
0.158683	0.164287	0.237517	0.342435	0.909062	
0.214413	0.678576	2.300739	0.775589	0.701509	
1.482919	0.617378	0.775354	0.884654	0.000486	
0.567699	0.265452	0.314485	1.522276	0.715676	
2.170127	0.681618	0.740183	0.970485	0.000630	
0.754381	0.190466	2.979772	0.779261	0.001937	
0.274384	0.560280	0.318207	1.492083	0.703682	
0.699312	0.182443	2.771085	0.747852	0.857508	
0.590281	0.285670	1.357820	0.726751	0.532503	
0.269316	0.548477	1.278379	1.047007	0.048532	
0.046088	0.182991	0.766133	3.158454	0.008267	
0.304245	0.563580	0.351853	1.295476	0.595150	
0.615841	0.227738	0.268717	1.962290	0.891010	
0.633466	0.317794	0.346792	1.558444	0.003375	
0.184217	0.310593	0.613799	1.202553	0.510099	
0.326778	0.565461	0.390376	1.304077	0.005388	
0.704074	0.212831	0.234256	2.441493	0.781859	
0.594329	0.283264	1.384306	0.727510	0.539786	
0.218850	0.075254	0.714032	2.261546	0.784915	
0.099326	0.254219	0.727628	2.080814	0.004290	
0.000000	0.000000	0.000000	0.000000	1.148572	
0.204738	0.696166	0.255435	2.633144	0.538080	
0.699103	0.182877	2.766626	0.747825	0.856290	
0.614587	0.240835	1.683065	1.074761	0.024171	
0.352136	0.475932	0.440033	0.993863	0.004424	
0.123188	0.124027	0.176021	0.249776	0.940782	
0.718739	0.203004	2.642561	0.777076	0.002910	
0.741009	0.176602	0.188495	3.265261	0.023862	
0.562007	0.326873	0.377144	1.297111	0.003080	
2.485482	0.705690	0.739237	0.786209	0.509380	
0.246656	0.637845	1.777980	0.740924	0.635698	
0.180791	0.671875	2.860728	1.491462	0.002358	
0.603099	0.277883	1.444275	0.729146	0.556357	
0.361609	0.240554	0.648955	1.039957	0.383890	
0.196839	0.658573	2.428309	1.327664	0.032773	
0.531988	0.326024	1.011400	0.873311	0.040620	
0.689620	0.196198	2.523546	0.746215	0.790199	
0.265751	0.122198	0.695842	1.809153	0.363230	
0.231684	0.653707	1.969544	0.744728	0.689484	
0.639535	0.212803	2.023375	1.196571	0.028881	
0.304727	0.674775	0.388250	1.716269	0.022204	
0.665830	0.260313	0.294537	2.062923	0.001193	
0.158704	0.164304	0.237490	0.342424	0.909043	
0.314369	0.168611	0.665447	1.406610	0.022757	
0.670653	0.228321	0.232204	2.310997	0.716799	
0.000000	0.000000	0.000000	0.000000	1.699107	
0.741009	0.176602	0.188495	3.265261	0.023862	
0.250433	0.087992	0.752089	2.206837	0.001895	
0.642736	0.315920	1.801336	0.803649	0.001694	
0.666457	0.243240	0.269458	2.009350	0.655836	
0.299504	0.669015	0.250275	2.315811	0.004777	
0.188525	0.685918	0.253496	2.767576	0.830958	
0.661763	0.275029	1.696020	0.766051	0.001216	
0.225846	0.069601	0.741391	2.510028	0.018673	
0.238914	0.722033	2.173139	0.889427	0.513173	
0.712802	0.170374	0.280346	3.255595	0.023795	
0.158699	0.164304	0.237495	0.342437	0.909064	
