0.355213	0.397217	0.596282	0.721730	0.000242	
0.193450	0.690308	2.536008	0.740107	0.890449	
0.238687	0.178793	0.398512	0.627614	0.923632	
0.386517	0.308391	0.399509	0.798398	0.569502	
0.333259	0.197087	0.659279	1.266542	0.003356	
0.551076	0.322023	1.056195	0.725530	0.429155	
0.203282	0.714694	0.237875	2.583652	0.877937	
0.238501	0.079029	0.795606	2.453360	0.000038	
0.117290	0.245677	0.693020	1.899303	0.564440	
0.187842	0.206599	0.256682	0.347613	0.932393	
0.136565	0.154448	0.231740	0.350482	0.979647	
0.194931	0.334186	0.661044	1.335660	0.000395	
0.663375	0.201036	2.285106	1.238705	0.003469	
0.741618	1.944397	0.753860	0.773453	0.000029	
0.587875	0.347557	0.369250	1.383969	0.008509	
0.667077	0.234239	0.250431	2.209549	0.645604	
0.668998	0.204360	2.269514	0.976748	0.674899	
1.856957	0.893324	0.719537	0.866407	0.000035	
0.657494	0.240155	1.903769	0.745492	0.613670	
0.000000	0.000000	0.000000	0.000000	1.217538	
0.514822	0.261075	0.305842	1.296279	0.858825	
2.289871	0.712341	0.771426	0.777109	0.000039	
0.236879	0.627345	1.798403	1.078942	0.010491	
0.175998	0.680787	0.334110	3.322305	0.003796	
0.710622	0.167587	0.269802	3.308343	0.049878	
0.678585	1.470875	0.710402	0.819901	0.000027	
0.250587	0.118647	0.620657	1.583421	0.912027	
0.748138	0.176561	3.216174	0.788308	0.053158	
0.222787	0.231723	0.335476	0.483801	0.779173	
0.275674	0.334889	0.542139	0.869483	0.354741	
0.201583	0.330349	0.639267	1.237674	0.031898	
1.848999	0.906836	0.719478	0.866305	0.000035	
0.239820	0.624194	1.761855	1.068587	0.010322	
0.355632	0.567538	0.381301	1.309536	0.008147	
0.675998	0.228717	0.249656	2.232246	0.521881	
0.153943	0.170005	0.208363	0.340426	0.963547	
0.063283	0.210375	0.743781	2.664139	0.000741	
0.216846	0.227423	0.330914	0.479249	0.794835	
0.414920	0.309284	0.757382	0.626670	0.697039	
0.113774	0.253247	0.620403	1.580267	0.910476	
0.000000	0.000000	0.000000	0.000000	1.352876	
0.247637	0.649579	1.891264	0.741482	0.665478	
0.678218	0.261376	0.267035	2.102962	0.027334	
0.315375	0.172709	0.722679	1.502578	0.000967	
0.204451	0.722751	0.220927	2.822740	0.041937	
0.343951	0.378817	0.465623	0.760055	0.289902	
0.230566	0.671590	0.244765	2.277617	0.663553	
0.108372	0.262401	0.734543	1.922191	0.517636	
0.667703	0.196127	2.366811	1.263036	0.029233	
0.215750	0.287380	0.496940	0.847953	0.691786	
0.689352	0.211904	2.325367	0.767350	0.670907	
0.192598	0.282296	0.514712	0.930402	0.740450	
0.490165	0.273609	0.324977	1.168075	0.790495	
0.529893	0.253159	0.296461	1.404334	0.913172	
2.240206	0.741918	0.741702	0.776627	0.000038	
0.311458	0.427546	0.383345	0.890163	0.631597	
0.249699	0.648981	1.829766	0.921464	0.010309	
0.093733	0.210089	0.656685	2.000011	1.044459	
0.213383	0.709989	0.232936	2.807129	0.005764	
0.690290	0.210865	2.341744	0.767673	0.674899	
0.293327	0.585928	1.339300	0.729732	0.502501	
0.121930	0.285904	0.726835	1.758152	0.307173	
0.000000	0.000000	0.000000	0.000000	1.354751	
0.152874	0.169607	0.252023	0.312528	0.966773	
0.688843	0.219449	0.242872	2.377229	0.539541	
0.665632	0.327346	1.403833	0.794507	0.000455	
0.306902	0.610386	0.374185	1.605159	0.020140	
0.183031	0.277128	0.525078	0.984558	0.769265	
0.208135	0.336200	0.648897	1.245801	0.000910	
0.263716	0.639563	1.732615	0.745637	0.546283	
0.600003	0.278554	1.441242	0.737882	0.524343	
0.264146	0.647493	0.276838	1.892781	0.462457	
0.355167	0.399948	0.602749	0.722650	0.000243	
0.067610	0.217780	0.740515	2.540601	0.002263	
0.305372	0.133844	0.697171	1.823806	0.000508	
0.557525	0.132371	0.528924	3.281533	0.006364	
0.255315	0.521801	0.298711	1.338806	0.881356	
0.678931	0.245542	0.253005	2.208482	0.437970	
0.303524	0.145170	0.710304	1.591640	0.059792	
0.259430	0.636479	1.739702	0.738587	0.623329	
0.340116	0.534054	0.397127	1.201761	0.021765	
0.128413	0.184027	0.345449	0.658292	1.173520	
0.268027	0.642489	0.282122	1.846876	0.452705	
0.408301	0.309720	0.732925	0.625236	0.684667	
0.459864	0.298845	0.359305	0.993447	0.680879	
0.000000	0.000000	0.000000	0.000000	1.756858	
0.215512	0.287462	0.497118	0.849433	0.692617	
0.672590	0.206220	2.273434	0.735070	0.890358	
0.652169	0.237732	0.331775	2.113309	0.050302	
0.181406	0.223018	0.367698	0.600026	0.931784	
0.061625	0.220468	0.811970	2.765766	0.002463	
2.196102	0.729836	0.730069	0.886761	0.000038	
0.172851	0.279770	0.536323	1.028615	0.770731	
0.205607	0.721807	0.222210	2.801945	0.041650	
0.688632	0.287651	1.626252	1.052498	0.000532	
0.109670	0.266470	0.710452	1.901280	0.000548	
0.353824	0.430808	0.680925	0.733183	0.001883	
0.107824	0.258050	0.667672	1.640883	0.859763	
0.185588	0.735068	2.976635	0.776717	0.312669	
0.050461	0.192864	0.751921	2.969078	0.002615	
