0.004040	0.794212	0.191370	6.129971	
0.720887	0.748142	0.000154	5.660023	
0.541611	0.025085	0.717274	6.913459	
0.655084	0.216211	0.225818	6.589941	
0.000002	0.955170	0.644987	6.140632	
0.728964	0.869199	0.861420	3.485536	
0.635583	0.644665	0.646784	6.510181	
0.629269	0.000083	0.000022	7.627564	
0.873970	0.225800	0.225818	5.480864	
0.624095	0.000019	0.177059	7.307206	
0.188938	0.001544	0.787332	6.211202	
0.000000	0.548699	0.009915	7.932917	
0.312499	0.157126	0.001294	7.313050	
0.194980	0.630362	0.002010	7.196992	
0.729493	0.000690	0.744448	5.620361	
0.000003	0.000231	0.124402	7.762007	
0.006266	0.905320	0.008935	6.374388	
0.692332	0.671625	0.942932	5.019459	
0.000019	0.725230	0.000033	6.909864	
0.793126	0.902144	0.027535	4.814611	
0.013368	0.005118	0.864998	6.288193	
0.632958	0.205744	0.640666	6.775700	
0.000008	0.125701	0.000000	7.758810	
0.000026	0.742158	0.732634	5.613988	
0.892433	0.010529	0.803744	4.772403	
0.573649	0.814044	0.180302	5.897801	
0.149597	0.152314	0.154340	7.091918	
0.720737	0.000831	0.591663	6.766723	
0.720737	0.000831	0.000051	6.929857	
0.236001	0.905453	0.660713	5.344135	
0.187197	0.187356	0.329440	6.918484	
0.636219	0.194849	0.007186	7.243054	
0.132785	0.139205	0.000001	7.467900	
0.264874	0.000343	0.000000	7.576202	
0.003340	0.322273	0.707694	6.666515	
0.756848	0.629337	0.215874	5.859327	
0.573066	0.249057	0.777056	5.995871	
0.226546	0.225544	0.874970	5.481797	
0.190517	0.812930	0.010385	6.102415	
0.215927	0.115583	0.623250	6.998066	
0.220902	0.661118	0.221325	6.546201	
0.000000	0.650318	0.195367	7.304247	
0.000002	0.002234	0.281128	7.584045	
0.001312	0.195340	0.796285	6.094044	
0.552698	0.748142	0.000154	6.775128	
0.214960	0.225540	0.677381	6.640083	
0.820084	0.002496	0.912632	4.784016	
0.772250	0.000800	0.198156	6.193861	
0.000007	0.138669	0.141198	7.451646	
0.898977	0.004751	0.000988	6.364628	
0.863976	0.879839	0.743792	3.393474	
0.223073	0.902161	0.230779	5.543009	
0.859045	0.743587	0.874857	3.386905	
0.869292	0.002365	0.641355	6.085964	
0.680190	0.610519	0.014362	6.916589	
0.287087	0.290993	0.042616	7.128840	
0.168397	0.283519	0.000346	7.252671	
0.000009	0.269320	0.640524	7.096440	
0.000019	0.000001	0.729606	6.882487	
0.889531	0.798842	0.001118	4.787160	
0.246886	0.801152	0.804865	4.427156	
0.002027	0.727792	0.516484	6.894322	
0.124622	0.000594	0.000022	7.762876	
0.780595	0.269320	0.640524	5.678923	
0.275886	0.005129	0.141777	7.300750	
0.000000	0.000000	0.000000	8.000064	
0.638407	0.630337	0.264574	6.687349	
0.248045	0.619330	0.786966	5.722638	
0.000009	0.307223	0.155751	7.309743	
0.000009	0.283035	0.003569	7.586997	
0.157598	0.000000	0.327180	7.363968	
0.793137	0.812196	0.263149	4.437082	
0.000000	0.157491	0.281802	7.273010	
0.779591	0.197304	0.000080	6.152718	
0.891685	0.682519	0.691912	4.717843	
0.190279	0.297214	0.197542	6.841402	
0.686900	0.869811	0.687143	4.675713	
0.315918	0.181012	0.169245	6.934061	
0.012774	0.808100	0.886216	4.728374	
0.004482	0.000000	0.644394	7.546574	
0.004415	0.902346	0.803444	4.800274	
0.137541	0.000005	0.136424	7.462855	
0.804086	0.272570	0.815963	4.384727	
0.826053	0.272570	0.815963	4.312476	
0.657949	0.869045	0.835712	4.035874	
0.148150	0.152314	0.001191	7.401651	
0.820084	0.017625	0.899979	4.719715	
0.223929	0.234391	0.863846	5.469260	
0.622179	0.019155	0.235217	7.200993	
0.235560	0.019800	0.278701	7.139142	
0.314189	0.172249	0.194343	6.903648	
0.668051	0.683010	0.906899	4.932534	
0.018376	0.629337	0.221787	7.157190	
0.008667	0.721439	0.516484	6.980595	
0.000083	0.000182	0.136289	7.747072	
0.820745	0.866048	0.939807	3.228639	
0.642753	0.194849	0.626696	6.799929	
0.822904	0.812930	0.261138	4.357766	
0.683831	0.149706	0.440680	6.845076	
0.000081	0.195340	0.774050	6.187007	
0.001903	0.321426	0.235428	7.236986	
0.899190	0.001020	0.002317	6.366773	
0.004423	0.902325	0.803444	4.800343	
0.857848	0.868608	0.737680	3.435132	
0.194362	0.001544	0.774046	6.191701	
0.004511	0.000000	0.644841	7.545676	
0.226978	0.653107	0.220775	6.599022	
0.000007	0.137840	0.141255	7.451353	
0.897196	0.668213	0.246501	5.353630	
0.023746	0.282636	0.000000	7.559987	
0.247997	0.617588	0.822976	5.590541	
0.002540	0.629872	0.000173	7.581892	
0.215988	0.215270	0.659589	6.567714	
0.658969	0.219098	0.217859	6.571328	
0.803444	0.902144	0.027535	4.769472	
0.278085	0.005129	0.139107	7.307966	
0.633925	0.002314	0.004740	7.555133	
0.000000	0.000000	0.853524	6.308515	
0.247749	0.187238	0.007664	7.205525	
0.159304	0.869811	0.687143	5.174594	
0.547166	0.025345	0.707765	7.052618	
0.004423	0.905320	0.008935	6.378643	
0.003767	0.283035	0.303080	7.196922	
0.195570	0.219776	0.225203	6.876229	
0.680190	0.605736	0.038744	6.905920	
0.740810	0.747742	0.000305	5.562888	
0.792578	0.000800	0.201241	6.117055	
0.013643	0.807798	0.884892	4.725117	
0.726613	0.000716	0.000000	6.883720	
0.633854	0.635869	0.664584	6.472916	
0.000002	0.125701	0.000000	7.759412	
0.000000	0.000000	0.000000	8.000064	
0.158040	0.000001	0.180318	7.327129	
0.873970	0.225540	0.225818	5.481032	
0.191826	0.781002	0.001593	6.151911	
0.005824	0.160392	0.671801	7.048074	
0.000582	0.772482	0.194135	6.223259	
0.851620	0.902144	0.027535	4.675645	
0.196467	0.267853	0.001169	7.194569	
0.817338	0.199618	0.006460	6.060426	
0.261558	0.002229	0.000041	7.573491	
0.588204	0.243396	0.777056	5.935786	
0.223215	0.867314	0.667404	5.280221	
0.584290	0.772482	0.191672	6.054213	
0.874927	0.115583	0.622328	5.729081	
0.220898	0.895583	0.234891	5.522391	
0.891685	0.682519	0.691134	4.812340	
0.000573	0.000000	0.825148	6.471300	
0.133410	0.005081	0.001679	7.735271	
0.004158	0.322273	0.713200	6.623915	
0.217034	0.187356	0.334356	6.888078	
0.638407	0.630254	0.203035	6.717822	
0.000002	0.908953	0.651496	5.846246	
0.892433	0.000379	0.798183	4.798886	
0.179907	0.286729	0.181323	6.872865	
0.009961	0.724309	0.002630	6.910527	
0.819931	0.199545	0.626696	5.636440	
0.566393	0.747909	0.000346	6.627326	
0.634007	0.196922	0.006100	7.168602	
0.713906	0.000496	0.658146	6.429281	
0.588204	0.243396	0.767828	6.005305	
0.243550	0.781002	0.898441	4.595004	
0.235512	0.020234	0.314712	7.184758	
0.004415	0.907402	0.797883	4.843805	
0.573537	0.770718	0.767828	5.063966	
0.255067	0.002953	0.002664	7.568893	
0.188938	0.005670	0.787332	6.209664	
0.643294	0.187238	0.007664	7.119068	
0.633965	0.001956	0.687143	6.737963	
0.000917	0.005957	0.645686	7.507914	
0.712826	0.258619	0.862813	4.868351	
0.000000	0.001725	0.000000	7.998466	
0.632958	0.210233	0.635482	6.712297	
0.728488	0.000716	0.188142	6.589885	
0.880376	0.001020	0.002317	6.453364	
0.807451	0.692768	0.027535	5.600532	
0.644855	0.019155	0.246939	7.049305	
0.793134	0.821706	0.249545	4.556134	
0.793137	0.239731	0.263149	5.620432	
0.000000	0.650318	0.195371	7.303897	
0.256594	0.007051	0.123213	7.449454	
0.892433	0.001147	0.798183	4.796195	
0.215988	0.215477	0.337809	6.860413	
0.228142	0.307140	0.155475	6.888931	
0.005202	0.009732	0.730305	6.862052	
0.238922	0.768974	0.000154	6.273849	
0.819931	0.199545	0.626696	5.636440	
0.003682	0.172215	0.187045	7.281826	
0.855601	0.744478	0.874857	3.381937	
0.223929	0.234391	0.803542	5.716694	
0.722254	0.222496	0.160373	6.181677	
0.124622	0.000594	0.000022	7.762876	
0.314189	0.172215	0.187045	6.933822	
0.059144	0.748142	0.000154	6.823519	
0.250473	0.203993	0.006100	7.174773	
0.644855	0.019155	0.847602	5.881574	
0.721502	0.000849	0.634447	6.478990	
0.023353	0.282633	0.003974	7.556415	
0.014353	0.808100	0.884892	4.723134	
0.688094	0.581407	0.777681	5.560936	
