0.792384	0.872851	0.027051	4.754610	
0.301590	0.001355	0.170534	7.269381	
0.217996	0.657660	0.212248	6.582590	
0.000354	0.803575	0.911222	4.837859	
0.196171	0.632595	0.000797	7.183042	
0.000209	0.893740	0.815649	4.734514	
0.288650	0.639704	0.629446	6.702008	
0.000042	0.716411	0.000107	6.960663	
0.237209	0.130344	0.000000	7.323399	
0.141340	0.000876	0.308913	7.341669	
0.201085	0.299106	0.170783	6.873247	
0.000000	0.000000	0.276642	7.583615	
0.017622	0.000000	0.615662	7.648770	
0.798356	0.000757	0.901317	4.822141	
0.193208	0.786844	0.000111	6.121508	
0.138734	0.141822	0.000956	7.450334	
0.008662	0.634155	0.640523	7.139622	
0.001129	0.876021	0.015105	6.299859	
0.746525	0.875269	0.889061	3.403064	
0.778867	0.189490	0.000009	6.169284	
0.126201	0.000000	0.000011	7.756914	
0.643705	0.281108	0.617007	6.742515	
0.609658	0.805837	0.242730	5.692550	
0.613960	0.885243	0.000000	6.012305	
0.000012	0.189273	0.629446	7.213806	
0.000427	0.186000	0.270733	7.210113	
0.722318	0.000573	0.000316	6.917827	
0.224401	0.864748	0.218639	5.481814	
0.005113	0.628048	0.200853	7.261200	
0.633565	0.000573	0.000216	7.563373	
0.135489	0.000000	0.136339	7.467864	
0.595191	0.184551	0.864540	5.719969	
0.655916	0.892915	0.701495	4.835081	
0.001190	0.124002	0.000000	7.760902	
0.672816	0.322553	0.000000	6.938328	
0.000766	0.789517	0.193781	6.249201	
0.000060	0.721429	0.749919	5.652212	
0.656020	0.222412	0.237951	6.571097	
0.738160	0.000694	0.732749	5.640885	
0.000000	0.000000	0.135383	7.736040	
0.888926	0.736522	0.858045	3.462797	
0.266009	0.813296	0.793769	4.431511	
0.000000	0.000000	0.000000	8.000440	
0.212418	0.221105	0.661434	6.565969	
0.626140	0.633283	0.249067	6.743791	
0.000422	0.592430	0.892075	6.138925	
0.287916	0.630185	0.768318	5.778568	
0.731578	0.736522	0.000646	5.662125	
0.005560	0.013649	0.897585	6.343433	
0.905914	0.783056	0.036161	4.864389	
0.216837	0.223347	0.838814	5.498396	
0.794910	0.597642	0.241304	5.819939	
0.796072	0.258001	0.799027	4.474031	
0.709104	0.628980	0.901850	4.983255	
0.620919	0.008327	0.210443	7.268803	
0.647798	0.641326	0.643065	6.564489	
0.753584	0.281108	0.588200	6.090652	
0.862967	0.868537	0.731933	3.463817	
0.175180	0.194992	0.325880	6.924220	
0.722451	0.000572	0.564370	6.816502	
0.005455	0.281853	0.007763	7.573813	
0.146569	0.300536	0.009520	7.308564	
0.306334	0.163626	0.171045	6.947803	
0.895982	0.650446	0.703408	4.875854	
0.891205	0.000000	0.629563	5.944332	
0.013945	0.892655	0.636767	5.878098	
0.196197	0.001449	0.775356	6.176268	
0.150243	0.149797	0.148743	7.108333	
0.795967	0.805837	0.242730	4.446800	
0.008662	0.661120	0.640523	6.965983	
0.628026	0.204559	0.000008	7.214626	
