0.124150	0.006283	0.370079	0.000727	
0.164007	0.115619	0.167775	0.053886	
0.019473	0.016735	0.305071	0.159697	
0.039475	0.379466	0.082381	0.000273	
0.074956	0.118179	0.307067	0.001292	
0.001243	0.103694	0.283286	0.113826	
0.000004	0.000285	0.253597	0.247259	
0.000000	0.000000	0.502031	0.000000	
0.078910	0.419834	0.001855	0.000312	
0.000301	0.181923	0.111265	0.207651	
0.001607	0.161202	0.336472	0.001643	
0.000388	0.063759	0.092826	0.343796	
0.047779	0.060213	0.234371	0.158633	
0.112229	0.105571	0.000257	0.282810	
0.003992	0.022332	0.121801	0.356368	
0.375931	0.000209	0.124725	0.000032	
0.085822	0.325032	0.090376	0.000759	
0.000956	0.374242	0.125604	0.000508	
0.094965	0.059916	0.345295	0.001138	
0.127633	0.372179	0.000600	0.000507	
0.063113	0.000035	0.432255	0.007523	
0.000000	0.000000	0.000000	0.501416	
0.000098	0.005124	0.016783	0.478786	
0.094063	0.099147	0.181469	0.126249	
0.105686	0.239025	0.154623	0.001799	
0.078452	0.328654	0.200395	0.000000	
0.130231	0.013194	0.001329	0.357209	
0.160186	0.187705	0.000596	0.154289	
0.051395	0.093172	0.172033	0.185745	
0.049227	0.279225	0.061777	0.111257	
0.001154	0.103701	0.000487	0.395880	
0.063305	0.178317	0.214183	0.045038	
0.060726	0.106247	0.112319	0.221877	
0.171224	0.108201	0.061540	0.161302	
0.062757	0.092409	0.004255	0.342080	
0.020884	0.000694	0.105555	0.374294	
0.062625	0.109557	0.046469	0.282709	
0.002056	0.139727	0.250449	0.109259	
0.051779	0.176015	0.111662	0.161629	
0.113160	0.290624	0.095958	0.002867	
0.212876	0.191609	0.096348	0.000181	
0.105175	0.192707	0.051412	0.152696	
0.000006	0.102502	0.396853	0.001838	
0.190002	0.263464	0.047570	0.000455	
0.283846	0.086775	0.000392	0.133721	
0.000363	0.185477	0.261315	0.053664	
0.044570	0.243102	0.141714	0.071990	
0.004129	0.069219	0.196527	0.231202	
0.102645	0.177764	0.000153	0.221447	
0.285211	0.100662	0.114694	0.000099	
0.095890	0.260543	0.001327	0.143397	
0.050813	0.191353	0.259349	0.000095	
0.003699	0.026719	0.409275	0.061262	
0.000733	0.427224	0.072760	0.000222	
0.129518	0.000643	0.312764	0.058260	
0.000000	0.089335	0.057484	0.354520	
0.190624	0.001628	0.000506	0.308888	
0.000614	0.266190	0.095073	0.140547	
0.179243	0.321675	0.000598	0.000816	
0.134407	0.059233	0.262984	0.044393	
0.068686	0.004034	0.195277	0.233164	
0.031535	0.342135	0.127336	0.000115	
0.000000	0.000000	0.375642	0.126039	
0.051795	0.190971	0.000354	0.258263	
0.242935	0.257281	0.000602	0.000200	
0.309203	0.004623	0.000000	0.188986	
0.037170	0.464551	0.000513	0.000313	
0.049109	0.264152	0.000017	0.187850	
0.070869	0.009355	0.116092	0.304480	
0.201977	0.062118	0.063512	0.173573	
0.506713	0.000000	0.000000	0.000000	
0.000230	0.138787	0.145679	0.216767	
0.125151	0.001126	0.124421	0.250248	
0.234433	0.006055	0.088224	0.172952	
0.157274	0.003926	0.122773	0.217535	
0.001154	0.000088	0.194637	0.304920	
0.317325	0.183372	0.000418	0.000001	
0.054506	0.065719	0.317310	0.063411	
0.060278	0.000060	0.317303	0.124489	
0.040595	0.359689	0.002503	0.140063	
0.188146	0.000200	0.252113	0.060608	
0.046374	0.105166	0.327199	0.022580	
0.001020	0.155824	0.173345	0.171187	
0.171874	0.105612	0.000078	0.224759	
0.046825	0.264143	0.189570	0.000274	
0.122504	0.004346	0.187553	0.188525	
0.001384	0.191918	0.003027	0.305621	
0.001742	0.372944	0.003470	0.122952	
0.016898	0.046525	0.349311	0.088594	
0.124138	0.000950	0.061190	0.316638	
0.000496	0.001792	0.151718	0.347668	
0.004633	0.025919	0.141364	0.332571	
0.116320	0.072566	0.105207	0.208079	
0.228905	0.101158	0.170723	0.000819	
0.106737	0.126561	0.224200	0.043631	
0.000003	0.907779	0.000003	0.000000	
0.057650	0.021654	0.000000	0.424403	
0.000496	0.283780	0.216345	0.000812	
0.001069	0.298035	0.069071	0.132902	
0.401220	0.098999	0.000298	0.000924	
0.000956	0.112782	0.002082	0.385603	
0.257162	0.000377	0.201153	0.042739	
0.000937	0.261343	0.000003	0.239019	
0.016951	0.095954	0.229471	0.158639	
0.000530	0.256338	0.201819	0.042738	
0.376618	0.000250	0.000099	0.124148	
