0.022590	0.655318	0.915553	0.044928	7.756605	
0.154199	0.850996	0.231453	0.852053	5.891944	
0.658754	0.674499	0.665498	0.002274	8.009332	
0.014870	0.336279	0.300014	0.006980	9.261060	
0.001083	0.005885	0.288991	0.002320	9.589192	
0.670560	0.675182	0.000074	0.669658	7.982051	
0.896488	0.818017	0.100879	0.778768	5.095728	
0.176719	0.820607	0.826119	0.889474	4.707567	
0.325181	0.326993	0.014972	0.000125	9.290269	
0.874478	0.094390	0.777290	0.036973	6.659464	
0.834255	0.845464	0.859430	0.836740	3.284345	
0.010396	0.327050	0.004419	0.309913	9.264109	
0.315043	0.000011	0.001195	0.000104	9.702658	
0.010731	0.000275	0.943021	0.665174	7.909375	
0.015561	0.914821	0.646347	0.033477	7.844327	
0.000074	0.294312	0.000001	0.000000	9.601874	
0.821566	0.913146	0.154240	0.778848	5.020320	
0.004764	0.660063	0.090718	0.911680	7.632385	
0.330139	0.000028	0.000094	0.356931	9.392061	
0.005793	0.000048	0.307330	0.291099	9.213235	
0.013384	0.000063	0.650751	0.907757	7.833999	
0.664652	0.959643	0.000094	0.002818	8.039098	
0.000026	0.002961	0.000035	0.770816	8.765995	
0.100074	0.793859	0.926561	0.800256	5.217654	
0.000000	0.000000	0.000000	0.000000	10.001664	
0.000000	0.000026	0.770904	0.000010	8.600963	
0.001158	0.000044	0.000092	0.295066	9.611942	
0.800590	0.139157	0.831375	0.913952	4.953059	
0.299957	0.000029	0.354915	0.029682	9.287794	
0.000000	0.772645	0.000000	0.000000	8.674359	
0.000534	0.670838	0.669542	0.674272	7.895828	
0.085427	0.910290	0.817521	0.777415	5.216375	
0.874835	0.326993	0.022551	0.000998	7.945485	
0.027382	0.917767	0.013477	0.668307	7.748443	
0.767162	0.001024	0.001195	0.002200	8.607651	
0.664053	0.008488	0.944230	0.033121	7.891639	
0.783384	0.109856	0.922617	0.805868	5.194603	
0.941056	0.035575	0.035117	0.647241	7.948908	
0.663014	0.001893	0.678324	0.666828	7.938664	
0.897046	0.002101	0.811879	0.803423	5.182300	
0.663498	0.006170	0.030080	0.925620	7.793093	
0.179755	0.820607	0.826119	0.889474	4.701947	
0.802132	0.803039	0.085402	0.897994	5.079481	
0.885905	0.137562	0.809705	0.792130	4.945114	
0.791871	0.141601	0.831375	0.903996	4.947525	
0.767215	0.001024	0.855301	0.002200	6.915917	
0.010511	0.000028	0.943021	0.665174	7.910059	
0.001850	0.327050	0.004419	0.309913	9.272832	
0.148131	0.911677	0.141548	0.767667	6.532406	
0.699452	0.960676	0.003456	0.027846	7.742353	
0.789440	0.959643	0.632112	0.045254	6.695876	
0.325181	0.326993	0.022551	0.000105	9.280073	
0.002578	0.298851	0.006275	0.000000	9.600388	
0.040887	0.914821	0.646347	0.028708	7.813223	
0.037615	0.042065	0.627756	0.887413	7.830704	
0.102022	0.177256	0.171436	0.852656	7.444501	
0.001116	0.000313	0.004482	0.002344	9.996552	
0.299957	0.031019	0.353541	0.000117	9.283456	
0.754121	0.667644	0.027156	0.040020	7.931268	
0.834255	0.845245	0.816890	0.836740	3.352902	
0.001158	0.000048	0.000013	0.289555	9.597763	
0.165593	0.793859	0.926561	0.889797	4.971905	
0.022590	0.655318	0.915553	0.005622	7.815215	
0.007190	0.326199	0.354001	0.309913	9.171652	
0.000799	0.000147	0.288991	0.014358	9.587158	
0.315043	0.000011	0.001195	0.002345	9.654288	
0.661904	0.001893	0.012255	0.666828	8.686039	
0.009931	0.796229	0.103013	0.823748	6.694548	
0.865153	0.177256	0.171436	0.852656	5.937668	
0.166299	0.909801	0.811879	0.803423	4.895509	
0.817188	0.906896	0.169926	0.778848	4.977730	
0.052936	0.913741	0.022263	0.014358	8.352244	
0.173746	0.864260	0.229920	0.864109	5.851685	
0.775130	0.001024	0.000066	0.000130	8.564354	
0.791871	0.079588	0.831375	0.916284	5.140763	
0.000015	0.000026	0.773555	0.000010	8.584049	
0.696535	0.003544	0.003456	0.898001	7.472096	
0.011123	0.046536	0.325433	0.283898	9.164341	
0.896488	0.821534	0.100030	0.778768	5.088071	
0.037106	0.916346	0.820964	0.777415	5.300503	
0.002578	0.297023	0.236156	0.872180	7.492836	
0.175831	0.842292	0.901754	0.838265	4.671108	
0.001083	0.005885	0.288991	0.014358	9.574425	
0.010731	0.033208	0.943021	0.671410	7.903440	
0.802132	0.803039	0.090718	0.890074	5.044220	
0.863259	0.793859	0.926561	0.800256	3.744882	
0.896488	0.320325	0.360208	0.778768	6.480734	
0.775130	0.001024	0.003873	0.006225	8.553890	
0.015499	0.667351	0.915553	0.058580	7.705471	
0.299957	0.331652	0.353541	0.007070	8.984334	
0.315043	0.005956	0.001195	0.002345	9.649524	
0.832343	0.326993	0.021503	0.000125	7.968800	
0.897046	0.153080	0.811879	0.803423	4.879604	
0.654569	0.005885	0.287825	0.283938	8.956468	
0.077665	0.327050	0.004419	0.312186	9.170929	
0.874969	0.177256	0.171436	0.828807	5.980180	
0.054830	0.000000	0.000000	0.000079	9.968728	
0.000714	0.000055	0.287543	0.907757	7.998970	
0.001158	0.000048	0.003662	0.291099	9.595636	
0.037106	0.916346	0.820964	0.010109	6.763988	
