0.330784	0.000405	0.006505	0.333641	9.322065	
0.006724	0.321968	0.353384	0.001230	9.351939	
0.297091	0.000196	0.000119	0.001231	9.639504	
0.799258	0.892419	0.812910	0.116573	4.963575	
0.875885	0.838877	0.150369	0.791915	4.818403	
0.000354	0.020694	0.012928	0.787133	8.696724	
0.655981	0.010244	0.931355	0.037115	7.859725	
0.656451	0.666741	0.670587	0.000107	8.055578	
0.000013	0.000000	0.284106	0.004856	9.584881	
0.638277	0.033912	0.020542	0.939820	8.019750	
0.922463	0.046494	0.653068	0.003175	7.823725	
0.237878	0.892167	0.762911	0.837543	4.967720	
0.916048	0.662416	0.001154	0.000213	7.801022	
0.000022	0.001948	0.353384	0.315803	9.376166	
0.001517	0.783487	0.000000	0.000528	8.635932	
0.612589	0.900403	0.097627	0.039826	7.859373	
0.800470	0.009544	0.901257	0.867275	5.174193	
0.000000	0.000000	0.000000	0.000000	10.001738	
0.001439	0.311124	0.000000	0.001235	9.623770	
0.330457	0.000258	0.275289	0.003781	9.238943	
0.016851	0.678637	0.015079	0.933430	7.727315	
0.856967	0.849675	0.849857	0.838213	3.254358	
0.800470	0.791893	0.149984	0.867275	4.924968	
0.000000	0.000000	0.760784	0.000001	8.657314	
0.937156	0.046500	0.011501	0.657680	7.860554	
0.307213	0.332449	0.024131	0.021378	9.231073	
0.240546	0.849040	0.766689	0.910326	4.909043	
0.674114	0.673251	0.000614	0.667690	7.962578	
0.658770	0.000747	0.675485	0.661373	8.030396	
0.766689	0.002439	0.000769	0.000942	8.656350	
0.000056	0.000111	0.000000	0.299878	9.651033	
0.018224	0.935281	0.051275	0.647038	7.908662	
0.001384	0.681830	0.675618	0.663295	7.849137	
0.001631	0.667801	0.879421	0.000209	7.649119	
0.001799	0.883266	0.639692	0.053468	7.770374	
0.000767	0.030563	0.930325	0.653221	7.892031	
0.820062	0.785494	0.928889	0.115396	5.155684	
0.021307	0.018422	0.672971	0.923971	7.711879	
0.821475	0.950991	0.120374	0.792920	5.230196	
0.105227	0.789254	0.895757	0.778928	5.200614	
0.001336	0.316846	0.000030	0.286481	9.226800	
0.793474	0.898846	0.816854	0.093231	5.049074	
0.875885	0.849095	0.173177	0.791915	4.759467	
0.800470	0.826661	0.149984	0.867275	4.798240	
0.012732	0.020492	0.640046	0.691866	8.626209	
0.001262	0.035892	0.000045	0.001649	9.951883	
0.246597	0.882924	0.242993	0.921452	5.994489	
0.958386	0.314631	0.023965	0.004755	8.272953	
0.787195	0.849658	0.849857	0.123463	4.920892	
0.022915	0.902720	0.812910	0.116046	6.527638	
0.000078	0.001016	0.000000	0.788329	8.510992	
0.001666	0.770265	0.000000	0.000492	8.685698	
0.646025	0.010244	0.931355	0.037115	7.928614	
0.936926	0.046374	0.850789	0.832971	5.117019	
0.310998	0.314631	0.024131	0.017739	9.205588	
0.018224	0.933549	0.051275	0.648646	7.887445	
0.330784	0.000421	0.014273	0.316991	9.280001	
0.105227	0.789254	0.895757	0.779771	5.195959	
0.000021	0.321968	0.353384	0.001233	9.356606	
0.050142	0.015593	0.155214	0.000363	9.876423	
0.823019	0.017552	0.005828	0.001994	8.331440	
0.001591	0.667801	0.837636	0.009592	7.640517	
0.021307	0.010119	0.675584	0.923971	7.703831	
0.330784	0.885275	0.003394	0.022350	7.964644	
0.240408	0.892167	0.760974	0.871884	4.887645	
0.845904	0.849675	0.849857	0.837857	3.261853	
0.845318	0.892419	0.812910	0.116046	4.839618	
0.844174	0.950991	0.120374	0.792920	5.184083	
0.800470	0.025461	0.149984	0.867275	6.420056	
0.922463	0.055552	0.638240	0.007191	7.978475	
0.674114	0.667080	0.000326	0.671286	8.001007	
0.360503	0.050963	0.242936	0.003781	9.228024	
0.001439	0.303309	0.000000	0.001235	9.626631	
0.000000	0.000000	0.766294	0.000000	8.616803	
0.293109	0.000011	0.003726	0.004606	9.591800	
0.001349	0.302616	0.000000	0.298037	9.245102	
0.028922	0.002452	0.929181	0.653221	7.887419	
0.001356	0.000111	0.000000	0.299914	9.648053	
0.845167	0.018980	0.022784	0.665593	7.610267	
0.001384	0.931890	0.675618	0.648924	7.243660	
0.000056	0.000941	0.000000	0.299878	9.650156	
0.017187	0.927718	0.017600	0.648813	7.912456	
0.006724	0.000383	0.353384	0.003637	9.705253	
0.769257	0.651566	0.900225	0.009592	6.401870	
0.001349	0.302616	0.016414	0.045345	9.557119	
0.001296	0.316846	0.000030	0.286481	9.381755	
0.000767	0.048455	0.921192	0.592504	8.217164	
0.823019	0.017552	0.050010	0.001994	8.265983	
0.867319	0.017782	0.920912	0.013697	6.729461	
0.638277	0.033912	0.020542	0.939820	8.019750	
0.800470	0.791933	0.172792	0.867275	4.903525	
0.024220	0.766224	0.000000	0.302815	8.200300	
0.994023	0.678637	0.015079	0.709749	7.188942	
0.914229	0.799334	0.003394	0.003235	6.860213	
0.003344	0.848204	0.895757	0.825522	5.019512	
0.653712	0.043559	0.671031	0.043933	8.605552	
0.862616	0.674818	0.821000	0.663295	5.306294	
0.240408	0.892167	0.737239	0.871884	5.047233	
0.766689	0.002439	0.861288	0.800120	5.473837	
0.000244	0.682898	0.265664	0.921593	7.307607	
