0.050874	0.912664	0.780907	0.866849	5.186797	
0.001763	0.021975	0.670651	0.949770	7.898064	
0.291761	0.000428	0.000976	0.000090	9.595676	
0.670287	0.016434	0.950113	0.004350	7.903065	
0.612607	0.023243	0.000415	0.896063	8.018296	
0.000086	0.653340	0.030367	0.931401	7.897444	
0.306352	0.297379	0.012579	0.004622	9.201928	
0.796873	0.782614	0.112156	0.895003	5.124160	
0.024476	0.924044	0.000025	0.665139	7.785186	
0.192186	0.779891	0.887670	0.825466	4.849292	
0.004455	0.002113	0.308855	0.000499	9.660899	
0.648201	0.669332	0.001166	0.679199	8.018050	
0.928209	0.793668	0.132254	0.816680	5.082941	
0.809038	0.812051	0.916726	0.116992	5.009556	
0.897322	0.020110	0.649847	0.007531	7.784803	
0.000001	0.297514	0.238465	0.011035	9.167880	
0.050569	0.885201	0.666166	0.007532	7.589893	
0.000644	0.000515	0.228256	0.291049	9.176205	
0.890455	0.153182	0.815063	0.769647	5.062467	
0.669924	0.666241	0.670885	0.004353	8.119392	
0.664292	0.912675	0.000015	0.027039	7.735173	
0.868376	0.175270	0.223341	0.876179	5.863052	
0.000293	0.000145	0.000265	0.285705	9.601608	
0.162286	0.812648	0.782001	0.866849	4.903805	
0.795372	0.889454	0.805248	0.145768	4.931782	
0.837327	0.838779	0.832003	0.819721	3.353184	
0.803336	0.150067	0.886688	0.770034	5.056656	
0.896124	0.013309	0.053033	0.387558	8.069600	
0.000286	0.295819	0.023722	0.285713	9.180547	
0.003792	0.774517	0.000000	0.000000	8.577258	
0.662481	0.000019	0.668072	0.672166	7.980752	
0.001306	0.666328	0.667027	0.676975	7.925104	
0.306352	0.007087	0.308855	0.004464	9.225396	
0.000354	0.002697	0.000495	0.761339	8.646636	
0.765687	0.000183	0.000495	0.000152	8.630490	
0.768600	0.166671	0.881444	0.858073	4.902748	
0.171423	0.166671	0.870288	0.858073	5.944163	
0.000644	0.009446	0.856242	0.291049	7.893037	
0.000084	0.000007	0.760965	0.000041	8.648603	
0.896470	0.662555	0.036379	0.065707	7.572129	
0.000000	0.294549	0.001195	0.000029	9.602558	
0.027145	0.656354	0.901091	0.011107	7.736771	
0.884747	0.812051	0.790039	0.116992	4.988245	
0.000000	0.000000	0.000000	0.000000	10.000239	
0.293968	0.006757	0.014827	0.383044	9.365814	
0.306323	0.002522	0.308855	0.057944	9.161432	
0.884769	0.007010	0.067413	0.362494	7.953781	
0.000275	0.007479	0.029137	0.253078	9.537637	
0.003436	0.854277	0.263464	0.007726	7.872506	
0.038397	0.918227	0.780907	0.866849	5.256936	
0.024476	0.912675	0.000015	0.665345	7.731422	
0.226695	0.003433	0.247801	0.241147	8.756786	
0.162286	0.804447	0.867643	0.857962	4.714145	
0.231047	0.023093	0.883636	0.880608	6.207345	
0.285713	0.001715	0.017829	0.320438	9.239179	
0.000780	0.002586	0.800019	0.289704	8.031015	
0.868940	0.864456	0.235010	0.129472	5.944803	
0.000086	0.660686	0.030367	0.931401	7.845483	
0.001763	0.694626	0.667110	0.947665	7.091743	
0.011786	0.662867	0.914766	0.123944	7.803887	
0.210404	0.811758	0.864098	0.774230	4.867495	
0.000003	0.775533	0.000000	0.000000	8.574666	
0.291761	0.000428	0.001211	0.000088	9.600541	
0.000286	0.295819	0.001195	0.284594	9.201459	
0.000001	0.298056	0.237662	0.003237	9.177739	
0.869663	0.284922	0.906448	0.148296	6.000495	
0.758437	0.000417	0.011188	0.000085	8.755629	
0.927049	0.793668	0.048442	0.811703	5.281368	
0.795710	0.840354	0.805847	0.126793	4.950115	
0.073019	0.000427	0.760965	0.000041	8.528742	
0.279700	0.298517	0.018859	0.035746	9.120797	
0.662481	0.000019	0.665940	0.681836	7.924382	
0.897322	0.020110	0.631765	0.007531	7.904387	
0.809524	0.812570	0.914766	0.136566	4.951123	
0.073019	0.000427	0.022826	0.000089	9.857838	
0.815602	0.838779	0.841483	0.819721	3.390855	
0.858194	0.150616	0.832003	0.770537	4.933802	
0.617055	0.020994	0.000415	0.888813	7.981993	
0.868940	0.298168	0.235010	0.135492	7.227524	
0.891034	0.812963	0.794174	0.072907	5.084411	
0.000354	0.002985	0.000495	0.761339	8.642237	
0.036391	0.387247	0.116844	0.011049	9.521082	
0.000032	0.000000	0.292497	0.002994	9.596252	
0.001763	0.021975	0.674095	0.847230	7.568292	
0.003900	0.922304	0.249701	0.007726	8.022970	
0.097864	0.284922	0.240398	0.155980	8.677808	
0.291761	0.032004	0.000976	0.074293	9.432917	
0.021701	0.000145	0.000265	0.882186	9.050248	
0.000000	0.807980	0.002231	0.000000	8.409033	
0.868376	0.175270	0.223341	0.005887	7.540041	
0.210404	0.811758	0.648697	0.774230	6.096627	
0.842593	0.666328	0.902571	0.144927	5.749476	
0.808131	0.794576	0.792150	0.829919	3.685360	
0.233806	0.872256	0.814987	0.773376	4.862470	
0.003592	0.000000	0.263629	0.002994	9.573823	
0.306352	0.300024	0.000372	0.004601	9.230918	
0.007809	0.811758	0.235207	0.756187	6.641900	
0.000864	0.000007	0.148980	0.000041	9.707755	
0.306352	0.297379	0.816259	0.004622	7.596792	
0.868940	0.298168	0.049248	0.133781	7.583447	
