0.840268	0.175003	0.845804	0.190195	5.911963	
0.902077	0.001468	0.007983	0.649596	7.829110	
0.650043	0.004552	0.890628	0.000097	7.842467	
0.872405	0.013279	0.609082	0.009162	7.999896	
0.351751	0.015249	0.315448	0.000916	9.488284	
0.000000	0.000000	0.000000	0.283611	9.588610	
0.903833	0.787233	0.139672	0.790880	5.090290	
0.000000	0.000000	0.286810	0.000000	9.592529	
0.002811	0.679774	0.670584	0.673411	7.907540	
0.667403	0.672101	0.000002	0.666142	7.959745	
0.667262	0.000991	0.667134	0.675855	8.110038	
0.786960	0.885631	0.126443	0.823374	4.950248	
0.766275	0.135144	0.871013	0.817304	5.039920	
0.047507	0.809880	0.858027	0.865853	4.978804	
0.011276	0.651804	0.867689	0.018274	7.717783	
0.307026	0.885604	0.128715	0.867323	6.021798	
0.000177	0.024483	0.857779	0.655644	7.709418	
0.660670	0.040330	0.002192	0.874572	7.644456	
0.838666	0.010443	0.825726	0.922045	5.123959	
0.020353	0.323923	0.015943	0.873975	7.924506	
0.000200	0.295166	0.003418	0.000103	9.597602	
0.048444	0.853031	0.859865	0.772675	5.129086	
0.313232	0.265438	0.000238	0.000599	9.223035	
0.902077	0.159661	0.778421	0.782761	5.129866	
0.013739	0.291101	0.360901	0.002684	9.426142	
0.666200	0.663055	0.665720	0.002467	8.160568	
0.011724	0.045027	0.327311	0.870859	7.892544	
0.000000	0.000000	0.753684	0.000000	8.696267	
0.908440	0.663858	0.022350	0.029237	7.692206	
0.287385	0.137330	0.871013	0.870046	5.949154	
0.279300	0.000000	0.000000	0.000000	9.586742	
0.003119	0.000090	0.002158	0.751774	8.703277	
0.658443	0.958505	0.000000	0.014900	8.056280	
0.799346	0.886318	0.821470	0.125565	4.899434	
0.014555	0.023231	0.312878	0.303164	9.198685	
0.000651	0.765941	0.000348	0.000086	8.646196	
0.808724	0.748299	0.896105	0.142832	5.217820	
0.759553	0.000124	0.000000	0.000007	8.663393	
0.030885	0.885113	0.032809	0.639539	7.784870	
0.847462	0.860876	0.828240	0.843356	3.307205	
0.336594	0.004726	0.008214	0.297621	9.268038	
0.000000	0.309593	0.000000	0.297867	9.226811	
0.000000	0.000000	0.000000	0.000000	10.023192	
0.049258	0.848009	0.286513	0.023109	7.809186	
0.000000	0.291275	0.000000	0.002527	9.594229	
0.675621	0.906709	0.014385	0.001186	7.645221	
0.000177	0.024483	0.857779	0.676519	7.557825	
0.006735	0.311515	0.032512	0.294143	9.177263	
0.351591	0.008718	0.288989	0.007819	9.284914	
0.840268	0.175003	0.845804	0.190446	5.911565	
0.030885	0.892716	0.032679	0.665874	7.608249	
0.756750	0.002085	0.877952	0.844087	5.312299	
0.294689	0.003924	0.031032	0.857751	7.869633	
0.912865	0.780304	0.790617	0.299472	5.167129	
0.351751	0.008725	0.854237	0.000505	8.172090	
0.000000	0.003951	0.000000	0.283591	9.681897	
0.000000	0.000000	0.285193	0.000000	9.643471	
0.812215	0.010329	0.076855	0.018616	8.558594	
0.683988	0.663055	0.665720	0.002467	7.903302	
0.885282	0.787233	0.077389	0.787487	5.201791	
0.902077	0.139299	0.783540	0.792640	5.113733	
0.340529	0.003924	0.008214	0.295442	9.318655	
0.000000	0.000000	0.000000	0.000000	10.000460	
0.022594	0.885105	0.750968	0.639539	6.553021	
0.013738	0.003023	0.327311	0.870859	7.950617	
0.843978	0.000024	0.000000	0.297973	7.921378	
0.011145	0.003401	0.286068	0.306820	9.194454	
0.000000	0.000024	0.000000	0.755365	8.684911	
0.287385	0.300234	0.867689	0.870046	5.823931	
0.049258	0.848009	0.286513	0.834627	6.186509	
0.845187	0.906709	0.821470	0.125565	4.831324	
0.000000	0.000000	0.754556	0.000000	8.690284	
0.872405	0.007262	0.609082	0.003369	8.012912	
0.014555	0.289703	0.293132	0.003854	9.182298	
0.766275	0.135144	0.871013	0.818091	5.037737	
0.279205	0.003007	0.000060	0.000077	9.585321	
0.000199	0.848121	0.286513	0.025265	7.899214	
0.903833	0.787233	0.141802	0.790880	5.088080	
0.286754	0.765941	0.001593	0.000086	8.311481	
0.014829	0.300025	0.867689	0.033108	7.859493	
0.906940	0.668829	0.001460	0.018616	7.692064	
0.047427	0.853031	0.859865	0.783348	5.073416	
0.294028	0.270916	0.000060	0.000505	9.351312	
0.850134	0.760877	0.891308	0.148897	5.013093	
0.351591	0.008718	0.288989	0.003802	9.333726	
0.902077	0.001468	0.007983	0.649596	7.829110	
0.276938	0.144882	0.891308	0.148897	7.350054	
0.000452	0.751020	0.312878	0.303164	7.955978	
0.287385	0.295559	0.867689	0.877716	5.825892	
0.000000	0.129242	0.790926	0.283591	7.874041	
0.006378	0.881682	0.000000	0.123064	8.274550	
0.013113	0.297798	0.000006	0.298140	9.194906	
0.061456	0.856666	0.287573	0.839703	6.153184	
0.294028	0.000014	0.000060	0.636973	9.163876	
0.278929	0.004060	0.008696	0.148897	9.279474	
0.661694	0.663087	0.001460	0.019050	8.706379	
0.325956	0.004172	0.031032	0.846208	7.925700	
0.902077	0.159661	0.858702	0.852309	4.678660	
0.000000	0.293598	0.000000	0.000000	9.599260	
0.009140	0.050616	0.004442	0.014373	9.948927	
