0.454816	0.000002	0.000541	0.000052	0.897631	0.000010	0.000001	0.000006	
0.000000	0.000000	0.000000	0.002249	0.574991	0.575890	0.000000	0.581748	
0.000433	0.000005	0.000001	0.000001	0.000007	0.457306	0.004463	0.909335	
0.003567	0.580012	0.000008	0.000000	0.578187	0.574411	0.000000	0.000000	
0.002048	0.000004	0.442368	0.000001	0.000003	0.000073	0.000000	0.901928	
0.000001	0.000006	0.000006	0.577367	0.000006	0.577980	0.577869	0.000001	
0.455179	0.000024	0.000001	0.000008	0.000002	0.000000	0.891217	0.000007	
0.000000	0.000089	0.000000	0.451957	0.000000	0.892997	0.000001	0.000574	
0.000001	1.001751	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
0.000105	0.000000	0.452366	0.000000	0.000004	0.000000	0.892268	0.000006	
0.000000	0.000000	0.000000	0.000000	0.000000	1.000133	0.000000	0.000000	
0.585454	0.000036	0.000000	0.577688	0.000000	0.000006	0.000000	0.575284	
0.000012	0.896201	0.000000	0.000000	0.000000	0.000000	0.000000	0.444411	
0.582721	0.576452	0.000010	0.000046	0.000003	0.574471	0.000008	0.000060	
0.581783	0.005259	0.000008	0.000001	0.000340	0.577068	0.576963	0.000000	
0.002575	0.000103	0.000165	0.452174	0.892426	0.000010	0.000023	0.000010	
0.000003	0.909143	0.000000	0.000090	0.000003	0.000000	0.417089	0.000000	
0.001214	0.580005	0.000008	0.000036	0.000001	0.578778	0.576913	0.000001	
0.000010	0.580133	0.000000	0.001153	0.000009	0.577834	0.000000	0.574598	
0.000005	0.445395	0.000000	0.000002	0.000006	0.895816	0.000000	0.000000	
0.000000	0.000000	1.015443	0.000000	0.000000	0.000000	0.000000	0.000000	
0.000000	0.000000	0.000007	0.448734	0.000009	0.000004	0.894198	0.000010	
0.453837	0.892516	0.000001	0.000009	0.000000	0.000004	0.000005	0.000010	
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.001072	
0.000011	0.000112	0.000001	0.575012	0.000000	0.575907	0.000000	0.581764	
0.000001	0.000023	0.000001	0.000002	0.576181	0.000000	0.580186	0.576831	
0.583983	0.000001	0.000007	0.000033	0.575561	0.000000	0.574661	0.000018	
0.451165	0.000075	0.000000	0.000001	0.000000	0.000000	0.000000	0.892799	
0.588074	0.573727	0.000165	0.574829	0.000015	0.000000	0.000047	0.000000	
0.896630	0.000001	0.447118	0.000002	0.000000	0.000002	0.000000	0.000257	
0.585064	0.000002	0.000060	0.575462	0.000001	0.572076	0.000331	0.000000	
0.000165	0.576517	0.580851	0.577589	0.000006	0.000007	0.000023	0.000000	
0.001689	0.000045	0.000088	0.577425	0.579037	0.000005	0.000284	0.580064	
0.000000	0.000014	0.000001	0.000000	0.000000	0.894488	0.447805	0.000000	
0.000549	0.000000	0.000009	0.000003	0.445825	0.895275	0.000000	0.000000	
1.018689	0.000000	0.000001	0.000000	0.000000	0.000000	0.000000	0.000000	
0.000358	0.000002	0.000432	0.895160	0.446810	0.000002	0.000000	0.000000	
0.591294	0.000077	0.000002	0.000000	0.000000	0.580397	0.000000	0.580168	
0.578239	0.576918	0.577252	0.000000	0.000384	0.000003	0.000001	0.000003	
0.000002	0.000207	0.896836	0.000037	0.000000	0.000005	0.000000	0.442868	
0.000013	0.579771	0.000003	0.575524	0.000632	0.000005	0.578463	0.000000	
0.001164	0.000041	0.582255	0.575462	0.000000	0.000000	0.000000	0.576062	
0.586593	0.000128	0.000013	0.573012	0.572729	0.000320	0.000005	0.000000	
0.000011	0.000001	0.000001	0.000000	0.576653	0.578430	0.578477	0.000000	
0.585742	0.578760	0.000225	0.000002	0.571279	0.000000	0.000001	0.000006	
0.587674	0.000002	0.000000	0.000022	0.000000	0.000001	0.571239	0.573349	
0.000530	0.000000	0.898958	0.000000	0.000000	0.438806	0.000025	0.000000	
0.000020	0.578450	0.000025	0.000033	0.576925	0.000012	0.576809	0.000000	
0.583542	0.000035	0.578764	0.000005	0.000045	0.570461	0.000000	0.000000	
0.000000	0.000000	0.000000	0.000001	0.443982	0.000002	0.896264	0.000000	
0.000001	0.000028	0.898303	0.000000	0.439946	0.000009	0.000048	0.000010	
0.898262	0.000003	0.000003	0.441432	0.000004	0.000000	0.000001	0.000002	
0.000001	0.000000	0.000001	0.000005	0.000004	0.577666	0.577453	0.577071	
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000227	0.000000	
0.000056	0.584532	0.000001	0.000001	0.000002	0.000003	0.580779	0.582483	
0.000500	0.574997	0.580367	0.000003	0.000001	0.000006	0.000000	0.577420	
0.001490	0.000135	0.458365	0.895517	0.000013	0.000028	0.000000	0.000000	
0.583243	0.576968	0.000006	0.000002	0.000012	0.000002	0.000007	0.574051	
0.000003	0.000089	0.452944	0.000001	0.000004	0.891811	0.000000	0.000000	
0.000001	0.000054	0.582781	0.000044	0.573393	0.000000	0.576635	0.000000	
0.000030	0.000002	0.582155	0.575524	0.000000	0.575093	0.000000	0.000004	
0.000018	0.005664	0.579729	0.575510	0.000632	0.000005	0.578449	0.000000	
0.899123	0.437950	0.000000	0.000048	0.000008	0.000008	0.000260	0.000000	
0.000000	0.000000	0.000000	0.577336	0.000001	0.000005	0.576473	0.579018	
0.000097	0.000012	0.581813	0.000000	0.001612	0.000000	0.574810	0.576351	
0.000001	0.000056	0.000003	0.000028	0.000000	0.000004	0.446104	0.895068	
0.000000	0.000001	0.000000	0.000013	0.893932	0.448619	0.000000	0.000003	
0.000125	0.000016	0.001158	0.001254	0.894319	0.000026	0.448549	0.000010	
0.581415	0.000002	0.000003	0.000013	0.576039	0.576931	0.000012	0.000052	
0.000197	0.000001	0.000008	0.895107	0.000001	0.446679	0.000000	0.000000	
0.000021	0.000738	0.590314	0.000693	0.000000	0.578395	0.000000	0.580901	
0.000044	0.579596	0.000004	0.578538	0.574339	0.000316	0.000000	0.000000	
0.002177	0.454746	0.000000	0.897234	0.000013	0.000000	0.000000	0.000001	
0.592519	0.000041	0.589174	0.000002	0.581379	0.000009	0.000012	0.000004	
0.000001	0.894711	0.447037	0.000203	0.000005	0.000009	0.000003	0.000009	
0.587530	0.000007	0.576060	0.000003	0.000000	0.000002	0.000000	0.570502	
0.898094	0.000001	0.000001	0.000003	0.000013	0.439922	0.000005	0.000000	
0.453909	0.000005	0.000000	0.891335	0.000000	0.000008	0.000000	0.000000	
0.000000	0.000000	0.897198	0.441963	0.000000	0.000002	0.000024	0.000240	
0.000000	0.000000	0.000000	0.908039	0.000000	0.000000	0.000236	0.449233	
0.000330	0.000001	0.000010	0.000014	0.894992	0.000007	0.000033	0.446810	
0.899672	0.000001	0.000001	0.000007	0.000009	0.000000	0.438382	0.000011	
0.453472	0.000007	0.000001	0.000000	0.000050	0.891686	0.000000	0.000000	
0.000710	0.000009	0.001408	0.586424	0.585609	0.000035	0.581447	0.000000	
0.000498	0.583022	0.000005	0.587277	0.000008	0.000006	0.000000	0.584873	
0.589919	0.000060	0.586477	0.565043	0.000327	0.000006	0.000340	0.000121	
0.000000	0.446522	0.000000	0.000000	0.000000	0.000102	0.000000	0.895769	
0.000000	0.000001	0.003892	0.000000	0.000012	0.453078	0.893706	0.000006	
0.000000	0.000019	0.000040	0.578098	0.576926	0.577822	0.000000	0.000000	
0.584111	0.000059	0.579035	0.000017	0.000000	0.000103	0.575048	0.000054	
0.000007	0.000011	0.898653	0.000002	0.000095	0.000038	0.439738	0.000002	
0.000011	0.895144	0.000016	0.000003	0.000011	0.447497	0.000001	0.000000	
0.588178	0.000115	0.000003	0.583302	0.000000	0.000019	0.571711	0.000000	
0.896774	0.000002	0.000005	0.000001	0.443713	0.000000	0.000000	0.000006	
0.000000	0.452442	0.000013	0.000039	0.000000	0.000000	0.892420	0.000003	
0.000003	0.000127	0.639828	0.000070	0.637633	0.636357	0.000002	0.000000	
0.000037	0.448462	0.894027	0.000004	0.000002	0.000000	0.000005	0.000000	
0.013621	0.582995	0.579751	0.004697	0.000007	0.570996	0.002187	0.000000	
0.000028	0.899480	0.000000	0.000090	0.445283	0.000002	0.000000	0.000000	
0.000000	0.000000	0.000000	1.001121	0.000000	0.000000	0.000000	0.000000	
0.447935	0.000005	0.898526	0.000017	0.000000	0.000000	0.000559	0.000000	
0.000001	0.000000	0.000013	0.895992	0.000000	0.000000	0.447423	0.000000	
0.000240	0.001117	0.455105	0.000000	0.890735	0.000000	0.000001	0.000011	
0.000000	0.000001	0.000000	0.448134	0.000000	0.000000	0.000006	0.894366	
0.000008	0.579314	0.000229	0.576240	0.000001	0.577776	0.000028	0.000002	
0.581250	0.000002	0.000053	0.000007	0.577697	0.000001	0.000002	0.573286	
0.000001	0.575903	0.582196	0.000007	0.000000	0.000002	0.579121	0.000054	
0.000005	0.893502	0.000001	0.449370	0.000001	0.000002	0.000000	0.000001	
0.000110	0.000095	0.581771	0.571930	0.578667	0.000000	0.000005	0.000000	
0.002729	0.000037	0.588979	0.000002	0.572110	0.000132	0.000018	0.576187	
0.000000	0.000000	0.000000	0.000000	1.000135	0.000000	0.000000	0.000000	
0.000080	0.000002	0.000087	0.000002	0.447045	0.000012	0.000000	0.894552	
0.000000	0.000001	0.000001	0.000000	0.000001	0.000000	0.894023	0.448164	
0.000636	0.575526	0.580893	0.000000	0.575914	0.000009	0.000000	0.000004	
0.000810	0.579997	0.000016	0.000000	0.580079	0.000008	0.000001	0.574838	
0.000028	0.449780	0.000006	0.000045	0.895321	0.000009	0.000001	0.000007	
0.000212	0.009033	0.581786	0.000001	0.000005	0.575590	0.576255	0.000000	
0.000000	0.000000	0.000000	0.000000	0.000000	0.902542	0.000000	0.446411	
0.583327	0.575390	0.000048	0.000392	0.000123	0.000108	0.573620	0.000060	
0.900885	0.000001	0.000013	0.000001	0.000003	0.000000	0.000000	0.439494	
0.582843	0.000017	0.577777	0.056060	0.000000	0.000103	0.575136	0.000054	
0.000017	0.000396	0.000397	0.895233	0.446847	0.000002	0.000020	0.000000	
0.000059	0.000001	0.001573	0.113493	0.992539	0.000000	0.046350	0.011464	
0.820818	0.003487	0.374333	0.047058	0.000001	0.445462	0.000000	0.000677	
0.000005	0.445452	0.000000	0.000205	0.000002	0.895931	0.000000	0.000057	
0.578143	0.576822	0.577155	0.000314	0.015669	0.000003	0.000001	0.000003	
0.000240	0.001117	0.455105	0.000000	0.890735	0.000000	0.000001	0.000011	
0.000125	0.005342	0.000466	0.463833	0.477715	0.482224	0.052230	0.584388	
0.000011	0.895144	0.000016	0.000005	0.000011	0.447497	0.000001	0.000000	
0.096126	0.446948	0.020049	0.000000	0.895629	0.000000	0.000001	0.000006	
