0.335524	0.146745	0.946437	0.002306	
0.000302	0.928772	0.189243	0.358379	
0.680708	0.343343	0.665581	0.000155	
0.676240	0.677093	0.327405	0.000809	
0.968269	0.234639	0.114933	0.125736	
0.613903	0.793813	0.138460	0.000642	
0.792483	0.379612	0.341201	0.364780	
0.008214	0.187527	0.921064	0.372548	
0.000352	0.331361	0.001555	0.955191	
0.007827	0.388044	0.171758	0.927505	
0.964216	0.000923	0.000310	0.295357	
0.314051	0.953635	0.164486	0.001095	
0.274939	0.975887	0.002339	0.000173	
0.757414	0.534547	0.356967	0.171975	
0.003979	0.526551	0.000040	0.861982	
0.972046	0.005248	0.284586	0.006009	
0.392150	0.901598	0.171506	0.177281	
0.787791	0.182127	0.356256	0.492128	
0.007771	0.930168	0.355771	0.185007	
0.003271	0.657260	0.426334	0.639122	
0.365948	0.000071	0.343512	0.879030	
0.677502	0.512791	0.014463	0.549512	
0.793202	0.000199	0.008015	0.630419	
0.376921	0.573033	0.003780	0.740583	
0.840425	0.543075	0.000006	0.129712	
0.850621	0.133398	0.529119	0.000006	
0.005592	0.164393	0.983098	0.171912	
0.002570	0.000002	1.001589	0.135756	
0.948777	0.007674	0.238286	0.258145	
0.004050	0.200573	0.594760	0.791261	
0.367066	0.767557	0.013402	0.543235	
0.002094	0.615171	0.200957	0.784597	
0.683372	0.000267	0.666298	0.333891	
0.421210	0.200745	0.803600	0.397245	
0.935842	0.000110	0.118361	0.366732	
1.016164	0.075568	0.001913	0.000468	
0.000689	0.464366	0.635587	0.640294	
0.987886	0.195883	0.087361	0.000656	
0.390864	0.008688	0.880246	0.331722	
0.866192	0.437428	0.284093	0.005999	
0.938028	0.117093	0.000025	0.356598	
0.000032	0.988604	0.161962	0.150247	
0.000189	0.000042	0.714317	0.719987	
0.747742	0.552037	0.163988	0.364304	
0.004604	0.528482	0.868905	0.002328	
0.383487	0.179963	0.901429	0.179127	
0.012628	0.871137	0.516190	0.001126	
0.781607	0.359902	0.145624	0.507087	
0.519780	0.610315	0.588095	0.204857	
0.446349	0.411403	0.789246	0.193945	
0.365558	0.884398	0.344513	0.004496	
1.019440	0.000295	0.074677	0.000563	
0.338686	0.944160	0.000253	0.142099	
0.003520	0.191169	0.378525	0.926729	
0.960417	0.129516	0.127950	0.251126	
0.473362	0.444853	0.446511	0.648491	
0.000524	0.965918	0.000571	0.304349	
0.020930	0.360959	0.924742	0.193367	
0.473958	0.442584	0.657162	0.422205	
0.940507	0.356119	0.088790	0.000030	
0.827203	0.015774	0.144322	0.563775	
0.992425	0.000470	0.098934	0.199979	
1.008484	0.000115	0.002797	0.061490	
0.005249	0.721048	0.007978	0.706831	
0.001311	0.000201	0.141512	1.001768	
0.790588	0.000296	0.638872	0.000978	
0.021335	0.808353	0.574406	0.202889	
0.027587	0.960474	0.328746	0.000448	
0.952432	0.000142	0.321002	0.111795	
0.018552	0.168911	0.156618	0.985659	
0.031898	0.666385	0.640435	0.422384	
