0.625152	0.198061	0.001124	7.259040	
0.000025	0.007756	0.735435	6.931483	
0.831454	0.904206	0.000035	4.735445	
0.001834	0.722399	0.625969	6.522397	
0.000000	0.000000	0.274641	7.581197	
0.226344	0.224025	0.853501	5.474728	
0.000000	0.000000	0.000000	8.000021	
0.001328	0.635113	0.191377	7.177644	
0.000054	0.779142	0.193093	6.160930	
0.137533	0.000051	0.139052	7.460417	
0.864487	0.219668	0.213124	5.493368	
0.821316	0.274510	0.808729	4.348349	
0.574028	0.000001	0.701846	6.936413	
0.687379	0.000082	0.587591	7.150493	
0.000916	0.126565	0.000009	7.756753	
0.000076	0.469701	0.724176	6.883520	
0.783535	0.192550	0.000083	6.138422	
0.651367	0.723739	0.643590	6.457409	
0.000110	0.000047	0.630695	7.579582	
0.000000	0.000000	0.126922	7.767205	
0.294743	0.005011	0.289916	7.253223	
0.779045	0.616937	0.262969	5.780131	
0.005964	0.807743	0.876099	4.720402	
0.221178	0.220471	0.665932	6.617310	
0.003455	0.202270	0.781618	6.147015	
0.158250	0.003677	0.294241	7.280234	
0.242344	0.614094	0.637356	6.788985	
0.230141	0.872346	0.214547	5.485804	
0.923963	0.789220	0.039180	4.905264	
0.003533	0.615535	0.000350	7.666120	
0.737639	0.736201	0.000008	5.621453	
0.138093	0.141212	0.000000	7.451679	
0.702912	0.612499	0.000772	6.920298	
0.195069	0.782906	0.000027	6.140780	
0.194851	0.000000	0.599706	7.372111	
0.001405	0.315660	0.161658	7.308948	
0.001979	0.003217	0.865152	6.303216	
0.779370	0.258203	0.630789	5.705147	
0.602830	0.661973	0.000972	7.148494	
0.125967	0.330065	0.000540	7.421218	
0.012963	0.163695	0.290870	7.254161	
0.626656	0.001771	0.198177	7.239669	
0.651367	0.877936	0.720501	4.694849	
0.000098	0.175388	0.630695	7.229745	
0.289065	0.156812	0.176898	6.928221	
0.258065	0.806124	0.808439	4.393767	
0.808805	0.794631	0.256131	4.473739	
0.014996	0.618933	0.846279	6.095634	
0.013921	0.904206	0.000035	6.382418	
0.932864	0.710229	0.648636	5.022972	
0.779073	0.001471	0.864628	4.848370	
0.601256	0.274686	0.655306	6.765351	
0.681647	0.674020	0.875489	4.821870	
0.000197	0.726089	0.001955	6.928079	
0.288806	0.000137	0.159280	7.275439	
0.663168	0.219652	0.212263	6.541115	
0.869779	0.733276	0.862635	3.454790	
0.877290	0.001880	0.015333	6.302103	
0.000003	0.137801	0.140265	7.453431	
0.221491	0.670032	0.225063	6.477932	
0.148375	0.152918	0.151144	7.100463	
0.642511	0.799118	0.277048	5.616061	
0.128044	0.000166	0.000286	7.752266	
0.621414	0.624803	0.209583	6.862178	
0.877290	0.001880	0.797479	4.769783	
0.255909	0.793743	0.593470	5.826800	
0.146173	0.172400	0.316076	6.999689	
0.000025	0.744221	0.730611	5.617425	
0.736745	0.000914	0.754875	5.599626	
0.288495	0.000065	0.001374	7.594733	
0.740545	0.869780	0.868228	3.408615	
0.778902	0.000537	0.197764	6.160360	
0.567456	0.000000	0.000000	7.966896	
0.000000	0.307303	0.009573	7.608163	
0.297606	0.155525	0.000036	7.294212	
0.175713	0.330023	0.198129	6.921807	
0.019003	0.904845	0.797502	4.816322	
0.295073	0.625407	0.756717	5.891351	
0.189601	0.001178	0.784354	6.137771	
0.625113	0.010279	0.872720	5.926141	
0.623735	0.197388	0.788135	5.887239	
0.204397	0.612499	0.000772	7.343134	
0.000000	0.306036	0.282159	7.203302	
0.869798	0.871991	0.744244	3.383841	
0.723010	0.001250	0.002468	6.908686	
0.125967	0.330065	0.004696	7.415577	
0.651367	0.875910	0.720501	4.694992	
0.790536	0.219462	0.213124	5.667939	
0.567456	0.000034	0.000000	7.941981	
0.164953	0.327293	0.158503	7.010065	
0.030229	0.635090	0.003299	7.509266	
0.019003	0.893502	0.804212	4.752673	
0.204730	0.632131	0.000772	7.225673	
0.295677	0.005011	0.269596	7.178171	
0.625375	0.624461	0.199376	6.841094	
0.821316	0.274510	0.803617	4.460671	
0.136540	0.000001	0.144037	7.448639	
0.625113	0.010279	0.872720	5.926141	
0.000112	0.264146	0.000400	7.575558	
0.043187	0.008720	0.234123	7.508589	
0.779370	0.202213	0.618392	5.813089	
0.743786	0.809336	0.870702	3.477630	
0.266113	0.163985	0.213124	6.845794	
0.244879	0.744221	0.730611	5.191331	
0.866647	0.037770	0.630695	5.842383	
0.693818	0.259031	0.162991	6.479284	
0.201145	0.220471	0.637228	6.822189	
0.774994	0.201569	0.000382	6.171876	
0.212724	0.661973	0.212710	6.556360	
0.866991	0.001521	0.211293	5.960310	
0.000000	0.000000	0.000899	7.999136	
0.000025	0.002736	0.730604	7.003739	
0.001331	0.779142	0.191255	6.162478	
0.183724	0.614094	0.636145	6.857294	
0.149309	0.152019	0.151117	7.100332	
0.010390	0.003747	0.837834	6.315302	
0.003533	0.615535	0.256331	7.239951	
0.156045	0.172060	0.294360	6.948101	
0.289065	0.002189	0.000383	7.592942	
0.157255	0.000137	0.294241	7.285924	
0.014996	0.618933	0.846279	6.095634	
0.868112	0.870936	0.002261	4.632134	
0.610122	0.172438	0.795498	5.814392	
0.281957	0.803252	0.661546	5.384576	
0.651213	0.176979	0.633245	6.723506	
0.271546	0.665173	0.865152	5.231869	
0.877290	0.001880	0.789937	4.804718	
0.641758	0.759200	0.277048	5.835570	
0.000263	0.577820	0.754710	6.681743	
0.000001	0.137834	0.136819	7.540341	
0.881653	0.000000	0.000899	6.325697	
0.798861	0.633005	0.074358	5.886753	
0.138093	0.128653	0.000000	7.493094	
0.866345	0.871481	0.742495	3.393218	
0.846584	0.716682	0.795996	3.765253	
0.818638	0.869729	0.010856	4.673758	
0.000046	0.000718	0.128113	7.751981	
0.679563	0.674020	0.875489	4.843584	
0.005964	0.797905	0.876099	4.762493	
0.653977	0.000082	0.587591	7.235974	
0.289065	0.156812	0.000383	7.280918	
0.881217	0.710229	0.660607	4.710942	
0.644553	0.004485	0.169701	7.169138	
0.185046	0.010059	0.630936	7.199330	
0.000110	0.037770	0.630695	7.532059	
0.708547	0.655384	0.587591	6.245158	
0.000001	0.124416	0.000009	7.760938	
0.006176	0.197133	0.781244	6.204369	
0.189752	0.175327	0.871517	5.616238	
0.000197	0.722741	0.001955	6.975781	
0.000249	0.172438	0.638412	7.185101	
0.778180	0.632347	0.260577	5.690018	
0.621410	0.636984	0.074016	7.102272	
0.000003	0.137801	0.313458	7.358369	
0.194534	0.781935	0.000027	6.146728	
0.000112	0.938870	0.026641	6.516788	
0.128044	0.000166	0.000350	7.752059	
0.106747	0.710229	0.660607	6.186665	
0.157323	0.000137	0.803009	6.112863	
0.230141	0.869145	0.214629	5.482844	
0.003752	0.302406	0.161658	7.284072	
0.779988	0.001316	0.031433	6.625205	
0.898656	0.776539	0.251155	4.497795	
0.148950	0.625407	0.756717	5.992541	
0.000249	0.179700	0.638415	7.171803	
0.636433	0.803252	0.661546	5.340335	
0.195069	0.940162	0.778976	4.825193	
0.559450	0.000001	0.013335	7.900335	
0.198014	0.670004	0.225063	6.507521	
0.000000	0.616754	0.275294	7.246646	
0.004280	0.015766	0.009573	7.971392	
0.001834	0.785357	0.847578	4.818978	
0.137649	0.220471	0.661888	6.790134	
0.030229	0.632532	0.003299	7.525508	
0.000197	0.710178	0.929159	5.527733	
0.779045	0.616937	0.262969	5.780131	
0.743786	0.809336	0.870702	3.477630	
0.004659	0.781147	0.053329	6.464739	
0.010390	0.000099	0.086881	7.843668	
0.165843	0.001558	0.628465	7.260925	
0.190925	0.175327	0.872338	5.613272	
0.625375	0.632612	0.288889	6.773369	
0.610122	0.172438	0.795498	5.814392	
0.155210	0.185314	0.294360	6.927211	
0.820488	0.288847	0.842918	4.279557	
0.229357	0.195932	0.213120	6.792987	
0.026219	0.003747	0.843058	6.286669	
0.006813	0.045795	0.803009	6.459546	
0.175713	0.337271	0.142634	7.140765	
0.158250	0.003677	0.294241	7.280234	
0.711925	0.185314	0.294360	6.242067	
0.870610	0.809336	0.749151	3.440981	
0.008710	0.000778	0.234123	7.604822	
0.661653	0.223277	0.664367	6.596604	
0.000054	0.728580	0.158584	6.558775	
0.619899	0.628428	0.661686	6.608132	
0.003455	0.209583	0.786934	6.110743	
0.692116	0.003525	0.730604	6.101758	
0.645455	0.004485	0.633245	7.059223	
0.866326	0.732766	0.860886	3.455921	
