0.718082	0.000000	0.338878	6.652090	
0.622729	0.011027	0.722509	6.532968	
0.000815	0.152554	0.295469	7.297486	
0.555759	0.000001	0.011027	7.915952	
0.621591	0.004777	0.206467	7.231725	
0.010049	0.882384	0.009027	6.308041	
0.693427	0.602040	0.016465	6.915329	
0.227560	0.660804	0.217631	6.557114	
0.000000	0.274449	0.000985	7.580214	
0.000001	0.737229	0.449500	6.770031	
0.767550	0.000000	0.004006	6.776154	
0.911650	0.661309	0.688934	5.007767	
0.000000	0.007043	0.620275	7.636505	
0.179960	0.025092	0.620235	7.259164	
0.137743	0.137106	0.002329	7.459342	
0.000000	0.000000	0.000000	8.001694	
0.851095	0.264854	0.811118	4.389309	
0.787583	0.003501	0.884944	4.826327	
0.187618	0.616033	0.000163	7.296900	
0.890606	0.225325	0.228025	5.510475	
0.698618	0.611513	0.873629	5.130255	
0.631086	0.170481	0.000829	7.235695	
0.000126	0.737229	0.735007	5.631704	
0.178686	0.325780	0.005594	7.301687	
0.000512	0.633513	0.214541	7.285642	
0.914397	0.806832	0.005675	4.832112	
0.286755	0.164730	0.000773	7.264674	
0.804622	0.891539	0.010894	4.756756	
0.619283	0.216491	0.635920	6.785752	
0.004850	0.634509	0.001894	7.549200	
0.222016	0.876801	0.217631	5.495018	
0.000001	0.331336	0.147408	7.370886	
0.768256	0.002142	0.198648	6.213820	
0.009600	0.898527	0.784875	4.874800	
0.631333	0.247425	0.747379	6.017428	
0.004877	0.806049	0.891467	4.757568	
0.737001	0.735396	0.005675	5.625778	
0.002264	0.333087	0.727312	6.544484	
0.001150	0.020282	0.881774	6.301882	
0.284927	0.000132	0.175307	7.240783	
0.135308	0.000176	0.137597	7.465723	
0.784384	0.668006	0.248820	5.572747	
0.882912	0.745332	0.887127	3.423099	
0.000000	0.000001	0.123744	7.765778	
0.783711	0.812841	0.273629	4.489806	
0.656364	0.221468	0.225591	6.577632	
0.887838	0.882347	0.731372	3.524463	
0.189300	0.002404	0.777593	6.175690	
0.589529	0.747174	0.293336	6.147557	
0.851095	0.173166	0.595100	5.849799	
0.755402	0.881392	0.899388	3.380559	
0.000000	0.000201	0.726524	6.953062	
0.251219	0.650096	0.620235	6.682553	
0.610187	0.648834	0.000997	7.159814	
0.276627	0.000937	0.000280	7.588653	
0.884663	0.005805	0.017768	6.306267	
0.000405	0.124470	0.000000	7.764972	
0.218318	0.220414	0.651921	6.614817	
0.266652	0.190619	0.186879	6.830479	
0.000801	0.727251	0.001118	6.899452	
0.626731	0.635903	0.246231	6.724408	
0.238471	0.217784	0.884351	5.497665	
0.258246	0.585623	0.802686	5.834827	
0.222715	0.776366	0.625765	5.768669	
0.693427	0.909980	0.038634	5.490806	
0.255672	0.803174	0.798712	4.452353	
0.000004	0.781743	0.196986	6.168542	
0.000041	0.917934	0.630197	6.134671	
0.191837	0.784528	0.000199	6.134414	
0.644772	0.637222	0.636555	6.567601	
0.139000	0.000095	0.284836	7.317617	
0.674318	0.904006	0.687827	4.857509	
0.139000	0.201865	0.315822	6.988580	
0.787200	0.199900	0.002977	6.121974	
0.148166	0.151658	0.152888	7.106501	
0.000001	0.000003	0.284861	7.593826	
0.000001	0.137096	0.135554	7.466183	
0.122542	0.000022	0.000017	7.766830	
0.000072	0.191596	0.784527	6.161520	
0.736930	0.000410	0.732141	5.655666	
0.796859	0.670319	0.253109	5.391281	
0.255054	0.789777	0.831760	4.564872	
0.000072	0.209458	0.784527	6.111502	
0.620166	0.031873	0.719682	6.546221	
0.130452	0.000583	0.206467	7.348089	
0.032190	0.266965	0.283788	7.125656	
0.224147	0.861077	0.223941	5.475733	
0.611812	0.648834	0.000871	7.202009	
0.004359	0.164730	0.000773	7.668348	
0.247340	0.032599	0.797510	5.983154	
0.187618	0.629900	0.000163	7.216420	
0.865961	0.737058	0.735004	3.941764	
0.220170	0.025145	0.007310	7.550436	
0.226817	0.025861	0.207403	7.195618	
0.625930	0.216491	0.635920	6.745842	
0.135147	0.134822	0.000213	7.472127	
0.000000	0.000004	0.126587	7.757819	
0.733125	0.735396	0.005855	5.659564	
0.624730	0.004777	0.206467	7.213010	
0.801045	0.893763	0.021775	4.763474	
0.737317	0.654286	0.726085	5.124535	
0.009773	0.882330	0.784875	4.834872	
0.690140	0.606015	0.000011	7.031551	
0.001130	0.638182	0.000000	7.531575	
0.224604	0.177174	0.255487	6.804247	
0.002086	0.006738	0.715914	6.958941	
0.279978	0.152263	0.006613	7.275837	
0.000801	0.786446	0.000084	6.537078	
0.764737	0.199864	0.002666	6.233638	
0.798277	0.239004	0.815724	4.408545	
0.777717	0.023409	0.899257	4.893413	
0.000006	0.008979	0.633085	7.588733	
0.000001	0.331336	0.145881	7.373715	
0.631086	0.170481	0.000845	7.235317	
0.002086	0.006738	0.851916	6.305008	
0.560281	0.000001	0.018053	7.893123	
0.189300	0.005091	0.032646	7.580749	
0.177634	0.018618	0.628911	7.227424	
0.638562	0.247425	0.747379	5.839856	
0.000512	0.634509	0.214541	7.187404	
0.004877	0.788187	0.891467	4.837189	
0.000001	0.137096	0.137078	7.462576	
0.589529	0.736468	0.293336	6.221324	
0.010875	0.882384	0.000486	6.316116	
0.000001	0.331336	0.725353	6.557562	
0.002972	0.734295	0.738445	5.625616	
0.213391	0.660804	0.217631	6.578866	
0.768256	0.002315	0.198416	6.214665	
0.882107	0.801638	0.016202	4.741776	
0.852916	0.225325	0.176406	5.539992	
0.255581	0.186411	0.184353	6.838763	
0.218318	0.219548	0.651921	6.615781	
0.144551	0.151658	0.152888	7.114592	
0.013557	0.000000	0.000197	7.985766	
0.215103	0.217784	0.884351	5.513675	
0.725522	0.004405	0.633085	6.547293	
0.626508	0.835860	0.719682	4.869915	
0.777720	0.812841	0.253109	4.515008	
0.191469	0.784528	0.000199	6.134949	
0.222715	0.784021	0.625765	5.727235	
0.000004	0.777557	0.196986	6.191045	
0.179734	0.289960	0.010306	7.249344	
0.889512	0.004270	0.012603	6.337773	
0.755402	0.857778	0.899388	3.558673	
0.724248	0.000302	0.001692	6.960276	
0.862724	0.000184	0.786708	4.835263	
0.189300	0.002404	0.263338	7.201705	
0.002972	0.259118	0.029319	7.534408	
0.797992	0.197655	0.618421	5.766547	
0.255672	0.595452	0.796961	5.850745	
0.911477	0.882330	0.811419	3.232451	
0.673856	0.635903	0.234962	6.532103	
0.632919	0.639446	0.649961	6.541402	
0.687735	0.225325	0.231288	6.341354	
0.867807	0.745743	0.888836	3.402855	
0.000156	0.695511	0.291627	6.719643	
0.001381	0.004405	0.274618	7.584588	
0.846115	0.172200	0.041329	5.916848	
0.960257	0.782137	0.122041	4.981284	
0.179734	0.645498	0.010699	7.232863	
0.037353	0.006778	0.851916	6.256675	
0.625930	0.010149	0.635919	7.144817	
0.000001	0.225508	0.229152	7.164144	
0.000000	0.632401	0.620275	7.212923	
0.224604	0.789384	0.196981	5.686210	
0.970005	0.737058	0.726366	4.459422	
0.589529	0.736468	0.293336	6.221324	
0.698952	0.611040	0.873629	5.130132	
0.712616	0.002709	0.620275	6.629898	
0.015342	0.000000	0.760163	6.637188	
0.124688	0.026914	0.235161	7.398353	
0.167827	0.025092	0.620768	7.279375	
0.000522	0.806093	0.877756	4.736842	
0.773478	0.737229	0.449500	5.344745	
0.884661	0.200471	0.325442	5.601412	
0.005325	0.876452	0.796961	4.769522	
0.626508	0.841845	0.719622	4.860762	
0.718082	0.000001	0.000000	6.973116	
0.804622	0.178937	0.599136	5.932776	
0.220170	0.025861	0.174670	7.207387	
0.000475	0.031856	0.274618	7.600756	
0.258450	0.644038	0.255064	6.716320	
0.003643	0.019097	0.195224	7.591975	
0.135308	0.626554	0.134252	7.148828	
0.268446	0.695511	0.043712	6.639402	
0.623776	0.005807	0.045725	7.565081	
0.000049	0.215801	0.784527	6.267485	
0.255672	0.803174	0.812396	4.398800	
