0.657829	0.636371	0.637811	6.498130	
0.734231	0.608411	0.007721	6.542447	
0.003347	0.791424	0.856996	4.787090	
0.218517	0.659228	0.653521	6.403401	
0.008331	0.016693	0.733190	6.886205	
0.001042	0.000004	0.613397	7.948784	
0.770421	0.595936	0.217385	5.955203	
0.744623	0.869449	0.888349	3.408273	
0.889562	0.000000	0.621634	6.132341	
0.282183	0.136354	0.000037	7.325394	
0.628747	0.730627	0.221751	6.146244	
0.007598	0.318010	0.141166	7.360155	
0.000651	0.135527	0.136451	7.487885	
0.656419	0.216612	0.221645	6.583333	
0.312948	0.000004	0.183878	7.546705	
0.739136	0.000172	0.739258	5.606236	
0.555556	0.242461	0.775558	6.063777	
0.898908	0.883750	0.751944	3.416744	
0.290763	0.274158	0.010006	7.167240	
0.872736	0.726701	0.856281	3.506306	
0.887253	0.657994	0.705058	4.779562	
0.785716	0.000013	0.195582	6.156176	
0.209044	0.637000	0.776496	5.903905	
0.921044	0.797271	0.030681	4.867507	
0.002514	0.191858	0.776496	6.175329	
0.014669	0.628147	0.013939	7.563636	
0.782145	0.200210	0.000014	6.137036	
0.000012	0.002154	0.281008	7.587741	
0.215303	0.877765	0.235372	5.490023	
0.150199	0.150227	0.154414	7.111822	
0.647516	0.195697	0.654467	6.699157	
0.002710	0.872727	0.027538	6.280918	
0.135641	0.134094	0.000020	7.472721	
0.205010	0.636356	0.029533	7.162534	
0.000000	0.000239	0.124496	7.760678	
0.622585	0.896835	0.003523	5.987782	
0.570816	0.000000	0.038312	7.831091	
0.001892	0.884311	0.620551	5.983901	
0.000000	0.279175	0.000000	7.584758	
0.754135	0.723409	0.000544	5.644793	
0.000017	0.593973	0.204873	7.387330	
0.161103	0.311758	0.000021	7.304660	
0.198993	0.775196	0.000058	6.217913	
0.219356	0.000000	0.621634	7.354561	
0.570816	0.000000	0.883880	6.212343	
0.009146	0.886912	0.799153	4.770130	
0.820972	0.025351	0.896122	4.695983	
0.160263	0.353031	0.195229	7.009025	
0.126288	0.000015	0.000298	7.763406	
0.000000	0.360639	0.704969	6.777419	
0.299515	0.000166	0.282749	7.194489	
0.011169	0.191182	0.624311	7.229615	
0.000000	0.000000	0.000000	8.000135	
0.669891	0.003093	0.646114	6.910418	
0.219188	0.210899	0.866101	5.503376	
0.901717	0.023118	0.796592	4.804583	
0.001385	0.122125	0.000697	7.765324	
0.675152	0.679837	0.907774	4.906887	
0.795730	0.797642	0.254421	4.483462	
0.863881	0.215158	0.223356	5.484401	
0.602955	0.668880	0.017565	7.151957	
0.771357	0.224109	0.649271	5.707248	
0.220694	0.215940	0.675110	6.562140	
0.796103	0.260522	0.809671	4.432411	
0.638960	0.000004	0.183878	7.438885	
0.570816	0.000000	0.694785	7.115112	
0.737401	0.892244	0.656501	4.721298	
0.200849	0.000647	0.301167	7.217985	
0.018620	0.013573	0.897561	6.327863	
0.140141	0.000184	0.776071	6.284508	
0.002234	0.777956	0.194754	6.163329	
0.614783	0.195703	0.001201	7.308484	
0.647395	0.611093	0.183592	6.888548	
0.200072	0.157335	0.301167	6.905146	
0.279796	0.125059	0.218557	6.947603	
0.722944	0.001738	0.000007	6.945975	
0.218517	0.657772	0.224585	6.675425	
0.806664	0.891606	0.015339	4.742567	
0.198179	0.664512	0.567541	6.888712	
0.000000	0.142902	0.286828	7.338511	
0.257156	0.782886	0.824683	4.449622	
0.074924	0.327544	0.881979	5.879557	
0.279099	0.000482	0.000631	7.584323	
0.000011	0.729500	0.000619	7.067232	
0.001385	0.728771	0.744057	5.696584	
0.875633	0.011685	0.026748	6.272020	
0.011093	0.653433	0.622090	7.062451	
0.138966	0.000184	0.136992	7.458081	
0.770421	0.730627	0.219665	5.147679	
0.000017	0.592656	0.204873	7.393329	
0.213084	0.886254	0.236960	5.506695	
0.127728	0.000000	0.000009	7.887945	
0.014669	0.628147	0.013939	7.563636	
0.622585	0.895560	0.003602	5.984039	
0.647395	0.619439	0.284484	6.709082	
0.651120	0.720565	0.213871	6.043646	
0.002282	0.011887	0.194988	7.605374	
0.025684	0.636371	0.640822	7.052605	
0.168707	0.002665	0.259571	7.235451	
0.001385	0.122125	0.000695	7.769423	
0.579749	0.000000	0.883880	6.210283	
0.198993	0.775196	0.001770	6.172693	
0.719810	0.015896	0.636875	6.532363	
0.886581	0.000009	0.002774	6.349927	
0.259669	0.220622	0.879462	5.483944	
0.226493	0.712026	0.718697	5.591393	
0.887253	0.657994	0.707160	4.763172	
0.810429	0.894321	0.006465	4.747975	
0.900166	0.803828	0.030681	4.756788	
0.626941	0.207110	0.137175	6.934614	
0.022191	0.196292	0.654760	7.110353	
0.734879	0.004186	0.007568	6.823031	
0.002282	0.210559	0.194988	7.230011	
0.771357	0.224109	0.654760	5.590187	
0.138966	0.000184	0.776071	6.285395	
0.306480	0.000004	0.171778	7.573526	
0.252908	0.149970	0.178565	6.922277	
0.004447	0.012301	0.631566	7.555705	
0.628125	0.191482	0.723332	6.285294	
0.204213	0.008745	0.631566	7.197565	
0.628275	0.025812	0.195247	7.183352	
0.000000	0.137863	0.136861	7.461116	
0.282183	0.136354	0.000015	7.325947	
0.299515	0.000076	0.282749	7.202075	
0.754135	0.716883	0.000544	5.657205	
0.218517	0.659228	0.227338	6.558443	
0.000000	0.000000	0.026555	7.967343	
0.003981	0.886912	0.799153	4.846288	
0.002234	0.778496	0.194754	6.159891	
0.001892	0.881232	0.621760	5.962263	
0.002719	0.805142	0.027496	6.384219	
0.003959	0.188628	0.799153	6.066777	
0.628125	0.191482	0.001227	7.217659	
0.855097	0.013573	0.897561	4.657337	
0.787434	0.199286	0.000298	6.108689	
0.899956	0.003906	0.796592	4.822715	
0.246643	0.800948	0.806280	4.425947	
0.009146	0.013573	0.897561	6.344639	
0.215666	0.146957	0.279906	6.885384	
0.000012	0.212905	0.283675	7.184353	
0.201249	0.128357	0.029298	7.324664	
0.004953	0.782788	0.047391	6.541999	
0.794705	0.885864	0.894402	3.152940	
0.726292	0.000865	0.240491	6.599161	
0.198179	0.664512	0.570529	6.878452	
0.226493	0.692438	0.817777	5.359407	
0.003347	0.803894	0.856996	4.731647	
0.785716	0.595936	0.196431	5.927530	
0.273581	0.000000	0.000021	7.594997	
0.226493	0.274710	0.074966	7.040227	
0.150199	0.151768	0.154414	7.095410	
0.705153	0.168587	0.836265	5.038481	
0.604251	0.783201	0.726346	5.148391	
0.629714	0.004297	0.000007	7.630300	
0.192859	0.323279	0.185575	6.899739	
0.744623	0.675712	0.888349	4.363602	
0.125953	0.626881	0.013879	7.476725	
0.000000	0.001362	0.274724	7.601890	
0.630248	0.667980	0.017565	7.048272	
0.739136	0.013381	0.739258	5.593206	
0.906813	0.868211	0.749869	3.426114	
0.006925	0.001493	0.738919	6.804387	
0.168707	0.002665	0.204663	7.264222	
0.647695	0.610683	0.003416	7.162350	
0.006925	0.734395	0.736421	5.651516	
0.863881	0.215158	0.223129	5.484952	
0.000000	0.256481	0.044971	7.556691	
0.220694	0.216644	0.675110	6.529929	
0.651120	0.720565	0.718117	5.399399	
0.282183	0.273971	0.000015	7.173708	
0.657567	0.720565	0.213871	5.954313	
0.125953	0.161740	0.000298	7.583229	
0.901717	0.044815	0.796592	4.771298	
0.628275	0.027304	0.194988	7.180794	
0.199475	0.321213	0.181545	6.892102	
0.257156	0.782788	0.047413	6.066713	
0.204529	0.028997	0.631566	7.169795	
0.217471	0.659228	0.227338	6.558588	
0.215740	0.271796	0.672221	6.469308	
0.754135	0.716883	0.005189	5.650482	
0.651234	0.191482	0.723332	6.134753	
0.025989	0.644859	0.642410	6.980762	
0.002719	0.804602	0.027173	6.389249	
0.635206	0.715157	0.000058	6.522321	
0.001780	0.190887	0.768113	6.312364	
0.755126	0.720587	0.722154	4.710455	
0.001876	0.210559	0.194905	7.246307	
0.201249	0.168763	0.884966	5.701683	
0.022191	0.196565	0.654760	7.109965	
0.138966	0.000184	0.236885	7.304181	
0.856075	0.000000	0.883880	4.642110	
0.760877	0.000015	0.000298	6.784592	
0.770421	0.192305	0.012983	6.204949	
0.630223	0.027337	0.001227	7.547742	
0.204091	0.664512	0.570529	6.832308	
0.002234	0.024898	0.631566	7.541951	
0.000000	0.118361	0.000003	7.778887	
0.151726	0.891778	0.151656	5.747413	
0.651120	0.720565	0.718117	5.399399	
0.205010	0.012959	0.001319	7.613269	
