0.139583	0.137547	0.000315	7.456625	
0.216626	0.221032	0.664748	6.524102	
0.000000	0.581566	0.892463	6.189762	
0.199425	0.780092	0.000684	6.146612	
0.597745	0.000073	0.728696	6.719980	
0.679893	0.927473	0.702544	4.790093	
0.631606	0.204494	0.000650	7.201024	
0.801071	0.011914	0.899065	4.790561	
0.301599	0.210703	0.144576	6.920696	
0.726379	0.000000	0.000000	6.952114	
0.644518	0.214647	0.626140	6.690062	
0.025570	0.000009	0.899065	6.337666	
0.002282	0.796829	0.894854	4.808445	
0.000000	0.000000	0.739032	6.866860	
0.793046	0.194720	0.005647	6.085176	
0.188596	0.198945	0.335644	6.909970	
0.835604	0.207448	0.606095	5.651747	
0.282779	0.801766	0.621863	5.653825	
0.000000	0.018989	0.549354	7.946899	
0.272205	0.600827	0.784449	5.890063	
0.281266	0.147882	0.007164	7.285994	
0.780824	0.000588	0.202692	6.156255	
0.216711	0.633655	0.003228	7.258909	
0.740315	0.000000	0.519113	6.842738	
0.156559	0.150458	0.152034	7.086593	
0.798585	0.815274	0.240944	4.401962	
0.734780	0.742871	0.000159	5.594040	
0.000152	0.136715	0.137974	7.461515	
0.869830	0.729532	0.875451	3.498132	
0.231892	0.225322	0.872392	5.476612	
0.898343	0.795134	0.031105	4.787658	
0.001087	0.192217	0.785672	6.132263	
0.000032	0.906527	0.809602	4.795886	
0.269137	0.007606	0.000132	7.570469	
0.636431	0.813678	0.240944	5.506079	
0.226566	0.867122	0.219035	5.480304	
0.149210	0.362313	0.000315	7.451528	
0.000064	0.155986	0.328640	7.346675	
0.218758	0.658829	0.221775	6.565469	
0.001427	0.777881	0.195459	6.163553	
0.265118	0.009960	0.140267	7.290489	
0.633312	0.001509	0.189606	7.231633	
0.000000	0.648960	0.194447	7.174475	
0.008436	0.890209	0.007148	6.328137	
0.194461	0.003913	0.783021	6.138856	
0.682341	0.357583	0.009686	6.930614	
0.000000	0.599642	0.706595	7.188844	
0.172370	0.002207	0.324123	7.302338	
0.801568	0.258483	0.829313	4.353565	
0.000000	0.000000	0.000000	8.000059	
0.003715	0.740695	0.732641	5.628557	
0.000000	0.000000	0.126674	7.756290	
0.611677	0.000000	0.004374	7.731439	
