0.717964	0.748630	0.000003	5.677933	
0.623801	0.301501	0.752619	6.083423	
0.812714	0.800874	0.269003	4.405632	
0.201622	0.018654	0.629218	7.175451	
0.223171	0.139777	0.336803	7.042374	
0.135854	0.000000	0.135894	7.474318	
0.714079	0.000017	0.496390	7.057975	
0.653272	0.931424	0.695753	5.054877	
0.252659	0.809629	0.808242	4.380547	
0.025276	0.896089	0.806030	4.743505	
0.162130	0.295608	0.000482	7.280878	
0.788938	0.187261	0.000034	6.128619	
0.197377	0.783612	0.000017	6.137628	
0.000163	0.624917	0.200150	7.256670	
0.867267	0.000017	0.444136	6.251161	
0.738905	0.860629	0.859395	3.410204	
0.172733	0.000803	0.323586	7.327537	
0.277032	0.000096	0.000371	7.582541	
0.000063	0.000084	0.125258	7.758898	
0.740810	0.002135	0.002185	6.923515	
0.000017	0.000027	0.729266	6.865404	
0.003441	0.595916	0.699441	6.924284	
0.627046	0.000053	0.211075	7.234064	
0.000000	0.000000	0.631740	7.575524	
0.000033	0.156245	0.328356	7.370068	
0.188725	0.313064	0.183455	6.892836	
0.641398	0.636134	0.651734	6.496122	
0.000063	0.135266	0.141228	7.456967	
0.692592	0.682946	0.919266	4.813375	
0.195157	0.000155	0.781596	6.145316	
0.797270	0.228852	0.598383	5.792726	
0.218425	0.604780	0.000000	7.321128	
0.218425	0.604780	0.832007	5.656818	
0.222776	0.658101	0.223350	6.594348	
0.811411	0.259351	0.817416	4.361495	
0.734163	0.006194	0.745666	5.582665	
0.646427	0.952484	0.000009	6.155036	
0.000002	0.775431	0.196523	6.176613	
0.811717	0.926944	0.025400	4.847215	
0.007659	0.893495	0.008626	6.340631	
0.876890	0.016292	0.000001	6.303269	
0.790953	0.001874	0.197474	6.145626	
0.652341	0.208226	0.612246	6.780688	
0.869320	0.878272	0.737450	3.438718	
0.000033	0.739108	0.747275	5.654974	
0.675772	0.616901	0.008391	6.919913	
0.615704	0.785433	0.267615	5.755005	
0.001700	0.198260	0.784437	6.125291	
0.000038	0.298105	0.000017	7.616249	
0.217210	0.234094	0.871929	5.480743	
0.251197	0.224011	0.240971	6.733564	
0.864693	0.741406	0.874540	3.403134	
0.314039	0.001481	0.155647	7.317929	
0.626763	0.000000	0.000001	7.771357	
0.001136	0.586977	0.000000	7.888457	
0.003478	0.722655	0.605997	6.909413	
0.654845	0.204659	0.000158	7.027704	
0.862480	0.218580	0.224571	5.480140	
0.000013	0.126553	0.000017	7.762897	
0.000084	0.811540	0.893956	4.748159	
0.152980	0.147681	0.152733	7.098365	
0.000255	0.000133	0.292289	7.597945	
0.138739	0.134396	0.000009	7.465130	
0.000000	0.000000	0.000000	8.000061	
0.021019	0.014860	0.880098	6.282826	
0.896088	0.787834	0.043670	4.794743	
0.795942	0.013833	0.893956	4.801823	
0.217199	0.215815	0.668650	6.500369	
0.244991	0.822548	0.591496	5.727436	
0.223208	0.614720	0.623365	6.884508	
0.003982	0.194736	0.617805	7.303127	
0.315461	0.134396	0.000009	7.401822	
0.627046	0.630566	0.219478	6.778596	
0.126907	0.001454	0.000001	7.755784	
0.811013	0.608485	0.214109	5.715545	
0.575232	0.000049	0.898977	6.238060	
0.000033	0.728713	0.000126	6.949085	
0.870220	0.648043	0.685353	4.971847	
0.000163	0.303048	0.236403	7.221261	
0.587088	0.712833	0.000017	7.035011	
0.224018	0.860841	0.223541	5.475318	
0.314039	0.001534	0.692777	6.766720	
0.660528	0.227786	0.222620	6.553692	
0.020379	0.613068	0.898342	6.029702	
0.890840	0.810152	0.011046	4.768971	
0.254427	0.612895	0.855095	5.567402	
0.152980	0.147681	0.155562	7.092290	
0.097087	0.795435	0.603012	6.023045	
0.000437	0.187971	0.793051	6.098967	
0.002198	0.298105	0.000016	7.614255	
