0.243657	0.775688	0.600037	5.915667	
0.000045	0.198015	0.779821	6.150410	
0.001492	0.167798	0.323031	7.351871	
0.000118	0.000046	0.724600	6.899398	
0.000041	0.266641	0.000358	7.576759	
0.000000	0.000000	0.000000	8.000051	
0.287424	0.003217	0.000002	7.705812	
0.630036	0.002177	0.891071	5.931324	
0.124047	0.000001	0.000048	7.761826	
0.160656	0.000353	0.279384	7.265903	
0.000009	0.200046	0.609708	7.316781	
0.013353	0.007758	0.875219	6.293850	
0.779993	0.601716	0.262044	5.856534	
0.155178	0.298422	0.188550	6.923014	
0.625953	0.256433	0.634529	6.737030	
0.262444	0.816041	0.803333	4.379170	
0.228417	0.221933	0.870592	5.478734	
0.195358	0.000000	0.613652	7.298299	
0.610397	0.000031	0.203842	7.343382	
0.779995	0.306941	0.629471	5.797185	
0.876252	0.678967	0.680335	4.793110	
0.012996	0.645659	0.678720	6.724483	
0.720976	0.001734	0.006055	7.018844	
0.725685	0.749393	0.002222	5.639460	
0.886205	0.804593	0.010435	4.745987	
0.000036	0.789422	0.193614	6.107013	
0.234856	0.624003	0.780495	5.731406	
0.195030	0.000000	0.780262	6.152011	
0.023111	0.804041	0.901062	4.769972	
0.000088	0.137363	0.137169	7.461676	
0.190726	0.795097	0.000009	6.086462	
0.664350	0.224607	0.218137	6.582946	
0.500778	0.016397	0.000000	7.982097	
0.034837	0.901102	0.801089	4.764067	
0.195895	0.217267	0.274893	6.788300	
0.690220	0.689798	0.919498	4.773398	
0.654225	0.000134	0.600037	7.180403	
0.191995	0.618455	0.005184	7.269214	
0.135118	0.139866	0.000553	7.460017	
0.661802	0.197944	0.779821	5.618967	
0.801951	0.279795	0.816521	4.395393	
0.025180	0.001944	0.636491	7.543859	
0.617603	0.201050	0.028345	7.231017	
0.000041	0.127041	0.000363	7.754578	
0.136584	0.000148	0.139171	7.458770	
0.672534	0.941248	0.684052	5.058826	
0.777551	0.000191	0.864381	4.879715	
0.048084	0.644445	0.892157	5.774806	
0.778211	0.000031	0.197598	6.162646	
0.000091	0.000395	0.125650	7.757781	
0.149911	0.152691	0.151726	7.096276	
0.217504	0.222423	0.660426	6.553643	
0.289033	0.199798	0.169229	6.866506	
0.155143	0.283097	0.002314	7.277850	
0.000022	0.728193	0.000206	6.872837	
0.194975	0.632008	0.626894	6.792583	
0.639577	0.658671	0.634233	6.470254	
0.294845	0.000654	0.165774	7.350659	
0.220686	0.890400	0.234671	5.509208	
0.618462	0.811395	0.213402	5.646467	
0.732211	0.001173	0.735937	5.659744	
0.781304	0.201050	0.000470	6.154642	
0.740446	0.870641	0.863886	3.406328	
0.038826	0.291370	0.165769	7.212374	
0.890612	0.022923	0.786101	4.822710	
0.000022	0.857720	0.000206	6.316581	
0.805558	0.916473	0.040558	4.795170	
0.008698	0.631084	0.000050	7.568125	
0.000391	0.716669	0.584113	6.894056	
0.859579	0.613532	0.000087	5.996231	
0.000146	0.740395	0.733455	5.620892	
0.000000	0.000000	0.279678	7.584893	
0.220413	0.663925	0.220677	6.527330	
0.883215	0.220448	0.225957	5.499926	
0.872814	0.859239	0.731492	3.470394	
0.697541	0.573777	0.000002	7.270354	
0.588108	0.744481	0.000110	6.605144	
0.895778	0.011928	0.000000	6.346054	
0.000036	0.634632	0.190359	7.178291	
0.619082	0.000029	0.711956	6.643183	
0.269281	0.173029	0.003065	7.232161	
0.864491	0.734771	0.875204	3.452477	
0.806846	0.816256	0.279044	4.420134	
0.620921	0.641911	0.216811	6.736327	
0.890612	0.005502	0.633185	5.903079	
0.149911	0.152280	0.151535	7.097412	
0.001447	0.739312	0.004490	6.787232	
0.263797	0.172871	0.001727	7.268453	
0.688090	0.001173	0.636491	6.714991	
0.629984	0.254883	0.634529	6.717902	
0.020044	0.271994	0.166025	7.223786	
0.266708	0.779421	0.169748	5.782631	
0.690706	0.688681	0.919498	4.779881	
0.222907	0.222423	0.660426	6.549020	
0.199086	0.793972	0.000009	6.079249	
0.274396	0.001135	0.000636	7.589803	
0.624334	0.002401	0.657554	7.015362	
0.188316	0.005086	0.659548	7.017317	
0.016175	0.698945	0.786101	5.578288	
0.216905	0.632359	0.654440	6.585900	
0.000036	0.789703	0.193887	6.105440	
0.234856	0.624003	0.795562	5.656603	
0.890612	0.019648	0.786353	4.825551	
0.735630	0.744481	0.000110	5.576622	
0.190776	0.618455	0.005184	7.272030	
0.000041	0.172657	0.000363	7.697656	
0.620921	0.641911	0.200980	6.754041	
0.051343	0.011090	0.014509	7.896448	
0.649584	0.652726	0.645700	6.469326	
0.155143	0.289642	0.029471	7.248189	
0.034106	0.803188	0.868622	4.693024	
0.262444	0.817836	0.803333	4.373409	
0.000143	0.898312	0.801660	4.799130	
0.801951	0.279795	0.802840	4.490301	
0.779974	0.608681	0.260802	5.820364	
0.005782	0.226874	0.277492	7.220041	
0.776976	0.809399	0.847071	3.437488	
0.192866	0.662916	0.262186	6.557082	
0.597432	0.680259	0.136890	6.731002	
0.762638	0.306941	0.629471	5.898512	
0.000087	0.136930	0.138641	7.459317	
0.842427	0.307936	0.168942	5.652277	
0.006765	0.631875	0.000050	7.565663	
0.000009	0.195611	0.614421	7.296802	
0.859579	0.617610	0.000046	5.984528	
0.260244	0.001189	0.143794	7.302006	
0.772883	0.000191	0.864381	4.906105	
0.159265	0.826268	0.632083	5.603509	
0.000098	0.000595	0.260005	7.599819	
0.004229	0.266641	0.000434	7.572232	
0.000091	0.000031	0.126254	7.756688	
0.887078	0.022923	0.039114	6.256908	
0.779993	0.827460	0.271850	4.463243	
0.711666	0.003217	0.000002	7.077500	
0.161076	0.199267	0.005615	7.303018	
0.000045	0.196234	0.786330	6.119925	
0.624334	0.002316	0.204795	7.258125	
0.000388	0.716019	0.590768	6.843361	
0.123606	0.000000	0.780262	6.352185	
0.155178	0.294134	0.169817	6.952021	
0.780319	0.000031	0.197622	6.148008	
0.016540	0.002223	0.636491	7.522570	
0.774267	0.201050	0.000368	6.176512	
0.872814	0.859135	0.731698	3.468912	
