0.737318	0.002674	0.733720	5.638009	
0.000087	0.281522	0.315226	7.235469	
0.000000	0.602073	0.000000	7.743536	
0.907095	0.672810	0.690376	4.842363	
0.607282	0.649136	0.174614	6.824650	
0.230387	0.864604	0.224142	5.472617	
0.196716	0.625070	0.000000	7.246396	
0.002529	0.287206	0.004637	7.635511	
0.731293	0.747355	0.000399	5.587750	
0.018836	0.812604	0.884864	4.702245	
0.852544	0.104270	0.318539	5.759072	
0.000524	0.138468	0.284605	7.317115	
0.897994	0.746127	0.878643	3.433387	
0.856563	0.291996	0.637502	5.440873	
0.663622	0.220240	0.215880	6.534204	
0.784460	0.200462	0.000000	6.122220	
0.636626	0.189967	0.626574	6.786055	
0.214300	0.221239	0.657255	6.594370	
0.782722	0.001058	0.191909	6.144272	
0.737183	0.888440	0.864832	3.456996	
0.209040	0.622570	0.825933	5.577627	
0.140799	0.001077	0.133935	7.460380	
0.331796	0.188540	0.174207	6.943968	
0.886563	0.022495	0.028577	6.273692	
0.000533	0.001348	0.717975	6.947007	
0.151382	0.193355	0.306984	6.936095	
0.264791	0.802509	0.793401	4.473535	
0.010390	0.582893	0.701270	6.905656	
0.723765	0.000017	0.000061	6.905378	
0.631533	0.810055	0.269514	5.658941	
0.152919	0.153751	0.151188	7.088448	
0.000044	0.141148	0.136699	7.479574	
0.202257	0.294545	0.191874	6.829380	
0.890319	0.034119	0.795792	4.757743	
0.784376	0.602960	0.000000	6.251245	
0.898297	0.893716	0.745958	3.469843	
0.319058	0.001617	0.157257	7.322922	
0.000039	0.729320	0.000000	6.865719	
0.011018	0.013536	0.885003	6.310481	
0.000237	0.000015	0.125110	7.759731	
0.000460	0.001863	0.275383	7.582064	
0.000231	0.751986	0.718433	5.651362	
0.185468	0.001171	0.786268	6.249499	
0.764621	0.606089	0.294683	6.091209	
0.641156	0.644975	0.645738	6.478519	
0.000020	0.322118	0.162248	7.357853	
0.800545	0.000000	0.881644	4.763532	
0.212067	0.005734	0.620546	7.231262	
0.634155	0.001252	0.004942	7.604850	
0.196716	0.625070	0.626059	6.854258	
0.127280	0.000002	0.000001	7.755018	
0.609511	0.000000	0.196218	7.319121	
0.000561	0.127348	0.000014	7.756212	
0.000523	0.788752	0.188805	6.118782	
0.801238	0.889175	0.025922	4.743939	
0.900204	0.601663	0.000000	6.117118	
0.801470	0.813530	0.264059	4.395884	
0.000004	0.608313	0.192032	7.331472	
0.010086	0.026016	0.632659	7.554326	
0.558246	0.000948	0.715829	6.881423	
0.024522	0.728884	0.338956	6.586236	
0.003941	0.197238	0.776441	6.165810	
0.618089	0.732013	0.034859	6.725473	
0.812558	0.248937	0.793182	4.433588	
0.734990	0.006392	0.356387	6.656261	
0.035063	0.905118	0.022392	6.315734	
0.000018	0.207605	0.598525	7.387304	
0.227024	0.661673	0.220033	6.538851	
0.656034	0.193738	0.793182	5.498233	
0.205349	0.804754	0.611172	5.719331	
0.195869	0.788609	0.004580	6.179418	
0.151382	0.001171	0.306991	7.315504	
0.000000	0.000000	0.000000	8.000032	
0.605636	0.000834	0.841480	6.057765	
0.921054	0.804985	0.029583	4.836194	
0.136438	0.138919	0.000132	7.459420	
0.709497	0.927795	0.639128	5.026957	
0.271752	0.000037	0.009454	7.582230	
0.157804	0.298822	0.000608	7.340363	
0.049206	0.834955	0.337456	5.934887	
0.223882	0.224140	0.861723	5.475119	
0.328451	0.197559	0.000000	7.273656	
0.877215	0.219845	0.225914	5.489882	
0.032964	0.905690	0.793002	4.818956	
0.685499	0.681532	0.885190	4.750428	
0.267188	0.802282	0.798931	4.451287	
0.000018	0.207494	0.603740	7.336935	
0.209759	0.228875	0.000000	7.178236	
0.140799	0.000017	0.137079	7.454039	
0.223882	0.222035	0.861723	5.476838	
0.000018	0.322467	0.162248	7.321623	
0.136438	0.083797	0.000132	7.589425	
0.206872	0.294545	0.157055	6.888090	
0.150811	0.030796	0.623972	7.322958	
0.876371	0.219845	0.219825	5.596152	
0.271752	0.001617	0.009454	7.580593	
0.817816	0.000000	0.197142	6.057360	
0.000004	0.608339	0.192032	7.331148	
0.616473	0.730504	0.035318	6.652019	
0.011352	0.009164	0.900300	6.373826	
0.888795	0.814479	0.884864	3.057834	
0.609511	0.649562	0.177983	6.803560	
0.018904	0.812604	0.884864	4.702226	
0.000841	0.730504	0.269123	6.606788	
