0.640871	0.778948	0.211270	5.724445	
0.000000	0.136063	0.131668	7.478190	
0.153739	0.000001	0.287263	7.287165	
0.001759	0.715537	0.734260	5.794415	
0.000060	0.000000	0.127438	7.754031	
0.217876	0.790029	0.613167	5.819828	
0.800399	0.805869	0.261521	4.427603	
0.353682	0.721186	0.025894	6.642209	
0.000012	0.317287	0.151443	7.335989	
0.859207	0.859496	0.734260	3.443644	
0.264706	0.000000	0.000000	7.575997	
0.201482	0.002583	0.629830	7.192296	
0.258963	0.799016	0.804244	4.449312	
0.777907	0.228228	0.624661	5.768704	
0.000002	0.123388	0.000011	7.763528	
0.000000	0.587546	0.000000	7.811475	
0.217184	0.218432	0.648404	6.644310	
0.794195	0.897613	0.002306	4.827571	
0.642925	0.221433	0.000404	7.249037	
0.000751	0.705990	0.604948	6.833804	
0.635874	0.000008	0.669657	6.876832	
0.217244	0.222592	0.869954	5.486303	
0.728592	0.574703	0.000004	6.735446	
0.296858	0.163461	0.000008	7.277841	
0.023279	0.013776	0.889629	6.299932	
0.145673	0.149258	0.145371	7.150518	
0.181033	0.315629	0.151443	6.971563	
0.000671	0.000253	0.283357	7.684063	
0.000677	0.793432	0.176723	6.121477	
0.778016	0.001181	0.189709	6.171583	
0.789569	0.031801	0.895761	4.805232	
0.639785	0.648508	0.192919	6.614844	
0.322131	0.000013	0.137161	7.375779	
0.217918	0.658597	0.219852	6.577994	
0.728592	0.739250	0.000007	5.665075	
0.892698	0.030241	0.796695	4.766465	
0.751162	0.859005	0.877031	3.338516	
0.857303	0.006473	0.000000	6.300744	
0.296414	0.630774	0.624329	6.800756	
0.123910	0.001129	0.000308	7.768614	
0.871911	0.725553	0.875045	3.522685	
0.855192	0.223164	0.210947	5.488677	
0.021518	0.792113	0.889629	4.793184	
0.675344	0.704744	0.890857	4.683866	
0.006967	0.315629	0.298871	7.231582	
0.244668	0.600655	0.000000	7.372190	
0.902396	0.687473	0.668422	4.883275	
0.000000	0.000000	0.000000	8.000300	
0.710415	0.914002	0.648623	4.892444	
0.311706	0.175951	0.174200	6.935329	
0.001082	0.202801	0.777000	6.159868	
0.000000	0.716861	0.001837	6.956061	
0.726283	0.003206	0.585896	6.845664	
0.731866	0.000114	0.740808	5.633536	
0.000000	0.008360	0.732709	6.951325	
0.710415	0.644918	0.648667	5.954817	
0.272909	0.033565	0.272185	7.119246	
0.172641	0.301747	0.000008	7.265494	
