0.195045	0.783819	0.000127	6.133406	
0.783759	0.000028	0.190365	6.141144	
0.782290	0.198606	0.000023	6.140273	
0.182263	0.616581	0.875774	5.645343	
0.734902	0.005285	0.001490	6.905951	
0.003331	0.625825	0.205700	7.228529	
0.907303	0.000000	0.624812	6.013340	
0.872331	0.795984	0.000127	4.770946	
0.187282	0.775587	0.621380	5.882865	
0.202756	0.623319	0.012534	7.217612	
0.894215	0.013594	0.006191	6.333389	
0.801705	0.031589	0.879654	4.714791	
0.140536	0.139158	0.001349	7.448317	
0.690494	0.618738	0.000127	6.918475	
0.125108	0.000051	0.000068	7.759620	
0.000022	0.000028	0.260443	7.574902	
0.045556	0.774563	0.888213	4.843753	
0.268975	0.830196	0.808354	4.354468	
0.186804	0.628657	0.624761	6.844853	
0.001170	0.630851	0.002955	7.597178	
0.813440	0.263398	0.791643	4.439824	
0.222639	0.871355	0.230440	5.477432	
0.734902	0.000274	0.548317	6.855729	
0.561153	0.000127	0.000000	7.939344	
0.000870	0.786338	0.175999	6.154757	
0.652456	0.641157	0.642481	6.453804	
0.294887	0.000236	0.000022	7.600778	
0.536842	0.715524	0.000122	6.957187	
0.650853	0.219287	0.635353	6.887603	
0.814762	0.796213	0.255678	4.412757	
0.866345	0.220633	0.223780	5.480369	
0.900711	0.000001	0.779754	4.912792	
0.138568	0.000029	0.136241	7.467277	
0.000000	0.232689	0.000000	7.601403	
0.015773	0.002385	0.866711	6.291545	
0.000000	0.000001	0.124196	7.764370	
0.017593	0.870927	0.795147	4.753127	
0.299165	0.229039	0.167114	6.852744	
0.001522	0.000068	0.727405	6.877862	
0.299324	0.134977	0.000007	7.352002	
0.197812	0.000492	0.778131	6.159583	
0.696976	0.936004	0.665886	4.996167	
0.000000	0.000000	0.000000	8.006107	
0.737778	0.863527	0.868372	3.422189	
0.560029	0.753924	0.214674	6.198862	
0.219774	0.227226	0.660167	6.549848	
0.011097	0.161560	0.278602	7.249033	
0.011819	0.905177	0.001796	6.375290	
0.000015	0.199524	0.603699	7.384681	
0.195220	0.000000	0.620792	7.284379	
0.222360	0.669061	0.221117	6.487411	
0.038336	0.616581	0.875774	5.931014	
0.745624	0.734707	0.004962	5.618881	
0.632317	0.209074	0.001349	7.219603	
0.754890	0.590317	0.201155	6.095640	
0.653267	0.623932	0.223307	6.634663	
0.591120	0.255742	0.841427	5.791966	
0.163938	0.000244	0.313029	7.323440	
0.001170	0.630074	0.672470	7.136461	
0.742844	0.000008	0.734203	5.653327	
0.671709	0.680826	0.908978	4.928956	
0.613452	0.000000	0.194981	7.300852	
0.154698	0.151512	0.150494	7.091240	
0.790621	0.196283	0.616729	5.794245	
0.000017	0.138702	0.135226	7.463053	
0.299165	0.001621	0.167114	7.270761	
0.000002	0.746385	0.725786	5.636554	
0.895434	0.867044	0.734643	3.494927	
0.006606	0.200676	0.777238	6.154113	
0.816192	0.904905	0.001640	4.765872	
0.003278	0.290832	0.161341	7.270085	
0.869972	0.735069	0.879008	3.456980	
0.001536	0.729135	0.001796	6.863163	
0.101611	0.882887	0.323997	5.812374	
0.629965	0.002113	0.705669	6.691794	
0.618443	0.004207	0.860567	5.956099	
0.001721	0.000000	0.621708	7.772798	
0.919662	0.710739	0.661095	4.825063	
0.164668	0.206150	0.319475	6.911866	
0.000471	0.688378	0.325125	6.872382	
0.222564	0.224376	0.865046	5.477487	
0.171481	0.300885	0.000015	7.266157	
0.000060	0.125163	0.000035	7.759150	
0.661588	0.219404	0.214674	6.550189	
0.162859	0.830011	0.865989	4.324150	
0.591394	0.785448	0.178054	5.952616	
0.004456	0.652168	0.000000	7.471153	
0.859777	0.805546	0.001651	4.722066	
0.000013	0.195406	0.783387	6.151033	
0.195170	0.173672	0.301898	6.907740	
0.657203	0.669572	0.908978	5.117933	
0.726919	0.224954	0.659061	5.882028	
0.934928	0.833551	0.670673	4.165072	
0.000000	0.290432	0.159812	7.276520	
0.141376	0.701150	0.568558	6.700284	
0.801705	0.012900	0.879654	4.741160	
0.101174	0.882887	0.323997	5.816241	
0.217071	0.669061	0.221117	6.492177	
0.000002	0.746385	0.732444	5.588131	
0.141026	0.138048	0.001349	7.450376	
0.172966	0.301439	0.000015	7.264217	
0.743061	0.863527	0.868372	3.385691	
0.745624	0.734707	0.004906	5.619760	
0.000022	0.008624	0.750664	6.725375	
0.764974	0.602838	0.676813	5.706576	
0.000015	0.194035	0.607096	7.368529	
0.206017	0.652168	0.000000	7.077786	
0.699829	0.000619	0.546015	7.034807	
0.214596	0.219674	0.084006	7.124644	
0.869972	0.719315	0.879008	3.572483	
0.816939	0.824160	0.241298	4.374680	
0.868228	0.867209	0.731823	3.466203	
0.783759	0.000001	0.190365	6.141541	
0.000178	0.137189	0.135504	7.467229	
0.628146	0.004207	0.202984	7.196869	
0.002150	0.001239	0.254212	7.570127	
0.004120	0.625825	0.211539	7.206251	
0.035442	0.000000	0.624812	7.569594	
0.145240	0.012509	0.132612	7.579648	
0.299324	0.125166	0.000007	7.365828	
0.187057	0.628657	0.674891	6.500828	
0.000060	0.125163	0.000152	7.759060	
0.217518	0.227226	0.660178	6.551514	
0.046829	0.018684	0.000000	7.912540	
0.000000	0.000001	0.863026	6.308609	
0.813440	0.261425	0.801168	4.397976	
0.731599	0.006593	0.001490	6.862242	
0.154288	0.000301	0.319475	7.331472	
0.131882	0.000051	0.002632	7.741159	
0.184689	0.775587	0.621380	5.888081	
0.696815	0.912315	0.676421	4.814265	
0.296906	0.000051	0.000047	7.603612	
0.218354	0.229039	0.862374	5.476651	
0.187057	0.628657	0.624761	6.843383	
0.690307	0.688378	0.325125	5.987370	
0.653666	0.000068	0.733843	6.282681	
0.195045	0.782993	0.000127	6.137435	
0.011028	0.218455	0.226948	7.161175	
0.045556	0.774067	0.888213	4.846605	
0.004390	0.713485	0.012534	6.964184	
0.014385	0.871852	0.000000	6.322980	
0.663180	0.214536	0.214674	6.543374	
0.296906	0.000051	0.167355	7.381799	
0.030947	0.871047	0.795147	4.736072	
0.663180	0.214536	0.866672	5.260427	
0.004382	0.786338	0.175999	6.150927	
0.670725	0.623319	0.012534	6.915187	
0.050220	0.615869	0.875774	5.914206	
0.652456	0.635798	0.192835	6.694235	
0.172614	0.850261	0.201315	5.576756	
0.866345	0.216119	0.223780	5.483984	
0.536048	0.000127	0.000000	7.998554	
0.889405	0.010277	0.776732	4.886375	
0.270378	0.006321	0.653707	6.997906	
0.213766	0.002892	0.727997	6.464652	
0.892210	0.013602	0.005917	6.328252	
0.591120	0.715412	0.000122	6.846936	
0.000000	0.014772	0.119132	7.793580	
0.804436	0.198606	0.000008	6.151541	
0.629965	0.005887	0.634542	7.136961	
0.642515	0.214786	0.641635	6.645988	
0.793612	0.904905	0.001004	4.855927	
0.288549	0.135940	0.135504	7.063517	
0.647188	0.286267	0.000007	7.062794	
0.634606	0.033583	0.866711	5.843446	
0.892328	0.013602	0.005091	6.445868	
0.803076	0.010277	0.878265	4.736524	
0.035442	0.005091	0.084632	7.813687	
0.004382	0.194128	0.810602	6.012464	
0.636223	0.033602	0.866711	5.832814	
0.216800	0.229039	0.862428	5.478045	
0.296906	0.000051	0.021923	7.578655	
0.814762	0.792968	0.255678	4.427483	
