0.000003	0.626321	0.002098	7.926306	
0.216795	0.222306	0.654619	6.598489	
0.000788	0.896852	0.008493	6.356921	
0.301302	0.000557	0.155869	7.297873	
0.799437	0.030697	0.904649	4.790031	
0.202008	0.771307	0.000087	6.200032	
0.606261	0.000152	0.854409	6.030362	
0.742302	0.738205	0.000178	5.581147	
0.000737	0.303118	0.293769	7.215328	
0.278843	0.002257	0.000582	7.582254	
0.136578	0.134976	0.000007	7.468599	
0.000000	0.000030	0.124126	7.762223	
0.016028	0.796267	0.901522	4.814879	
0.868121	0.013441	0.000083	6.295037	
0.639528	0.234992	0.619734	6.755329	
0.008555	0.010797	0.902136	6.359173	
0.014181	0.894332	0.788740	4.864210	
0.209465	0.601281	0.000157	7.345331	
0.297120	0.000000	0.303353	7.219230	
0.000737	0.303118	0.183704	7.247923	
0.188912	0.269534	0.003756	7.201741	
0.313496	0.204894	0.183564	6.869913	
0.870512	0.010796	0.795799	4.757871	
0.387335	0.360642	0.000000	7.544236	
0.712586	0.000161	0.004273	6.989575	
0.861873	0.735982	0.861603	3.432099	
0.668944	0.670234	0.879876	4.962781	
0.169774	0.000934	0.310706	7.425101	
0.000002	0.290835	0.002398	7.688525	
0.606261	0.000152	0.199393	7.331281	
0.000432	0.738205	0.730963	5.653569	
0.801694	0.277642	0.804988	4.445569	
0.661593	0.217036	0.214135	6.592421	
0.202005	0.611254	0.795157	5.890226	
0.000000	0.158833	0.285785	7.273663	
0.731764	0.000571	0.735371	5.667690	
0.793904	0.610912	0.212297	5.792516	
0.778425	0.000080	0.197655	6.189435	
0.148406	0.150079	0.149768	7.109762	
0.220705	0.221760	0.860674	5.479540	
0.640166	0.619663	0.166892	6.860922	
0.000773	0.631297	0.187980	7.204942	
0.606720	0.000517	0.000322	7.717573	
0.136383	0.000124	0.136560	7.466710	
0.741089	0.875248	0.885441	3.431572	
0.761941	0.253730	0.630954	5.831989	
0.707418	0.578942	0.001980	6.872723	
0.000023	0.000000	0.635010	7.598368	
0.219352	0.658564	0.215607	6.570976	
0.701967	0.000099	0.595856	6.848915	
0.581469	0.217413	0.795580	5.920866	
0.267960	0.804288	0.809891	4.456039	
0.121937	0.195973	0.305866	7.005926	
0.000024	0.129950	0.135011	7.485424	
0.000023	0.367881	0.712199	6.742612	
0.866783	0.881729	0.732307	3.479173	
0.122994	0.000626	0.000017	7.763835	
0.622310	0.209014	0.001374	7.232828	
0.392293	0.709379	0.000021	6.898526	
0.781692	0.194496	0.000760	6.197472	
0.000222	0.205327	0.623957	7.226226	
0.301635	0.157759	0.000039	7.296285	
0.000004	0.000173	0.274396	7.581788	
0.393665	0.014677	0.722926	6.726004	
0.000706	0.793075	0.185027	6.128716	
0.186446	0.000071	0.600277	7.388245	
0.176329	0.334511	0.179709	6.959568	
0.261490	0.806337	0.632687	5.595777	
0.624468	0.783164	0.210768	5.881864	
0.219392	0.869492	0.215607	5.490366	
0.793850	0.811828	0.257302	4.433767	
0.012288	0.607136	0.901276	6.080886	
0.000079	0.185077	0.780594	6.242053	
0.640098	0.647276	0.639767	6.510026	
0.000023	0.000000	0.724812	6.907580	
0.000183	0.125442	0.000115	7.758567	
0.862672	0.219105	0.222558	5.480659	
0.000000	0.000000	0.000000	8.000162	
0.798874	0.881008	0.014029	4.753796	
0.388035	0.855595	0.000000	6.123300	
0.008930	0.670590	0.623940	7.067824	
0.200560	0.000932	0.794004	6.252597	
0.000000	0.725805	0.000319	6.893396	
0.866747	0.676866	0.666356	4.903178	
0.879122	0.806144	0.021454	4.711031	
0.686000	0.888481	0.666711	4.864012	
0.121937	0.187440	0.294547	7.037426	
0.278843	0.123590	0.023992	7.322752	
