0.864564	0.874615	0.735861	3.443162	
0.213852	0.620439	0.755898	5.966207	
0.000874	0.607608	0.698960	6.988356	
0.000072	0.194521	0.628468	7.213510	
0.660107	0.221506	0.219543	6.554745	
0.641573	0.656083	0.634692	6.471841	
0.771571	0.274221	0.628914	5.757663	
0.324602	0.168664	0.000232	7.314027	
0.000812	0.129196	0.000406	7.749502	
0.000242	0.634941	0.896044	5.911871	
0.000067	0.315085	0.136184	7.366605	
0.792374	0.000044	0.194264	6.093228	
0.724358	0.886102	0.865034	3.544512	
0.000112	0.200952	0.782072	6.172104	
0.645890	0.741934	0.894445	4.645977	
0.000308	0.001055	0.725902	6.889290	
0.333393	0.007331	0.725116	6.554849	
0.140142	0.139031	0.000016	7.450915	
0.318785	0.002535	0.161880	7.312035	
0.026467	0.883423	0.795500	4.756424	
0.861445	0.744435	0.886224	3.401069	
0.781671	0.202551	0.001071	6.133350	
0.004481	0.621989	0.195194	7.244762	
0.153345	0.155141	0.150546	7.086543	
0.318785	0.190946	0.159594	6.960183	
0.936254	0.685668	0.670313	5.034551	
0.000069	0.000020	0.125992	7.757231	
0.019558	0.019652	0.877500	6.275110	
0.169849	0.645001	0.000016	7.161817	
0.000568	0.159973	0.300475	7.287918	
0.028983	0.897995	0.641810	5.864848	
0.710212	0.952445	0.697380	4.746430	
0.000240	0.137356	0.137714	7.460267	
0.000258	0.000036	0.271858	7.579597	
0.127308	0.000435	0.000411	7.753585	
0.809937	0.000038	0.887915	4.743274	
0.000001	0.742012	0.741469	5.561210	
0.894745	0.015185	0.781495	4.872668	
0.193512	0.793434	0.000727	6.087291	
0.797958	0.865568	0.001490	4.755606	
0.141300	0.297541	0.008327	7.350365	
0.730595	0.000114	0.000022	6.925948	
0.200335	0.000007	0.772300	6.189491	
0.622538	0.222249	0.797937	5.672177	
0.655231	0.001082	0.601230	7.218525	
0.000388	0.697032	0.310634	6.773001	
0.633480	0.229059	0.634767	6.704677	
0.860583	0.216578	0.220393	5.484491	
0.019428	0.800321	0.892238	4.764603	
0.001774	0.297541	0.000016	7.635579	
0.627873	0.000582	0.000053	7.620046	
0.745319	0.000237	0.725902	5.641494	
0.872805	0.636586	0.048761	5.786128	
0.275720	0.004734	0.000398	7.577294	
0.645890	0.053008	0.130177	7.184414	
0.615824	0.004029	0.876478	5.982736	
0.137919	0.000038	0.135740	7.466089	
0.816095	0.259605	0.792885	4.426579	
0.642194	0.602699	0.265411	6.820036	
0.627873	0.208368	0.003219	7.198318	
0.259048	0.797395	0.615035	5.903783	
0.013353	0.907189	0.024349	6.352161	
0.639207	0.751571	0.280609	5.847044	
0.201083	0.000210	0.616915	7.274535	
0.159712	0.003310	0.280276	7.263381	
0.802772	0.807644	0.268856	4.413621	
0.223890	0.674411	0.220005	6.458972	
0.000069	0.012645	0.609675	7.745030	
0.329996	0.700685	0.000004	6.739082	
0.213639	0.196802	0.304091	6.821644	
0.000299	0.735035	0.003014	6.821190	
0.891253	0.813895	0.015809	4.715215	
0.765856	0.602699	0.265411	5.933401	
0.737313	0.746285	0.000414	5.574032	
0.179563	0.298080	0.159266	6.942420	
0.897025	0.016506	0.018995	6.322864	
0.275344	0.875105	0.811691	4.339934	
0.000030	0.614481	0.008101	7.668123	
0.226903	0.230023	0.658446	6.556374	
0.000166	0.800321	0.204714	6.041530	
0.702781	0.608976	0.000976	6.788981	
0.229105	0.640609	0.631668	6.705855	
0.000000	0.000000	0.000000	8.000087	
0.223440	0.231380	0.860720	5.470563	
0.226047	0.887694	0.220005	5.508358	
0.137919	0.297241	0.137034	7.092477	
0.657208	0.001082	0.616915	7.068848	
0.052574	0.190946	0.950395	6.185936	
0.000491	0.135795	0.137714	7.463663	
0.002050	0.800006	0.892238	4.881325	
0.156639	0.280275	0.001915	7.273114	
0.333393	0.000892	0.725902	6.555681	
0.897025	0.016506	0.018139	6.399875	
0.017063	0.646518	0.202627	7.210478	
0.195080	0.208952	0.277095	6.804417	
0.003812	0.014121	0.861403	6.287480	
0.639207	0.888289	0.280609	5.477298	
0.276781	0.878275	0.814030	4.320106	
0.343634	0.006968	0.876478	6.001593	
0.000448	0.001701	0.003537	7.994315	
0.657208	0.004364	0.304091	7.014916	
0.000812	0.130637	0.000406	7.745362	
0.000285	0.741727	0.121709	6.725581	
0.127472	0.735035	0.003014	6.574840	
0.127308	0.007033	0.000398	7.746425	
0.000311	0.000128	0.725902	6.893105	
0.316477	0.726359	0.000025	6.610401	
0.000311	0.734768	0.725902	5.718563	
0.213852	0.630087	0.755898	5.909757	
0.767073	0.609359	0.265411	5.891201	
0.259122	0.749129	0.640364	5.817078	
0.724442	0.647658	0.864804	4.676456	
0.300834	0.183400	0.010247	7.252888	
0.142365	0.139947	0.000016	7.443820	
0.894745	0.015185	0.778773	4.887436	
0.318785	0.000024	0.159677	7.318669	
0.860583	0.216578	0.002073	5.895945	
0.737313	0.746285	0.000976	5.572586	
0.005979	0.168268	0.297197	7.260931	
0.864564	0.892287	0.722750	3.571951	
0.215987	0.000946	0.220130	7.236369	
0.659634	0.232574	0.219526	6.553445	
0.641897	0.669553	0.634726	6.442655	
0.805067	0.282537	0.792231	4.552586	
0.142365	0.644771	0.000016	7.221747	
0.013353	0.907189	0.029438	6.344296	
0.712996	0.886102	0.865034	3.629031	
0.235486	0.230023	0.650180	6.622887	
0.633480	0.222249	0.764777	5.772229	
0.745358	0.000237	0.725902	5.641408	
0.861445	0.807043	0.870553	3.029987	
0.724442	0.022842	0.106979	6.675361	
0.000030	0.614481	0.011133	7.665754	
0.050482	0.698990	0.310634	6.641415	
0.003316	0.607608	0.698960	6.802576	
0.627873	0.000895	0.000394	7.596249	
0.803071	0.865568	0.254139	4.310662	
0.153345	0.155141	0.148616	7.090490	
0.737313	0.605124	0.000976	6.554039	
0.141921	0.674109	0.216908	6.604173	
0.642883	0.220395	0.633891	6.700187	
0.227293	0.015215	0.631668	7.174275	
0.214840	0.200982	0.870119	5.549370	
0.001034	0.268466	0.010650	7.565220	
0.796140	0.011025	0.875186	4.761024	
0.145415	0.914147	0.217458	5.728963	
0.803071	0.865568	0.001490	4.733883	
0.052242	0.888289	0.282268	5.879337	
0.028983	0.897995	0.876478	4.648344	
0.787420	0.159544	0.643566	5.792312	
0.174774	0.642490	0.648659	6.721690	
0.786278	0.118010	0.265411	5.856288	
0.000269	0.350564	0.131626	7.451782	
0.265760	0.000019	0.001816	7.574973	
0.000448	0.000017	0.226280	7.581878	
0.629667	0.912436	0.697857	5.107989	
0.894622	0.687602	0.675600	4.802369	
0.204756	0.002882	0.214050	7.297264	
0.307944	0.168664	0.173940	6.936133	
0.845735	0.216578	0.220393	5.633451	
0.891253	0.813895	0.002655	4.730651	
0.012272	0.230023	0.679747	6.818581	
0.000242	0.000320	0.138234	7.728016	
0.627873	0.197729	0.007263	7.202120	
0.634021	0.656083	0.238873	6.551639	
0.639207	0.888289	0.280609	5.477298	
0.145415	0.914147	0.220652	5.726969	
0.270484	0.008128	0.811879	5.983832	
0.179975	0.002882	0.158028	7.437873	
0.642675	0.219404	0.635921	6.636580	
0.223440	0.202378	0.863564	5.499043	
0.219018	0.215577	0.001741	7.219015	
0.000242	0.634941	0.126277	7.308506	
0.000258	0.137015	0.662813	7.092748	
0.223890	0.674434	0.220005	6.447612	
0.787420	0.159544	0.878234	4.575551	
0.204344	0.298080	0.215288	6.918580	
0.052242	0.794691	0.285056	5.975797	
0.153345	0.155141	0.147769	7.222726	
0.851378	0.213734	0.298078	5.529750	
0.207347	0.013048	0.015038	7.570507	
0.144042	0.307664	0.321164	6.977818	
0.315331	0.200874	0.159594	7.009857	
0.860833	0.740302	0.126299	4.850136	
0.000812	0.130637	0.000913	7.744865	
0.710990	0.886102	0.877331	3.744970	
0.127308	0.004734	0.000398	7.749528	
0.204846	0.685668	0.019830	6.862105	
0.874784	0.118010	0.047564	6.029532	
0.214587	0.669750	0.633423	6.535219	
0.777222	0.807644	0.265837	4.536601	
0.000448	0.004710	0.858083	6.301949	
0.215987	0.004268	0.220130	7.219231	
0.000258	0.134365	0.270440	7.315954	
0.223691	0.878275	0.814030	4.368144	
0.000242	0.000309	0.721170	6.924126	
0.000055	0.634334	0.699684	6.827755	
0.633480	0.222249	0.764492	5.782695	
0.623521	0.015133	0.697857	6.711159	
0.673080	0.034014	0.321306	6.889741	
