0.887973	0.312876	0.677282	5.268328	
0.149020	0.149760	0.150315	7.108254	
0.007631	0.000879	0.915572	6.426777	
0.025214	0.890416	0.627747	5.938352	
0.221900	0.208342	0.867335	5.494709	
0.286506	0.183631	0.182464	6.863824	
0.000005	0.002877	0.718819	6.947064	
0.000000	0.602595	0.214125	7.337558	
0.000025	0.738691	0.000279	7.043085	
0.196554	0.000902	0.617184	7.378424	
0.608562	0.000001	0.187398	7.337876	
0.683685	0.673696	0.911744	5.055135	
0.661402	0.218471	0.214511	6.604154	
0.002469	0.809715	0.900013	4.770787	
0.020891	0.881037	0.797184	4.752749	
0.000794	0.139264	0.135176	7.461198	
0.667029	0.003756	0.610792	7.026225	
0.643779	0.183985	0.635607	6.732272	
0.135221	0.135646	0.000768	7.470231	
0.801043	0.865479	0.000038	4.744139	
0.860378	0.682554	0.675066	4.797188	
0.196065	0.000007	0.776982	6.169890	
0.646230	0.257622	0.819488	5.419536	
0.646230	0.245824	0.061861	7.012459	
0.738383	0.739540	0.000001	5.640845	
0.719822	0.001116	0.000867	6.934778	
0.211368	0.315839	0.186317	6.858786	
0.000000	0.283713	0.000000	7.618112	
0.181356	0.175774	0.293389	6.887900	
0.878864	0.008047	0.628088	5.908845	
0.185749	0.788859	0.002584	6.121460	
0.615958	0.770080	0.254524	5.859933	
0.643489	0.910668	0.719741	4.841535	
0.011342	0.681666	0.630117	7.089323	
0.858368	0.732617	0.855908	3.456693	
0.000011	0.161326	0.293389	7.276728	
0.000000	0.000000	0.000000	8.011944	
0.196401	0.615815	0.000000	7.321377	
0.164137	0.004609	0.266721	7.243771	
0.689617	0.604058	0.005040	6.940551	
0.884033	0.790236	0.018028	4.794680	
0.000001	0.286424	0.280244	7.198114	
0.768869	0.000020	0.187398	6.228761	
0.864671	0.222177	0.219045	5.482151	
0.284593	0.623917	0.775935	5.819664	
0.122537	0.000037	0.000064	7.765406	
0.269602	0.811077	0.802708	4.402215	
0.782615	0.609957	0.220624	5.852554	
0.000035	0.000000	0.537561	7.966885	
0.739461	0.001869	0.721286	5.726689	
0.768155	0.200325	0.000251	6.217663	
0.585666	0.046273	0.000000	7.790158	
0.000009	0.321380	0.151251	7.342751	
0.000006	0.900452	0.021787	6.348515	
0.275022	0.000112	0.000003	7.674488	
0.223333	0.886468	0.229148	5.501459	
0.000070	0.126612	0.000002	7.846456	
0.000021	0.733170	0.745242	5.651465	
0.859651	0.859805	0.733667	3.447933	
