0.000000	0.000000	0.818209	0.405413	0.408224	
0.497280	0.502706	0.500658	0.500255	0.000000	
0.000000	0.407826	0.816317	0.409030	0.000000	
0.315009	0.949105	0.000000	0.000000	0.000000	
0.818255	0.000000	0.000000	0.405595	0.407411	
0.000040	0.406720	0.816557	0.000000	0.409651	
0.316055	0.000000	0.000000	0.949319	0.000000	
0.000737	0.317801	0.948157	0.000000	0.000000	
0.000000	0.000000	0.409344	0.411717	0.814798	
0.407961	0.000000	0.407932	0.000000	0.816798	
0.000050	0.712082	0.703924	0.000000	0.000000	
0.000002	0.818316	0.000000	0.405468	0.407410	
0.407375	0.411302	0.000000	0.817437	0.000142	
0.002038	0.321542	0.000000	0.965822	0.000000	
1.000000	0.000000	0.000000	0.000000	0.000000	
0.705297	0.710546	0.000000	0.000000	0.000000	
0.811963	0.000000	0.420254	0.000000	0.409238	
0.000000	0.000000	0.000000	0.000000	1.000000	
0.000188	0.710943	0.000000	0.000000	0.703496	
0.407485	0.410497	0.816821	0.000000	0.000000	
0.003661	0.409130	0.000000	0.411519	0.814405	
0.000257	0.000093	0.408024	0.816581	0.408485	
0.409021	0.412065	0.000000	0.000000	0.814206	
0.501330	0.000000	0.501163	0.500944	0.501452	
0.707549	0.000000	0.000034	0.707297	0.000000	
0.000001	0.000440	0.703842	0.000000	0.710372	
0.000003	0.948172	0.317915	0.000004	0.000000	
0.000025	0.499883	0.499716	0.505293	0.501959	
0.000082	0.948764	0.000000	0.317277	0.000000	
0.315144	0.000000	0.949044	0.000000	0.000000	
0.000000	0.408214	0.408180	0.816652	0.000000	
0.707136	0.000978	0.707078	0.000000	0.000000	
0.000000	0.000000	1.000121	0.000000	0.000000	
0.815885	0.414187	0.001745	0.408312	0.000000	
0.000000	0.711182	0.000000	0.706893	0.000000	
0.000004	0.000000	0.714886	0.709408	0.000000	
0.000000	0.000000	0.948525	0.316701	0.000000	
0.407736	0.000000	0.000020	0.407591	0.817775	
0.406741	0.817719	0.000000	0.000000	0.408693	
0.000001	0.818475	0.405201	0.000000	0.408810	
0.406893	0.000563	0.406860	0.821146	0.000000	
0.000305	0.000034	0.317237	0.000000	0.948380	
0.815130	0.411827	0.408506	0.000001	0.000000	
0.948168	0.317771	0.000000	0.000000	0.000000	
0.000001	0.817708	0.408506	0.408494	0.000000	
0.407088	0.000000	0.817217	0.000000	0.407965	
0.000000	0.000000	0.000000	1.000001	0.000000	
0.315999	0.000000	0.000000	0.000000	0.948759	
0.000111	0.407992	0.000000	0.816516	0.408563	
0.408023	0.000000	0.816710	0.408094	0.000000	
0.406195	0.817601	0.408366	0.000000	0.000000	
0.817694	0.004938	0.408506	0.408494	0.000000	
0.000000	0.000000	0.315881	0.948799	0.000000	
0.951660	0.000313	0.311980	0.000000	0.000000	
0.408078	0.000000	0.000000	0.816688	0.408167	
0.409408	0.817532	0.000000	0.408013	0.000000	
0.948576	0.000000	0.000000	0.000000	0.316549	
0.000001	0.407325	0.402659	0.000000	0.820493	
0.000000	0.948584	0.000000	0.000000	0.316526	
0.496965	0.497959	0.507632	0.000000	0.500034	
0.706813	0.000000	0.000000	0.000000	0.707400	
0.000004	0.000000	0.000000	0.707144	0.707069	
0.948588	0.000000	0.000000	0.316514	0.000000	
0.816535	0.409988	0.000000	0.000000	0.408935	
0.000004	0.315999	0.000000	0.000000	0.948760	
0.000000	0.000001	0.000000	0.948568	0.316577	
0.000000	0.000000	0.948520	0.000000	0.316718	
0.499498	0.499287	0.000000	0.499110	0.502138	
0.000000	0.000000	0.000000	0.314170	0.949367	
0.000000	1.000000	0.000000	0.000000	0.000000	
0.000139	0.000115	0.298738	0.954359	0.000000	
0.000059	0.491577	0.860292	0.000000	0.135096	
0.000001	0.895525	0.443347	0.000000	0.051888	
0.002217	0.001394	0.229017	0.944750	0.238583	
0.406514	0.817957	0.000000	0.000000	0.408743	
0.817442	0.000000	0.407168	0.000000	0.408773	
0.000188	0.710943	0.000000	0.000000	0.703496	
0.133435	0.000000	0.901028	0.268367	0.313635	
0.000000	0.000000	0.000000	0.000000	1.000000	
0.403830	0.057904	0.407932	0.000000	0.816798	
0.000054	0.623235	0.000000	0.782051	0.000000	
0.857196	0.515242	0.000000	0.000000	0.000000	
0.000004	0.000000	0.000000	0.706461	0.707753	
0.000001	0.818873	0.404724	0.000000	0.408875	
0.000120	1.000001	0.000000	0.000000	0.000000	
0.260227	0.001534	0.661158	0.502117	0.502640	
0.405527	0.408545	0.075860	0.000000	0.814231	
0.016254	0.983972	0.001753	0.198380	0.000000	
0.936887	0.148534	0.000000	0.316514	0.000000	
0.795173	0.607022	0.000000	0.000000	0.000001	
0.397260	0.144337	0.000029	0.809834	0.408777	
0.707673	0.000064	0.707208	0.000000	0.000000	
0.002112	0.000056	0.000000	0.314163	0.949367	
0.639315	0.000284	0.000000	0.752963	0.155969	
0.402323	0.415558	0.816821	0.000000	0.000000	
0.000122	0.446998	0.000000	0.894579	0.000000	
0.409432	0.413379	0.000000	0.821564	0.000143	
0.450522	0.001398	0.895771	0.000000	0.000000	
0.000002	0.008743	1.000104	0.000002	0.000000	
0.417816	0.000000	0.854281	0.317521	0.000000	
