0.000000	0.000000	0.000000	0.316550	0.948576	
0.948605	0.000000	0.000000	0.316494	0.000000	
0.948650	0.316328	0.000000	0.000000	0.000000	
0.000002	0.000000	0.709937	0.704297	0.000000	
0.000000	0.316082	0.000000	0.948732	0.000000	
0.000080	0.000000	0.405243	0.817549	0.409145	
0.000000	0.409277	0.819221	0.408667	0.000002	
0.000001	0.000000	0.948850	0.000000	0.315727	
0.000004	0.710715	0.000000	0.000000	0.703480	
0.000001	0.406682	0.406649	0.818097	0.000000	
0.000000	0.000000	1.000000	0.000000	0.000000	
0.315137	0.950838	0.000000	0.000000	0.000000	
0.000000	1.000000	0.000000	0.000000	0.000000	
0.000000	0.000000	0.312109	0.950051	0.000000	
0.000021	0.502777	0.504787	0.494905	0.499041	
0.000000	0.000001	0.399079	0.408890	0.820810	
0.000001	0.414785	0.000000	0.818455	0.411422	
0.000001	0.000000	0.816590	0.407680	0.410405	
0.000000	0.000000	0.000000	1.000006	0.000000	
0.815645	0.410134	0.408063	0.000000	0.000000	
0.706883	0.000000	0.000000	0.000000	0.707331	
0.000001	0.816225	0.409804	0.000000	0.407255	
0.316282	0.000000	0.000000	0.000000	0.948666	
0.000003	0.706570	0.000000	0.707651	0.000000	
0.410377	0.817190	0.408729	0.000000	0.000000	
0.816798	0.000000	0.000018	0.409189	0.408293	
0.000027	0.000000	0.707168	0.000000	0.707152	
0.706996	0.707251	0.000000	0.000000	0.000000	
0.406239	0.000000	0.000000	0.817256	0.408738	
0.000000	0.405573	0.817025	0.000000	0.409855	
0.000001	0.707166	0.707057	0.000000	0.000000	
0.948843	0.000000	0.000000	0.000000	0.316332	
0.411769	0.822272	0.000000	0.000000	0.408482	
0.000003	0.316675	0.000000	0.000000	0.949846	
0.492195	0.500817	0.497126	0.509700	0.000000	
0.000000	0.949992	0.000000	0.000000	0.312275	
0.406682	0.000000	0.406649	0.818097	0.000000	
0.000000	0.316050	0.948746	0.000000	0.000000	
0.948748	0.000000	0.316048	0.000000	0.000000	
0.000000	0.948415	0.000000	0.317032	0.000000	
0.412566	0.406445	0.815333	0.000000	0.000000	
0.000000	0.000000	0.000000	0.000000	1.000004	
0.000002	0.821490	0.000000	0.400191	0.406228	
0.405401	0.000000	0.817110	0.000000	0.409855	
0.816507	0.407782	0.000000	0.408965	0.000000	
0.000000	0.000000	0.000000	0.709378	0.704846	
0.000000	0.000000	0.317557	0.000000	0.949462	
0.000001	0.000000	0.948018	0.318248	0.000000	
0.408588	0.001512	0.407131	0.000000	0.818805	
0.405454	0.813129	0.000000	0.417776	0.000000	
0.404948	0.409632	0.000000	0.000001	0.817447	
0.500093	0.505036	0.503287	0.000000	0.492097	
0.405655	0.405801	0.000000	0.819038	0.000000	
0.499452	0.500036	0.000000	0.501567	0.498944	
0.000001	0.412087	0.412023	0.000000	0.812664	
0.816866	0.000013	0.407728	0.000000	0.408207	
0.406191	0.000000	0.817888	0.407520	0.000002	
0.706568	0.000002	0.000000	0.707650	0.000000	
0.000001	0.948413	0.317046	0.000000	0.000000	
0.316704	0.000000	0.949479	0.000000	0.000000	
0.405929	0.000000	0.000000	0.406551	0.818644	
0.000001	0.816868	0.408039	0.407715	0.000000	
0.000000	0.000000	0.000000	0.949850	0.313553	
0.707166	0.000002	0.707057	0.000000	0.000000	
1.000000	0.000000	0.000000	0.000000	0.000000	
0.815890	0.000000	0.409681	0.408052	0.000000	
0.815391	0.407907	0.000000	0.000000	0.410791	
0.000000	0.405882	0.000000	0.406503	0.818548	
0.316082	0.000000	0.000000	0.948732	0.000000	
0.498342	0.000000	0.498770	0.501511	0.502153	
0.000004	0.316675	0.000000	0.000000	0.949846	
0.018270	0.000000	0.000000	0.912232	0.410344	
0.691606	0.000000	0.000000	0.722281	0.000000	
0.000179	0.000000	0.912473	0.000855	0.409145	
0.000026	0.000001	0.679839	0.000000	0.733476	
0.000000	0.000000	0.000000	0.701003	0.713161	
0.000010	0.000022	0.633007	0.325988	0.711999	
0.000002	0.525555	0.491885	0.720935	0.000000	
0.079372	0.133712	0.990860	0.000000	0.000000	
0.014942	0.697647	0.700597	0.019703	0.154682	
0.406056	0.000000	0.818082	0.407263	0.000000	
0.463439	0.087760	0.000000	0.472397	0.744559	
0.816086	0.408254	0.000000	0.000000	0.411162	
0.000056	0.000000	0.284254	0.867159	0.409184	
0.805354	0.000000	0.000000	0.439079	0.408829	
0.375297	0.000000	0.375266	0.754961	0.385223	
0.326005	0.653795	0.548085	0.407404	0.000000	
0.707851	0.000000	0.000000	0.000000	0.707850	
0.908621	0.000000	0.000000	0.417632	0.000000	
0.679751	0.002524	0.709318	0.000000	0.189994	
0.012272	0.885362	0.356205	0.000000	0.298499	
0.405401	0.000000	0.817110	0.000000	0.409855	
0.948750	0.000000	0.316048	0.000000	0.000000	
0.000001	0.694443	0.597876	0.409164	0.000000	
0.404985	0.409670	0.000000	0.000000	0.817522	
0.624285	0.594711	0.241522	0.000001	0.445258	
0.024592	0.314036	0.949097	0.000000	0.000000	
0.000000	0.316082	0.000000	0.948732	0.000000	
0.012859	0.927654	0.373220	0.000000	0.000000	
0.131091	0.991369	0.000000	0.000000	0.001332	
