0.000000	0.485972	0.517678	0.499051	0.496783	
0.408255	0.000000	0.411073	0.000000	0.815165	
0.000006	0.413376	0.000000	0.814800	0.406484	
0.947825	0.000000	0.318793	0.000000	0.000000	
0.000017	0.818882	0.000000	0.407403	0.404297	
0.409639	0.000015	0.407997	0.815927	0.000000	
0.000000	1.000000	0.000000	0.000000	0.000000	
0.000000	0.000000	1.000269	0.000000	0.000000	
0.816095	0.409617	0.000000	0.407688	0.000000	
0.000000	0.708054	0.000000	0.000000	0.706169	
0.000020	0.813229	0.416277	0.000000	0.408617	
1.000000	0.000000	0.000000	0.000000	0.000000	
0.948670	0.000000	0.000000	0.000000	0.316268	
0.000000	0.000000	0.708420	0.706891	0.000000	
0.402514	0.000000	0.819260	0.408407	0.000000	
0.948589	0.000000	0.000000	0.316512	0.000000	
0.000002	0.705107	0.709102	0.000000	0.000000	
0.409356	0.409564	0.000000	0.815286	0.000000	
0.498783	0.000000	0.502652	0.498869	0.499932	
0.002197	0.953637	0.000000	0.000000	0.320123	
0.707100	0.000000	0.000000	0.000000	0.707124	
0.000000	0.318752	0.000000	0.947839	0.000000	
0.000000	0.000000	0.315558	0.000000	0.948906	
0.816243	0.408190	0.408820	0.000000	0.000000	
0.400878	0.820309	0.000000	0.407923	0.000000	
0.000000	0.000000	0.817347	0.407180	0.407615	
0.816426	0.000000	0.409326	0.000000	0.408446	
0.734099	0.000000	0.739168	0.000000	0.000000	
0.000000	0.000000	0.000000	1.000304	0.000000	
0.000000	0.000000	0.000000	0.000000	1.000000	
0.000010	0.409409	0.816911	0.000000	0.408697	
0.316168	0.000000	0.000000	0.000000	0.948703	
0.000000	0.404848	0.818305	0.408029	0.000000	
0.402924	0.000000	0.819209	0.000000	0.408215	
0.000000	0.316168	0.948704	0.000000	0.000000	
0.000000	0.000000	0.969251	0.000000	0.322085	
0.000000	0.000000	0.000000	0.948816	0.315851	
0.408320	0.408412	0.000000	0.000000	0.816379	
0.000000	0.000000	0.404690	0.403725	0.820656	
0.000000	0.948627	0.316410	0.000000	0.000000	
0.707844	0.000000	0.000000	0.706371	0.000000	
0.818563	0.000000	0.000000	0.407231	0.406556	
0.401153	0.821235	0.000000	0.000000	0.405771	
0.000000	0.414177	0.000000	0.406287	0.817411	
0.315027	0.949084	0.000000	0.000000	0.000000	
0.498476	0.498530	0.505366	0.000000	0.497639	
0.000000	0.000000	0.317076	0.948401	0.000000	
0.000000	0.000001	0.707566	0.000000	0.706654	
0.816696	0.000000	0.408900	0.408192	0.000000	
0.000000	0.000000	0.000000	0.316246	0.948680	
0.408544	0.816040	0.408874	0.000000	0.000000	
0.317547	0.000020	0.000000	0.948244	0.000000	
0.000010	0.409414	0.405747	0.817159	0.000000	
0.506746	0.502140	0.000000	0.497059	0.495336	
0.000000	0.404872	0.407166	0.000000	0.818716	
0.000003	0.000001	0.948725	0.316104	0.000000	
0.407892	0.408169	0.816715	0.000000	0.000000	
0.000113	0.000364	0.000746	0.707537	0.706916	
0.706929	0.707289	0.000000	0.000000	0.000000	
0.408725	0.000000	0.000000	0.817207	0.406357	
0.505235	0.501597	0.493250	0.499849	0.000000	
0.000249	0.948960	0.000000	0.315652	0.000000	
0.949126	0.320567	0.000000	0.000000	0.000000	
0.000000	0.707843	0.000000	0.706370	0.000000	
0.000008	0.317474	0.000000	0.000000	0.948268	
0.815229	0.409452	0.000000	0.000000	0.409575	
0.000001	0.000000	0.408729	0.817210	0.406346	
0.000000	0.816365	0.408734	0.408026	0.000000	
0.408135	0.000000	0.000000	0.408552	0.816403	
0.317256	0.000000	0.951969	0.000000	0.000000	
0.000001	0.590150	0.628652	0.098731	0.496789	
0.026490	0.403684	0.823408	0.410475	0.000000	
0.000000	1.000004	0.000000	0.000000	0.000000	
0.000001	0.628358	0.000000	0.616388	0.474604	
0.203726	0.423222	0.110903	0.876075	0.000000	
0.420867	0.000000	0.907131	0.000000	0.000000	
0.314850	0.002722	0.022095	0.000000	0.949141	
0.042083	0.006876	0.947766	0.316104	0.000000	
0.704227	0.000044	0.000000	0.709975	0.000000	
0.489444	0.000379	0.514121	0.708310	0.000000	
0.000000	0.704801	0.000000	0.709406	0.000000	
0.808445	0.000000	0.413373	0.420682	0.000000	
0.002526	0.913847	0.000000	0.427681	0.000000	
0.707574	0.000000	0.707520	0.000000	0.000000	
0.019515	0.995186	0.234072	0.000000	0.000000	
0.424724	0.869490	0.000000	0.000000	0.252183	
0.894196	0.024358	0.078861	0.446763	0.000000	
0.692883	0.693236	0.000000	0.000000	0.202061	
0.000374	0.259315	0.000000	0.129012	0.957138	
0.034894	0.828862	0.392119	0.000000	0.398674	
0.000000	0.000000	0.405372	0.404406	0.822039	
0.000000	0.000000	0.000000	0.923747	0.398192	
0.640244	0.000025	0.650848	0.408026	0.000000	
0.680995	0.433506	0.405730	0.000000	0.428663	
0.565443	0.000000	0.000000	0.502425	0.654100	
0.000016	0.650239	0.389568	0.000000	0.653791	
0.000000	0.710623	0.000000	0.000000	0.708731	
0.000000	0.000000	0.689541	0.688053	0.229559	
0.318746	0.000026	0.000000	0.947841	0.000000	
0.000000	0.813720	0.394395	0.426990	0.000000	
