0.000000	0.000000	0.707420	0.706969	0.000000	
0.500682	0.500756	0.498752	0.000000	0.499808	
0.000000	0.000000	0.408074	0.407133	0.817140	
0.000000	0.948170	0.000000	0.000000	0.317765	
0.009346	0.408159	0.411181	0.001435	0.816672	
0.406326	0.409194	0.000000	0.816992	0.000000	
0.000000	0.000000	0.000000	0.315695	0.948861	
0.000007	0.816878	0.000000	0.408234	0.407513	
0.399456	0.399990	0.824892	0.000000	0.000000	
0.000066	0.816396	0.409479	0.000000	0.407222	
0.000001	0.000000	0.409415	0.816326	0.407434	
0.948553	0.000000	0.316647	0.000000	0.000000	
0.000004	0.813697	0.415897	0.406116	0.000000	
0.406273	0.000000	0.818549	0.406118	0.000000	
0.000000	0.000000	0.814950	0.411113	0.408467	
0.399681	0.400510	0.000000	0.000000	0.825874	
0.000000	0.000000	0.948629	0.316788	0.000000	
1.000000	0.000000	0.000000	0.000000	0.000000	
0.409700	0.815889	0.000000	0.408014	0.000000	
0.000000	0.949505	0.000000	0.313761	0.000000	
0.000000	0.000000	0.000000	0.000000	1.000174	
0.815118	0.408201	0.411043	0.000000	0.000000	
0.000000	0.000000	0.315647	0.948877	0.000000	
0.409414	0.000076	0.000000	0.816322	0.407454	
0.000004	0.407452	0.000000	0.408686	0.817491	
0.000000	0.000000	0.706669	0.000000	0.707611	
0.316697	0.000000	0.000000	0.950766	0.000000	
0.000000	0.000000	0.949133	0.000000	0.317753	
0.949788	0.000101	0.000000	0.000000	0.317973	
0.313206	0.949686	0.000000	0.000000	0.000000	
0.407719	0.000356	0.410630	0.000000	0.815575	
0.313803	0.000000	0.000000	0.000000	0.949493	
0.000000	0.500719	0.504293	0.502677	0.492225	
0.000000	0.000000	0.314834	0.000000	0.949147	
0.000003	0.315648	0.948879	0.000000	0.000000	
0.000000	0.000000	0.000000	0.706724	0.707489	
0.000031	0.315547	0.000002	0.948914	0.000000	
0.000091	0.406522	0.817243	0.000000	0.408487	
0.707500	0.000000	0.709740	0.000000	0.000000	
0.000006	0.707472	0.706743	0.000000	0.000000	
0.000004	0.707442	0.000000	0.707006	0.000000	
0.000003	0.408722	0.408301	0.817886	0.000000	
0.407310	0.816376	0.410120	0.000000	0.000000	
0.817058	0.000000	0.000000	0.408457	0.407391	
0.407902	0.817550	0.000000	0.000000	0.409077	
0.000000	0.419217	0.810178	0.409748	0.000000	
0.000000	1.000000	0.000000	0.000000	0.000000	
0.707335	0.000000	0.000000	0.706899	0.000000	
0.817147	0.000000	0.408605	0.000000	0.407410	
0.948628	0.000000	0.000000	0.316788	0.000000	
0.499593	0.500581	0.000000	0.500572	0.499253	
0.000000	0.000000	0.000000	1.000001	0.000000	
0.485575	0.000000	0.488226	0.527196	0.500428	
0.816834	0.409197	0.000000	0.000000	0.406694	
0.498868	0.501602	0.502092	0.497531	0.000000	
0.709437	0.000000	0.000000	0.000000	0.710130	
0.403173	0.000000	0.000000	0.402924	0.821688	
0.000000	0.000000	1.000002	0.000000	0.000000	
0.000063	0.706658	0.000000	0.000000	0.707556	
0.000000	0.000000	0.000000	0.951046	0.309050	
0.406522	0.000001	0.817242	0.000000	0.408487	
0.000000	0.313803	0.000000	0.000000	0.949492	
0.000000	0.409729	0.000000	0.817013	0.405729	
0.315647	0.000000	0.948877	0.000000	0.000000	
0.706840	0.708305	0.000000	0.000000	0.000000	
0.815548	0.000000	0.411466	0.407330	0.000000	
0.948656	0.316309	0.000000	0.000000	0.000000	
0.816099	0.409306	0.000000	0.407985	0.000000	
0.000001	0.948127	0.317930	0.000000	0.000000	
0.405954	0.000000	0.409602	0.816965	0.000000	
0.000000	0.788612	0.000000	0.617415	0.000000	
0.815805	0.000000	0.411595	0.407424	0.000000	
0.606828	0.000000	0.627829	0.000000	0.503852	
0.994538	0.015381	0.000000	0.101458	0.025140	
0.775948	0.000189	0.000000	0.626433	0.078259	
0.313259	0.366257	0.719664	0.000000	0.499808	
0.530363	0.000000	0.535129	0.125943	0.645361	
0.338378	0.428319	0.837882	0.000000	0.000347	
0.379679	0.005872	0.000000	0.925144	0.013414	
0.893982	0.000000	0.448166	0.000000	0.000000	
0.000001	0.867459	0.000286	0.000000	0.501120	
0.524493	0.262748	0.000196	0.463336	0.664931	
0.052576	0.000000	0.999980	0.000000	0.157478	
0.000005	0.652043	0.758185	0.000000	0.000000	
0.443858	0.444778	0.000000	0.000000	0.782599	
0.000000	0.000000	0.000000	0.693988	0.721819	
0.000000	0.000000	0.882925	0.469766	0.000000	
0.654322	0.328168	0.000000	0.681318	0.000000	
0.166000	0.000000	0.910919	0.000000	0.415181	
0.706440	0.000000	0.000000	0.000000	0.712793	
0.000000	0.000000	0.496358	0.296050	0.819271	
0.000000	0.000000	0.549031	0.180527	0.819281	
0.014321	0.669169	0.475038	0.563764	0.178530	
0.727606	0.688149	0.000000	0.000000	0.000000	
0.855068	0.000000	0.332678	0.000000	0.409147	
0.000000	0.313806	0.000000	0.000000	0.949501	
0.000000	0.000000	0.000000	0.000000	1.000173	
0.077404	0.000289	0.311601	0.965182	0.000000	
0.000000	0.500719	0.504293	0.502677	0.492225	
0.412092	0.030149	0.000000	0.405144	0.815576	
