0.000000	0.476266	0.000000	0.029006	0.000000	0.000000	0.000000	0.000000	
0.502099	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
0.000000	0.000000	0.000000	0.501692	0.000000	0.000000	0.000000	0.000000	
0.000000	0.267456	0.067428	0.004676	0.103323	0.000784	0.061349	0.000358	
0.000000	0.505273	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
0.202797	0.067990	0.211462	0.004148	0.004388	0.001277	0.004298	0.006641	
0.026728	0.210004	0.003416	0.009020	0.018177	0.224746	0.009265	0.000008	
0.000000	0.000000	0.000000	0.000000	0.000000	0.566339	0.000000	0.309246	
0.003404	0.323322	0.085649	0.070433	0.016540	0.000012	0.004038	0.000000	
0.000000	0.000000	0.502472	0.000000	0.000000	0.000000	0.000000	0.000000	
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.501258	0.000000	
0.140412	0.000013	0.007211	0.290149	0.039153	0.009019	0.004361	0.013618	
0.000000	0.339735	0.006930	0.000339	0.101465	0.388128	0.000167	0.011599	
0.000000	0.000000	0.000000	0.000000	0.506495	0.000000	0.000000	0.000000	
0.003698	0.000089	0.000087	0.000073	0.150849	0.003341	0.114290	0.228862	
0.028438	0.249544	0.003705	0.000133	0.005851	0.015867	0.198823	0.000100	
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.502293	
0.005931	0.408950	0.021161	0.016817	0.030223	0.000509	0.019806	0.000000	
0.031691	0.001645	0.176919	0.012509	0.000206	0.011735	0.012231	0.255822	
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.497651	0.004007	
0.006173	0.000461	0.153446	0.001871	0.010808	0.328203	0.001238	0.000239	
0.000000	0.000000	0.000000	0.000000	0.000000	0.501594	0.000000	0.000000	
0.000111	0.039787	0.005931	0.130484	0.004839	0.320314	0.001278	0.000003	
0.179908	0.058501	0.015087	0.012565	0.002330	0.008646	0.002312	0.222621	
0.000394	0.008001	0.000116	0.205071	0.014257	0.021199	0.001591	0.251824	
0.305180	0.056317	0.007137	0.005228	0.116924	0.008567	0.002346	0.000000	
0.140713	0.008067	0.020234	0.000126	0.004609	0.325127	0.001271	0.002566	
0.004260	0.407869	0.056049	0.000805	0.012871	0.012489	0.001260	0.006983	
0.138615	0.001771	0.007209	0.290067	0.039142	0.008586	0.004469	0.013605	
0.131655	0.000268	0.106691	0.008639	0.009261	0.237012	0.001477	0.007522	
0.183308	0.059416	0.015360	0.012793	0.000271	0.008168	0.000058	0.222639	
0.000000	0.000000	0.000000	0.000000	0.000000	1.290819	0.000000	0.701110	
0.028356	0.248828	0.003695	0.000133	0.005929	0.015827	0.198318	0.001346	
0.003797	0.000283	0.150601	0.316334	0.031435	0.000657	0.000005	0.000240	
0.000000	0.000000	0.000000	0.000000	0.000000	2.049204	0.259203	0.029361	
0.004312	0.621683	0.000847	0.000000	0.000000	0.000000	0.005673	0.000000	
0.001937	0.000114	0.184806	0.000353	0.047256	0.000163	0.012290	0.255802	
0.005505	0.001833	0.000102	0.212573	0.008851	0.022259	0.001599	0.250099	
0.228508	4.181198	0.379369	0.076839	0.000000	0.000000	0.000000	0.000000	
0.000040	0.003753	0.003272	0.000520	0.496532	0.000028	0.002098	0.000000	
0.000000	0.000000	0.502472	0.000000	0.000000	0.000000	0.000000	0.000000	
0.013629	0.133370	0.001947	0.002819	0.003262	0.003346	0.114460	0.229202	
0.094294	0.006337	0.058051	0.009483	0.006405	0.324653	0.002252	0.000258	
0.016932	0.397949	0.021161	0.016817	0.030223	0.000509	0.019806	0.000000	
0.427660	0.008883	0.037556	0.013554	0.000000	0.010251	0.003373	0.000000	
0.002822	0.368535	0.003471	0.034288	0.027202	0.060152	0.004534	0.001346	
0.008315	0.003361	0.002677	0.000051	0.250902	0.008386	0.007341	0.221318	
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.501746	0.000000	
0.000000	0.000000	0.141470	0.384105	0.000000	0.034053	0.000000	0.000000	
0.001073	0.000071	0.000057	0.000073	0.000240	0.002313	0.492156	0.005133	
0.003263	0.309341	0.063315	0.005307	0.116001	0.000880	0.000000	0.007130	
0.000395	0.000023	0.000463	0.000001	0.174109	0.327449	0.001280	0.002584	
0.408452	0.007841	0.025950	0.027406	0.012798	0.013458	0.004421	0.002729	
0.249519	0.153734	0.098837	0.000000	0.000000	0.000000	0.000000	0.000001	
0.001238	0.200084	0.038889	0.009146	0.075876	0.000576	0.000000	0.179173	
0.000000	0.525911	0.105251	0.008952	0.194777	0.001478	0.000000	0.011973	
0.000388	0.000022	0.000454	0.000002	0.171237	0.319998	0.001248	0.012954	
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.501746	0.000000	
0.091270	0.006099	0.004882	0.006241	0.005881	0.174606	0.002610	0.211052	
0.010339	0.004322	0.405846	0.015361	0.049982	0.000037	0.016344	0.000000	
0.004412	0.001469	0.000081	0.170375	0.053594	0.022363	0.001606	0.251266	
0.000000	0.505273	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
0.092159	0.006194	0.056737	0.009268	0.010213	0.324653	0.002252	0.000258	
0.003059	0.399536	0.023695	0.040125	0.031012	0.000494	0.004547	0.000000	
0.142821	0.001824	0.007486	0.298983	0.039217	0.008384	0.004592	0.000082	
0.000000	0.000000	0.000000	0.000000	0.000000	1.093843	0.000000	0.594122	
0.036740	0.132383	0.022306	0.000069	0.004116	0.004222	0.060857	0.241340	
0.038352	0.002248	0.127442	0.009998	0.044941	0.011736	0.012221	0.255822	
0.002358	0.019677	0.000065	0.000000	0.479431	0.000438	0.000004	0.000125	
0.000665	0.000390	0.000011	0.006221	0.000026	0.482061	0.004951	0.007125	
0.029063	0.001651	0.017682	0.427993	0.006565	0.005368	0.002153	0.011828	
0.026363	0.231338	0.006951	0.010651	0.005811	0.006282	0.207507	0.007275	
0.133857	0.013317	0.101965	0.000165	0.027237	0.000285	0.007156	0.217820	
0.093495	0.006284	0.057454	0.011016	0.006408	0.324815	0.002248	0.000012	
0.005100	0.001656	0.000001	0.000229	0.000474	0.494146	0.000000	0.000000	
0.000107	0.015431	0.000368	0.000301	0.140061	0.003373	0.115244	0.230927	
0.026363	0.231338	0.006951	0.010651	0.005811	0.006282	0.207507	0.007275	
0.001829	0.238872	0.164546	0.000339	0.030779	0.060159	0.004479	0.001346	
0.012195	0.139395	0.003487	0.000036	0.000358	0.003429	0.120226	0.222241	
0.317552	0.102321	0.004466	0.016063	0.001480	0.012568	0.048061	0.000000	
0.000000	0.510738	0.128762	0.000626	0.194781	0.001478	0.000000	0.011973	
0.000392	0.000370	0.000330	0.003513	0.481298	0.005333	0.000018	0.011847	
0.134818	0.001722	0.007013	0.308811	0.030190	0.000508	0.020335	0.000000	
0.004369	0.414923	0.030368	0.044429	0.004349	0.000028	0.004356	0.000000	
0.000000	0.000000	0.247137	0.000000	0.000000	0.011892	0.000813	0.242668	
0.133402	0.000513	0.108302	0.008769	0.009401	0.240591	0.001500	0.000013	
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.501630	0.000055	
0.000000	0.479503	0.000082	0.017260	0.000000	0.000001	0.008417	0.000000	
0.000000	0.000000	0.000000	0.000000	0.000000	1.093843	0.000000	0.594122	
