0.552624	1.228104	0.565158	0.594698	0.634198	0.683330	0.938935	0.043807	
0.438554	0.996074	0.475497	0.497960	0.540655	0.587115	0.784297	1.005321	
0.965727	0.457717	0.520774	0.574886	0.622200	0.689034	0.772201	0.005032	
0.648594	0.195601	2.610132	0.701436	0.741892	0.750350	0.833175	0.003494	
0.233973	0.085923	0.629446	0.220767	0.215843	2.475178	0.777749	0.000751	
0.485624	0.221631	1.257715	0.605325	0.633082	0.747716	0.811561	0.054968	
2.457950	0.702431	0.701737	0.703103	0.723162	0.750962	0.831346	0.000692	
0.401561	0.151003	1.246469	0.482356	0.486232	1.720225	0.773127	0.003295	
0.097138	0.053950	0.207475	0.461246	0.272811	0.305993	1.267964	0.885072	
0.206142	0.116710	0.408228	0.829208	0.511924	0.596313	0.642842	0.864414	
0.422639	0.234886	1.136725	0.508814	0.570583	0.588365	0.635251	1.150937	
0.452091	0.217423	1.111988	0.558510	0.759299	0.694459	0.769777	0.057664	
0.225040	0.094119	0.592828	1.375490	0.812548	0.707074	0.780779	0.062639	
0.447030	0.916911	0.498148	0.537276	0.740831	0.689793	0.765322	0.038014	
0.190173	0.058280	0.670610	2.404062	0.714562	0.751057	0.813670	0.000437	
0.599838	1.890047	0.767513	0.679855	0.705948	0.741279	0.779300	0.002910	
0.148077	0.066782	0.408701	0.176313	1.257973	1.542166	0.770000	0.003075	
0.367581	1.126929	0.407710	1.765112	0.701600	0.740768	0.780754	0.003031	
1.458252	0.506203	0.532433	0.564751	0.621349	0.629365	0.687573	1.196034	
0.405881	1.288212	0.425016	0.491860	0.490096	1.946173	0.776919	0.002968	
0.918545	0.437664	0.495814	0.547333	0.740511	0.688682	0.771846	0.054665	
0.111702	0.061647	0.214194	0.435357	0.947581	0.562288	0.634102	0.887333	
0.122953	0.349524	1.019949	1.637597	0.687136	0.730754	0.792311	0.002822	
0.300938	0.661513	1.554210	0.637622	0.691944	0.745904	0.773362	0.043332	
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.550604	
2.058657	0.526621	1.846139	0.728776	0.791097	0.762139	0.802472	0.000626	
0.043036	0.073203	0.151707	0.310340	0.560174	0.373934	1.350396	0.025400	
0.044971	0.012933	0.172054	0.722258	0.184071	0.158086	3.795924	0.000128	
1.420629	0.437345	0.441622	0.485566	0.483955	2.006039	0.784443	0.030343	
0.089092	0.041155	0.198759	0.487042	0.243041	1.318444	0.648422	1.003951	
0.227384	0.120967	0.500527	1.123063	0.613569	0.720820	0.761922	0.036486	
0.233423	0.106997	0.508680	0.267701	0.291846	1.521169	0.774472	0.009160	
0.217227	0.098633	0.107433	0.639972	1.878425	0.726060	0.769056	0.111694	
0.161468	0.067614	0.405563	1.185563	0.489315	1.571207	0.774898	0.017812	
0.474197	0.181632	1.351664	0.548534	0.609369	0.616380	0.657869	1.155527	
0.016425	0.004692	0.060778	0.246593	0.720556	0.165186	3.619212	0.000122	
0.176374	0.067275	0.510488	1.438923	0.604462	0.610836	0.651601	1.189954	
0.162280	0.095466	0.162997	0.427690	0.896807	0.561191	0.655433	0.819238	
0.580902	1.348691	0.587366	0.612316	0.647761	0.693217	0.937617	0.045918	
0.373335	0.200371	0.361463	1.114669	0.634457	0.720252	0.771820	0.043785	
0.706754	0.180396	2.481737	0.572160	0.560140	3.171454	0.786895	0.000076	
0.435222	1.226794	0.456726	0.460780	0.497049	1.758832	0.775409	0.017762	
3.121107	0.761240	0.743616	0.730954	0.743164	0.779827	0.785692	0.000826	
0.190127	0.111848	0.190643	0.500717	1.049934	0.657013	0.767557	0.077366	
0.229543	0.071373	0.641514	0.233499	0.201898	2.716559	0.779843	0.000813	
0.395251	0.155215	0.147719	1.304099	0.495862	1.709122	0.777932	0.026370	
1.918950	0.522471	0.576801	0.541634	0.540017	2.557965	0.851179	0.000062	
0.349808	0.994411	0.468642	1.596555	0.688961	0.732695	0.775804	0.002822	
0.475427	1.466262	0.663952	0.606649	0.580491	0.607009	0.639187	1.435788	
0.058119	0.034955	0.116264	0.240253	0.491801	0.329299	1.145383	0.816161	
1.130322	0.459801	0.513767	0.540227	1.040460	0.715273	0.767049	0.043294	
1.848574	0.542926	1.462158	0.724837	0.756196	0.818720	0.785981	0.000560	
0.444734	1.399701	1.527411	0.692297	0.705767	0.741166	0.779262	0.002907	
0.122385	0.046277	0.410808	0.138972	1.533946	2.091941	0.776830	0.003862	
0.094276	0.037904	0.228811	0.625066	0.265674	1.826379	0.774622	0.004527	
0.083707	0.430127	2.003073	3.388594	0.760658	0.780416	0.789194	0.001613	
1.536871	0.501795	0.678746	0.586215	0.613359	0.625923	0.659714	1.345014	
0.074315	0.022726	0.209422	0.069817	0.649366	2.170034	0.672159	1.378998	
0.681761	0.182008	3.172616	0.724831	0.764073	0.762335	0.796623	0.004057	
0.225043	0.093444	0.595538	1.386967	0.815783	0.707844	0.781145	0.062959	
0.639503	0.197610	0.196813	2.376594	0.713380	0.750237	0.812955	0.000670	
0.628976	2.256762	0.781919	0.785855	0.725203	0.747851	0.830931	0.001427	
0.176284	0.580899	1.862151	0.594971	1.362451	0.749586	0.780136	0.003034	
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	2.318396	
0.202661	0.082492	0.079482	0.656721	1.948992	0.728745	0.776028	0.114834	
0.455152	0.997825	0.557155	0.543833	0.940488	0.705284	0.765964	0.003078	
0.621420	0.187363	0.191488	2.085737	1.463384	0.752565	0.781902	0.003221	
0.581746	1.350650	0.588219	0.606348	0.647761	0.693217	0.937617	0.045918	
0.207223	0.070642	0.066579	0.802397	2.512343	0.749579	0.783669	0.140941	
0.181961	0.075526	0.486231	0.222665	0.241221	1.512578	0.655534	1.076919	
0.373335	0.200371	0.361463	1.114669	0.634457	0.720252	0.771820	0.043785	
0.419154	0.144502	0.131188	1.580461	0.507705	2.041992	0.783801	0.030823	
0.251312	0.132493	0.142630	0.524151	1.266044	0.720138	0.774273	0.046590	
0.446960	1.029307	0.485388	0.510401	0.972569	0.685518	0.908474	0.042523	
0.013358	0.003520	0.053393	0.236746	0.730026	0.147641	4.085929	0.000137	
