0.031139	0.118901	0.419612	1.264562	0.386647	2.725078	0.777423	0.004367	
0.902085	0.200768	0.223209	0.222831	0.216746	0.225201	3.452317	0.004680	
0.696249	0.156749	3.607551	0.900663	0.818720	0.777763	0.782655	0.010642	
1.817424	1.341582	0.682106	0.748275	0.715618	0.743802	0.806397	0.120151	
0.264464	0.068669	0.826681	0.238167	2.879299	0.815948	0.785469	0.095564	
0.679110	0.297077	0.306874	1.371373	0.650235	0.702846	0.806290	0.036433	
0.544660	1.385858	0.589215	0.696898	0.669408	0.717193	0.772683	0.027952	
0.214086	0.558545	1.101215	0.520190	0.562008	0.556775	1.493618	0.046651	
0.356071	1.073767	0.474521	1.701528	0.693258	0.741659	0.796424	0.032334	
0.221370	0.701219	0.224508	2.326280	0.719535	0.751209	0.777887	0.001079	
1.405428	0.289409	0.327994	0.465930	2.346292	0.557273	2.812371	0.005082	
0.247557	0.656430	1.314976	0.521684	0.551042	1.447422	0.772963	0.025584	
0.114571	0.053920	0.246443	0.345496	1.082196	1.003726	1.487809	0.022016	
0.759020	0.276559	0.302145	0.312982	0.333866	1.742260	0.724349	0.770398	
0.052961	0.125553	0.336307	0.916456	1.376112	0.673630	0.721150	0.710094	
0.012103	0.003054	0.034897	0.155957	0.753307	3.628485	0.779987	0.039716	
0.621990	0.134748	0.155491	3.181824	1.778819	0.767530	0.843858	0.019534	
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	2.028693	
0.211491	0.853782	0.235335	0.240717	0.233611	0.239259	3.114668	0.009782	
0.097103	0.036112	0.204589	0.649892	0.255188	0.258695	2.193555	0.026872	
0.001823	0.007538	0.030827	0.178224	0.750892	0.125983	4.801622	0.024935	
0.050471	0.013506	0.163856	0.670724	2.702833	1.189935	0.783538	0.024314	
0.051833	0.117480	0.221388	0.349236	1.039804	0.464515	0.517244	1.533100	
0.124167	0.314029	0.849929	1.311200	0.636309	0.676300	0.722720	0.709211	
0.231338	0.083395	0.789935	0.215550	0.233660	2.861088	0.778879	0.001357	
0.301355	0.766758	0.309585	0.338336	1.169900	0.558309	1.529504	0.028292	
0.199971	0.828654	0.222769	0.247277	3.034941	0.756264	0.796519	0.006772	
0.678695	0.166745	3.183337	0.879405	0.801613	0.771696	0.781246	0.009615	
0.013882	0.032411	0.092891	0.260431	0.733309	0.300924	1.997240	0.019123	
0.040838	0.016631	0.163994	0.047726	0.670878	2.563422	1.549019	0.001659	
0.211347	0.052909	0.063299	0.746894	2.817418	0.727167	0.749257	0.907610	
0.321333	0.804784	0.350574	1.286465	0.625833	0.704980	0.730100	0.663062	
0.281758	0.089682	0.093642	1.101613	2.393911	0.752725	0.778590	0.085144	
0.227669	0.672341	0.246978	0.261822	0.263605	0.278709	2.214151	0.598791	
0.336874	0.855134	0.388239	0.403421	1.292292	0.717264	0.716812	0.771576	
0.233184	0.553961	0.257833	0.271814	0.306527	1.215132	1.383745	0.006676	
0.619402	0.274175	1.237163	0.519228	0.577288	1.371327	0.772746	0.010187	
0.627892	0.192991	0.224167	0.226418	2.155281	0.698168	0.743518	0.861598	
0.012117	0.033360	0.099297	0.293780	0.872542	1.916679	0.851534	0.021314	
0.714921	0.187468	0.214066	2.708982	0.734535	0.754900	0.782215	0.011130	
1.266072	0.307218	0.313147	2.024383	0.650011	2.115255	0.807224	0.001517	
0.143100	0.349755	0.960309	0.401847	0.421018	0.449145	0.496646	1.690768	
0.900824	0.378451	0.385203	0.413792	0.438814	0.462887	1.572382	0.889991	
0.299217	0.714282	0.313677	0.353652	0.410456	0.392768	0.443200	1.752635	
1.853739	0.645992	0.684807	0.806318	0.705808	0.747564	0.775725	0.076507	
3.759449	0.722507	0.850228	0.742670	0.843744	0.771354	0.799048	0.015146	
0.002054	0.008086	0.025922	0.110316	0.168418	0.744953	3.737969	0.623675	
0.525796	0.243005	1.065891	0.513405	0.530090	0.565889	1.401561	0.014011	
0.122593	0.307733	0.766892	0.332457	0.367085	1.585963	0.725667	0.711383	
0.043485	0.015526	0.016137	0.154434	0.558716	1.875958	0.582996	1.907031	
0.118151	0.281834	0.886105	0.338158	1.398398	1.434444	0.771198	0.006251	
0.630248	0.255081	0.262401	0.288238	0.313075	1.352359	1.428374	0.038887	
1.040141	0.778663	0.526381	0.726953	0.631857	0.676480	0.724138	0.709565	
0.347397	0.142287	0.927263	0.398161	0.460367	0.479676	1.523922	0.660789	
0.980441	0.674189	0.437596	0.455333	0.505583	1.625395	0.773604	0.010232	
0.557075	2.139497	0.578194	0.573460	0.608002	0.567274	2.352458	0.000136	
0.282189	0.697068	0.307271	1.398225	0.653094	0.704615	0.807799	0.036872	
0.116495	0.290930	0.796644	0.335763	1.136917	0.553707	1.508920	0.022333	
0.011161	0.004183	0.032820	0.095744	0.280070	0.804208	2.090069	0.025121	
0.104024	0.314616	0.913525	1.331392	0.545303	1.545350	0.831675	0.044465	
0.867159	0.327824	0.378023	0.419551	0.423926	0.448578	0.473606	1.720443	
0.111286	0.224371	0.581806	0.265777	0.304148	1.301541	1.341561	0.036599	
0.013329	0.039721	0.126146	0.409276	0.145083	1.413481	1.880721	0.805350	
0.288541	0.747623	0.308911	0.394320	0.388514	1.598175	0.723786	0.723758	
0.815954	0.356903	0.317232	0.353414	1.327089	1.373752	0.776588	0.006340	
0.188158	0.672100	1.726857	0.533118	2.465400	0.759686	0.779545	0.003389	
0.004450	0.014275	0.041322	0.149157	0.550332	0.236634	2.101361	1.845650	
0.131474	0.404826	1.179108	1.764269	0.689368	0.737465	0.887836	0.016340	
0.073240	0.202112	0.637258	0.235933	0.249803	0.256944	2.283192	0.028890	
0.199441	0.063225	0.721411	2.482757	0.725992	0.750098	0.777058	0.002205	
0.198641	0.577117	2.441621	0.645129	0.704192	0.675649	1.639714	0.001976	
0.918228	0.283243	2.187830	0.783749	0.719248	0.776551	0.777674	0.003952	
0.534995	1.395149	0.561492	0.614798	0.639086	0.682537	0.733158	0.702730	
0.158109	0.067033	0.591372	0.191627	2.277023	0.666337	1.465192	0.001545	
0.053758	0.020296	0.134668	0.415070	1.248548	0.467493	1.691275	0.738056	
0.157306	0.049688	0.619061	2.416459	0.668927	0.686753	1.417148	0.087548	
0.037328	0.104166	0.323427	0.967254	1.395618	1.445548	0.771410	0.006300	
0.024690	0.006453	0.082022	0.145674	0.710570	3.175529	0.747418	1.068782	
0.022217	0.056336	0.156033	0.514449	1.687505	1.545035	0.742427	0.788847	
0.111761	0.053038	0.288594	0.666253	0.332327	1.252482	1.297196	0.035585	
0.695156	0.229740	0.233354	0.238155	0.250594	2.358959	0.774833	0.004829	
1.390299	0.277118	0.292715	0.289960	3.615479	0.780486	0.788405	0.004048	
0.575105	0.176422	0.205469	2.140363	0.754924	0.712694	0.771953	0.870773	
0.025962	0.004477	0.131528	0.758887	4.413108	0.774800	0.781919	0.010606	
0.092145	0.208629	0.642141	1.916062	0.707582	0.737210	0.771610	0.019742	
0.218804	0.655517	2.231314	0.696730	0.734748	0.752329	0.775043	0.022387	
0.313522	0.850416	0.330578	0.360199	1.360099	1.494067	0.773170	0.031524	
0.141413	0.056399	0.375476	1.038319	0.474679	0.476252	1.520588	0.675442	
0.678580	0.187714	2.664235	0.701469	0.727934	0.891435	0.778898	0.003555	
0.089562	0.196837	0.449175	1.253789	0.524799	1.212945	0.724912	0.733171	
0.370471	0.137000	1.005207	0.418286	1.664646	0.714936	0.750190	0.562384	
0.223883	0.765402	0.218138	0.230853	0.243308	2.726280	0.777184	0.023091	
2.749507	0.659020	0.711888	1.008505	0.745457	0.748390	1.097914	0.004356	
1.107882	0.829467	0.560928	0.765594	0.671724	0.717482	0.769708	0.015501	
0.115088	0.277897	0.123153	0.804390	1.173344	0.580404	1.374386	0.007708	
0.060348	0.150862	0.413767	1.141177	0.485662	0.515886	0.550999	1.472664	
0.181866	0.610942	2.176250	0.682582	0.683048	0.719371	0.738345	0.855103	
0.040592	0.140355	0.771774	4.092397	0.851118	0.772883	0.784428	0.002935	
0.808872	0.629521	0.394174	0.449247	0.456419	0.488549	1.654199	0.092535	
0.107220	0.398450	1.232502	0.460720	0.414975	2.540406	0.863352	0.012563	
0.200225	0.052790	0.051993	0.052535	0.863689	2.988580	0.749390	0.946083	
0.001434	0.005931	0.024258	0.140241	0.761780	0.126403	4.801196	0.024935	
1.023463	0.317459	2.455554	0.589747	0.658047	2.283068	0.786579	0.002704	
1.204012	0.440468	0.463624	0.501527	0.525177	0.546315	1.640411	0.015243	
0.281574	0.089623	0.093581	1.100894	2.392348	0.758804	0.778590	0.085144	
0.544692	1.385941	0.589251	0.696940	0.669448	0.716901	0.772683	0.027952	
0.093512	0.031580	0.031947	0.420318	1.752486	2.559640	0.866956	0.025222	
0.136586	0.052120	0.381997	1.097241	0.480025	0.477946	1.589452	0.704315	
0.227258	0.744392	0.222835	2.475213	0.892683	0.748028	0.780191	0.135430	
0.630989	0.192498	0.195399	2.342654	0.730073	0.751901	0.778636	0.001738	
0.299362	0.760871	0.322487	0.338266	1.168303	0.558241	1.528234	0.000088	
0.190744	0.102778	0.625343	0.228657	2.033033	0.734879	0.771596	0.001382	
1.722921	0.618093	0.609688	0.622481	0.668715	0.730329	0.727175	0.859080	
0.010568	0.027204	0.058480	0.168560	0.483644	0.190941	1.433437	1.604631	
0.120642	0.019775	0.740143	0.156260	4.662754	0.776453	0.788417	0.011157	
0.045912	0.126287	0.367993	1.203595	1.858239	0.715049	0.752674	0.611556	
0.161097	0.644386	2.668499	0.710744	0.695685	0.727594	0.736254	1.061438	
0.233962	0.564463	0.258223	0.271384	0.305652	1.235340	1.403198	0.006772	
0.331814	0.089550	1.189842	1.796935	0.634175	1.926333	0.802064	0.001384	
