0.046201	0.046193	0.065346	0.995864	
0.630354	0.356446	1.552305	0.581211	
0.344980	0.594578	1.282601	0.657671	
0.081154	0.080734	0.115240	0.991051	
0.468151	0.568025	0.869917	0.000092	
0.628013	0.380166	1.112209	0.559444	
0.309546	0.306319	0.440764	0.794725	
0.568698	0.468123	0.872934	0.000092	
0.277700	0.283540	0.405295	0.839967	
0.265571	0.682393	1.875283	0.677142	
0.730984	0.179681	3.072148	0.825047	
0.220737	0.743323	2.608235	0.000089	
0.338716	0.677899	1.516307	0.000001	
0.197606	0.192184	0.284692	0.940938	
0.000000	0.000000	0.000000	1.000187	
0.676759	0.341833	1.525582	0.000001	
0.682228	0.265868	1.879499	0.642572	
0.189447	0.725826	3.111138	0.895018	
0.129560	0.129336	0.183488	0.967341	
0.085051	0.085031	0.120305	0.985630	
0.365782	0.557341	1.016536	0.600952	
0.742109	0.222213	2.587292	0.001648	
0.438052	0.433618	0.624331	0.496832	
0.000000	0.000000	0.000000	1.000561	
0.620280	0.421272	1.289470	0.017099	
0.338996	0.677699	1.514500	0.002628	
0.333695	0.329196	0.477001	0.758703	
0.682264	0.266985	1.873944	0.631949	
0.429880	0.431520	0.611435	0.509926	
0.468946	0.566469	0.865761	0.000092	
0.085059	0.085028	0.120327	0.985735	
0.637094	0.357128	1.594574	0.519521	
0.221411	0.743043	2.599011	0.000089	
0.195594	0.193264	0.278818	0.929834	
0.368882	0.552803	0.998774	0.593061	
0.350939	0.615980	1.366360	0.577904	
0.566238	0.462885	0.884578	0.000003	
0.758885	0.174966	3.389654	0.023091	
0.080675	0.081202	0.115220	0.990988	
0.174687	0.732668	3.158324	0.908050	
0.046201	0.046192	0.065348	0.995880	
0.562802	0.362686	1.019053	0.629195	
0.126678	0.126936	0.179647	0.968591	
0.298004	0.307472	0.442580	0.815341	
0.258652	0.680923	1.925352	0.692396	
0.729496	0.186631	2.949040	0.793910	
0.260850	0.680490	1.925749	0.692566	
0.729464	0.186717	2.947510	0.793523	
0.126908	0.126670	0.179672	0.968590	
0.322798	0.595221	1.363717	0.766941	
0.080720	0.081122	0.115016	0.990000	
0.354381	0.669730	1.512361	0.000001	
0.361561	0.561550	1.042239	0.613142	
0.739994	0.227870	2.518886	0.001501	
0.578411	0.403725	1.014416	0.381393	
0.046202	0.046192	0.065351	0.995899	
0.095943	0.096180	0.136185	0.982930	
0.223181	0.742307	2.575224	0.000088	
0.685382	0.268298	1.881499	0.598796	
0.608928	0.362650	1.360594	0.575949	
0.167953	0.167494	0.237978	0.944088	
0.196221	0.721459	2.752195	0.797595	
0.304506	0.312815	0.449151	0.803362	
0.685494	0.336461	1.542902	0.001179	
0.525310	0.485807	0.772157	0.001568	
0.000000	0.000000	0.000000	1.000398	
0.434262	0.592031	1.003263	0.000000	
0.320950	0.319158	0.455482	0.771830	
0.421308	0.422146	0.597602	0.538245	
0.382810	0.582705	1.061110	0.462771	
0.338715	0.677900	1.516311	0.000001	
0.630484	0.328387	1.369475	0.566176	
0.163984	0.163679	0.232268	0.946327	
0.320943	0.319164	0.455456	0.771808	
0.126884	0.126694	0.179673	0.968591	
0.717159	0.228397	2.661803	0.688379	
0.688739	0.260039	1.953025	0.626791	
0.051459	0.051432	0.072805	0.995133	
0.249408	0.667961	1.910947	0.823307	
0.180710	0.742340	3.214946	0.643368	
