0.407740	0.000000	0.408412	0.000000	0.816738	
0.949209	0.316667	0.000000	0.000000	0.000000	
0.000000	0.000000	0.816107	0.409854	0.407423	
0.000007	0.412116	0.000000	0.814567	0.408221	
0.000000	0.000000	0.000000	1.000169	0.000000	
0.705565	0.709043	0.000000	0.000000	0.000000	
0.000000	0.000000	0.000000	0.000000	1.000001	
0.000000	0.317433	0.000000	0.000000	0.948282	
0.408880	0.823201	0.000000	0.000000	0.407538	
0.948691	0.000000	0.000000	0.000000	0.316214	
0.000000	0.000000	0.316288	0.000000	0.948664	
1.000001	0.000000	0.000000	0.000000	0.000000	
0.000000	0.000000	1.000001	0.000000	0.000000	
0.000015	0.948951	0.315434	0.000000	0.000000	
0.315375	0.948970	0.000000	0.000000	0.000000	
0.000009	0.706472	0.000000	0.707743	0.000000	
0.813737	0.000000	0.000005	0.410389	0.411606	
0.000000	1.000001	0.000000	0.000000	0.000000	
0.815957	0.409355	0.000000	0.000000	0.408219	
0.813196	0.410842	0.412245	0.000000	0.000000	
0.815630	0.410937	0.000000	0.407286	0.000000	
0.000000	0.000038	0.000000	0.954742	0.298332	
0.499175	0.501043	0.000001	0.499406	0.500421	
0.000000	0.000000	0.707370	0.707518	0.000000	
0.405843	0.407844	0.000000	0.000000	0.818154	
0.707222	0.000000	0.000000	0.000000	0.707241	
0.816255	0.000000	0.408439	0.000000	0.409281	
0.948413	0.000000	0.000000	0.317039	0.000000	
0.000000	0.000000	0.948690	0.000000	0.316214	
0.406540	0.000000	0.407196	0.818455	0.000000	
0.000004	0.315677	0.000000	0.948869	0.000000	
0.406101	0.000000	0.818347	0.000000	0.406695	
0.315676	0.000000	0.000001	0.948868	0.000000	
0.406302	0.000000	0.000000	0.406637	0.818627	
0.000000	0.000000	0.406829	0.817620	0.407423	
0.000014	0.814410	0.000000	0.412422	0.408227	
0.000006	0.948955	0.000001	0.000000	0.315432	
0.415132	0.813506	0.000000	0.407279	0.000000	
0.000000	0.410214	0.817238	0.404784	0.000000	
0.000001	0.948413	0.000000	0.317039	0.000000	
0.495841	0.495261	0.500559	0.512889	0.000000	
0.500593	0.000000	0.499633	0.499438	0.500339	
0.000005	0.710386	0.000001	0.000000	0.703823	
0.000691	0.815108	0.404811	0.414403	0.000000	
0.819743	0.000000	0.411946	0.409100	0.000000	
0.407775	0.000000	0.815599	0.410511	0.000000	
0.002687	0.815669	0.408990	0.000000	0.409158	
0.000000	0.405712	0.000000	0.407025	0.818490	
0.000013	0.000000	0.000000	0.328720	0.959946	
0.002005	0.002754	0.411818	0.411248	0.813187	
0.408125	0.409550	0.000000	0.817652	0.000000	
0.391419	0.824555	0.408632	0.000000	0.000000	
0.000921	0.000915	0.320823	0.947633	0.000000	
0.948700	0.000000	0.316184	0.000000	0.000000	
0.317038	0.000000	0.948419	0.000000	0.000000	
0.499748	0.500126	0.494366	0.000000	0.505706	
0.000431	0.000042	0.000000	0.711217	0.702974	
0.316289	0.000000	0.000000	0.000000	0.948666	
0.000000	0.000000	0.948547	0.316641	0.000000	
0.000108	0.317037	0.948416	0.000000	0.000000	
0.002847	0.408055	0.397824	0.828386	0.000000	
0.406834	0.000000	0.000001	0.818183	0.406293	
0.408297	0.408012	0.817153	0.000000	0.000000	
0.707050	0.000000	0.000001	0.707198	0.000000	
0.000001	0.408203	0.408876	0.000000	0.816214	
0.000003	0.710645	0.703554	0.000000	0.000000	
0.000011	0.393046	0.825016	0.000000	0.406043	
0.000000	0.000000	0.707073	0.000000	0.707143	
0.000000	0.493634	0.506227	0.499030	0.501055	
0.707498	0.000000	0.708640	0.000000	0.000000	
0.094196	0.884655	0.456645	0.000000	0.000000	
0.953960	0.000000	0.304394	0.000000	0.000000	
0.948417	0.000000	0.000000	0.317041	0.000000	
0.809177	0.170885	0.413828	0.000000	0.414681	
0.027439	0.901784	0.000000	0.291462	0.317939	
0.289373	0.126269	0.000020	0.949007	0.000000	
0.401890	0.459407	0.656034	0.001712	0.522055	
0.830142	0.000000	0.417172	0.408897	0.000000	
0.463748	0.000000	0.000000	0.655820	0.599790	
0.000000	0.110367	0.993907	0.000000	0.000000	
0.003721	1.020815	0.000000	0.000000	0.000000	
0.258642	0.965975	0.000066	0.000000	0.000000	
0.000000	0.803497	0.000000	0.567090	0.183224	
0.406101	0.000000	0.818347	0.000000	0.406695	
0.706894	0.000000	0.708035	0.001185	0.000000	
0.415820	0.000000	0.416505	0.001802	0.809676	
0.000006	0.912858	0.000000	0.000000	0.408297	
0.595413	0.000000	0.188604	0.784301	0.000000	
0.813229	0.410858	0.412262	0.000000	0.000000	
0.317038	0.000000	0.948419	0.000000	0.000000	
0.000000	0.493634	0.506227	0.499030	0.501055	
0.321317	0.000000	0.640183	0.505545	0.507596	
0.417011	0.878466	0.000000	0.279186	0.000000	
0.000001	0.403836	0.402119	0.828389	0.000000	
0.000005	0.744976	0.000001	0.000000	0.738093	
0.000000	0.000000	0.950280	0.311400	0.000000	
0.000171	0.000000	0.000000	0.724040	0.689760	
0.002687	0.815669	0.408990	0.000000	0.409158	
0.042657	0.018613	0.157997	0.495086	0.860706	
0.000000	0.000000	0.000000	1.000174	0.000000	
