0.195491	0.108719	0.010409	0.187266	
0.328818	0.062574	0.057595	0.053241	
0.007988	0.183240	0.247947	0.062349	
0.061881	0.375724	0.063896	0.000501	
0.142221	0.321122	0.035847	0.003278	
0.123598	0.060272	0.301622	0.016845	
0.087737	0.033358	0.108971	0.280070	
0.070390	0.295696	0.001417	0.134477	
0.001466	0.000632	0.437813	0.062181	
0.062161	0.077658	0.123378	0.240055	
0.000276	0.000502	0.065225	0.435682	
0.306542	0.113260	0.071872	0.009873	
0.242958	0.004913	0.195785	0.059845	
0.004046	0.001544	0.226251	0.270957	
0.094068	0.000639	0.407199	0.000519	
0.064282	0.000985	0.374961	0.062211	
0.064410	0.170728	0.164945	0.105128	
0.304991	0.174362	0.004559	0.018516	
0.077528	0.000579	0.243631	0.180674	
0.001077	0.062976	0.001153	0.441931	
0.000918	0.323179	0.121717	0.056224	
0.312858	0.061932	0.000478	0.127781	
0.375895	0.003115	0.000286	0.122085	
0.142116	0.168655	0.005622	0.186970	
0.000011	0.438206	0.063785	0.000000	
0.359660	0.004364	0.137848	0.000172	
0.000029	0.037452	0.395839	0.069198	
0.000000	0.000505	0.126155	0.376136	
0.019221	0.234077	0.246959	0.001273	
0.003292	0.001221	0.182649	0.315787	
0.322394	0.000000	0.000821	0.188956	
0.042061	0.258619	0.135638	0.069342	
0.045088	0.119850	0.030305	0.306396	
0.033692	0.292743	0.047423	0.128227	
0.072199	0.243722	0.000406	0.186882	
0.225962	0.049769	0.100549	0.126815	
0.317919	0.062043	0.124581	0.000461	
0.000785	0.190332	0.124773	0.185994	
0.005678	0.250658	0.185671	0.060516	
0.271099	0.057240	0.047901	0.126854	
0.258393	0.000009	0.002925	0.240304	
0.001623	0.374965	0.003256	0.125170	
0.109089	0.226055	0.163653	0.003183	
0.000068	0.198503	0.177917	0.128673	
0.204870	0.111871	0.120489	0.064021	
0.123321	0.375053	0.002217	0.001473	
0.440036	0.005229	0.000360	0.059308	
0.257355	0.003131	0.117506	0.123712	
0.004486	0.061760	0.186939	0.248577	
0.001151	0.439443	0.000380	0.060952	
0.091449	0.114079	0.062390	0.235434	
0.088458	0.129474	0.283045	0.000384	
0.267858	0.056903	0.171086	0.009633	
0.322082	0.004178	0.125699	0.050238	
0.023670	0.033470	0.267705	0.176987	
0.454921	0.044194	0.002792	0.000006	
0.128046	0.000911	0.373380	0.000122	
0.110595	0.059327	0.086991	0.245600	
0.072252	0.181525	0.247426	0.000171	
0.158076	0.075092	0.165290	0.104701	
0.191960	0.237599	0.012631	0.060539	
0.089537	0.272306	0.138746	0.001473	
0.226043	0.214873	0.000144	0.060548	
0.133999	0.173243	0.190236	0.004459	
0.001203	0.064534	0.061965	0.375441	
0.000846	0.127647	0.318252	0.055709	
0.194142	0.058475	0.195482	0.057973	
0.030898	0.268460	0.071302	0.131425	
0.266546	0.037849	0.005705	0.192190	
0.132808	0.000190	0.313996	0.058170	
0.127369	0.190999	0.061606	0.121907	
0.127912	0.320911	0.002280	0.050142	
0.195657	0.124515	0.167485	0.014208	
0.221097	0.187131	0.041941	0.058252	
0.190436	0.187238	0.000392	0.123626	
0.000001	0.000000	0.501645	0.000000	
0.132380	0.112043	0.199768	0.057289	
0.058643	0.001386	0.055869	0.385916	
0.126072	0.199232	0.120383	0.056676	
0.126421	0.236882	0.008345	0.130206	
0.203346	0.001523	0.056833	0.240649	
0.000837	0.319809	0.001450	0.179829	
0.061820	0.377468	0.000108	0.062897	
0.002297	0.125040	0.246009	0.128633	
0.305748	0.131281	0.000499	0.064663	
0.201559	0.233574	0.066517	0.000672	
0.064900	0.000943	0.309048	0.127809	
0.363019	0.131837	0.003597	0.003031	
0.034566	0.000770	0.032768	0.433494	
0.051059	0.069072	0.002249	0.378964	
0.227830	0.101004	0.047490	0.125461	
0.000352	0.127159	0.374550	0.000212	
0.182847	0.002802	0.254950	0.062263	
0.450459	0.000000	0.061663	0.000000	
0.054814	0.122957	0.115497	0.208335	
0.000512	0.127556	0.065428	0.314708	
0.000523	0.120809	0.001320	0.383367	
0.110655	0.123878	0.150229	0.117120	
0.223708	0.004284	0.092305	0.181597	
0.006009	0.197256	0.295586	0.002751	
0.079817	0.199788	0.161746	0.063012	
0.222137	0.085849	0.149633	0.045090	
0.124017	0.000998	0.000715	0.376308	
0.066981	0.125507	0.179148	0.130202	
0.065921	0.000834	0.189286	0.246511	
0.133821	0.048600	0.001324	0.317607	
0.062250	0.084920	0.354556	0.000133	
0.261820	0.145607	0.078840	0.016315	
0.005181	0.258808	0.133648	0.104619	
0.197462	0.006083	0.298740	0.000364	
0.366774	0.069797	0.064244	0.000694	
0.264692	0.004062	0.232352	0.001036	
0.080786	0.051639	0.311908	0.057605	
0.186105	0.001459	0.006477	0.308112	
0.000003	0.502598	0.000000	0.000001	
0.069978	0.427278	0.001925	0.002624	
0.243615	0.244683	0.009143	0.011383	
0.000000	0.000000	0.000000	0.502153	
0.000001	0.000000	0.375068	0.126997	
0.002052	0.002082	0.312352	0.187025	
0.003784	0.124215	0.186136	0.187491	
0.038162	0.055857	0.116166	0.291175	
0.123836	0.054225	0.115686	0.208675	
0.013621	0.163155	0.076709	0.248872	
0.387917	0.054785	0.000207	0.058777	
0.107803	0.146777	0.004838	0.242127	
0.121966	0.252604	0.067446	0.059948	
0.001082	0.370857	0.071782	0.060600	
0.230678	0.003883	0.166277	0.105327	
0.002624	0.373681	0.125704	0.000058	
0.127707	0.003017	0.121664	0.249413	
0.150834	0.051772	0.245161	0.054458	
0.054974	0.333787	0.056644	0.056596	
0.204541	0.292857	0.003693	0.000393	
0.222444	0.135074	0.143892	0.000726	
0.072789	0.119388	0.249597	0.060203	
0.515183	0.000000	0.000002	0.000000	
0.130925	0.001589	0.061450	0.307988	
0.181866	0.063222	0.256209	0.000171	
0.312523	0.007820	0.053532	0.131400	
0.166977	0.063486	0.002934	0.276368	
0.093181	0.057753	0.173939	0.177002	
0.002216	0.241085	0.073856	0.184955	
0.349996	0.007763	0.075165	0.068949	
0.068012	0.388550	0.033018	0.011741	
0.000000	0.000468	0.126192	0.376136	
0.447557	0.043479	0.010968	0.000000	
0.037621	0.464028	0.000000	0.000941	
0.143132	0.184183	0.170086	0.004458	
0.227659	0.048068	0.100548	0.126813	
0.064343	0.035783	0.382594	0.019403	
0.211649	0.200948	0.000367	0.088797	
0.180864	0.006159	0.253498	0.062252	
0.260632	0.144946	0.078482	0.018522	
0.102939	0.128412	0.036731	0.235577	
0.003279	0.374560	0.123984	0.000059	
0.267924	0.056837	0.171086	0.009633	
0.123226	0.041021	0.085919	0.251720	
0.010619	0.392614	0.001164	0.097607	
0.013105	0.474227	0.001970	0.017009	
0.002867	0.265148	0.129677	0.104634	
0.000001	0.000000	0.447274	0.054944	
0.090085	0.022340	0.066837	0.326253	
0.489483	0.003933	0.005448	0.002568	
0.077179	0.000578	0.183585	0.240318	
0.136675	0.165041	0.013927	0.186167	
0.130035	0.177000	0.148557	0.049361	
0.001660	0.106220	0.336499	0.058007	
0.177811	0.141332	0.128447	0.054561	
0.163612	0.002110	0.086691	0.249454	
0.071114	0.000390	0.307436	0.122941	
0.042715	0.107317	0.163626	0.187740	
0.236868	0.021857	0.001171	0.242776	
0.001868	0.119582	0.378830	0.002080	
0.056913	0.345556	0.058641	0.040903	
0.214054	0.215530	0.011884	0.059757	
0.004650	0.362051	0.049634	0.085991	
0.175966	0.060721	0.210747	0.058626	
0.302454	0.168205	0.016104	0.015612	
0.000000	0.000000	0.000000	0.502213	
0.080429	0.068073	0.121371	0.232795	
0.133406	0.276297	0.075277	0.016591	
0.264691	0.006225	0.228312	0.002462	
0.208302	0.095923	0.005702	0.192083	
0.113955	0.000811	0.332289	0.055626	
0.309457	0.063269	0.002805	0.128027	
0.156538	0.150390	0.190042	0.004432	
0.088458	0.129474	0.283045	0.000384	
0.008812	0.289276	0.011100	0.192797	
0.009468	0.198723	0.268523	0.024810	
0.370823	0.008572	0.006103	0.118138	
0.100578	0.058203	0.155921	0.187315	
0.021434	0.258240	0.161786	0.063028	
0.043164	0.114737	0.029012	0.315747	
0.048215	0.084192	0.311866	0.057597	
0.094596	0.000009	0.406757	0.000518	
0.003439	0.001276	0.190815	0.306482	
0.070390	0.295696	0.001417	0.134477	
