0.000005	0.000000	0.000000	0.706558	0.707655	0.000000	0.000000	0.000000	
0.000000	0.000000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
0.000000	0.000000	0.706554	0.000000	0.707659	0.000000	0.000000	0.000000	
0.000000	0.706954	0.000002	0.000000	0.000000	0.000000	0.000000	0.707824	
0.706764	0.000000	0.000000	0.000000	0.000000	0.707449	0.000000	0.000000	
0.000000	0.000000	0.000000	0.000000	0.000000	0.707972	0.000000	0.706241	
0.000003	0.707258	0.000001	0.000000	0.707932	0.000000	0.000000	0.000000	
0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	0.000000	0.000000	
0.000000	0.000332	0.000279	0.000009	0.707948	0.000000	0.708193	0.000001	
0.000000	0.707107	0.000000	0.707107	0.000000	0.000000	0.000000	0.000000	
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000001	0.000000	
0.000000	0.000000	0.707486	0.000000	0.000000	0.000000	0.000000	0.706727	
0.000000	0.000022	0.706845	0.000002	0.000000	0.000000	0.707369	0.000000	
0.000005	0.000012	0.000001	0.000001	0.000000	0.000002	0.707487	0.706728	
0.000168	0.707639	0.000121	0.000001	0.000000	0.707567	0.000000	0.000000	
0.707144	0.000000	0.707069	0.000000	0.000000	0.000000	0.000000	0.000000	
0.000000	0.000000	0.000000	0.000000	0.000000	0.711467	0.702880	0.000000	
0.000000	0.000000	0.707469	0.706879	0.000020	0.000058	0.000000	0.000000	
0.002807	0.000022	0.704023	0.000001	0.000000	0.710898	0.000098	0.000262	
0.000171	0.715675	0.000156	0.000000	0.000000	0.000000	0.716160	0.000000	
0.000222	0.000000	0.000018	0.000018	0.706970	0.000000	0.000000	0.707244	
0.000000	0.000000	0.000000	0.705977	0.000000	0.000000	0.708235	0.000000	
0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	0.000000	
0.705429	0.000001	0.000000	0.000001	0.000000	0.000000	0.709125	0.000000	
0.000000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
0.000000	0.000000	0.000000	0.709193	0.000001	0.000510	0.000000	0.705024	
1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
0.716414	0.000002	0.000100	0.000000	0.000000	0.000000	0.000000	0.716069	
0.707062	0.707152	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
0.000000	0.000000	0.000000	0.000000	0.706363	0.707851	0.000000	0.000000	
0.000000	0.707144	0.707069	0.000000	0.000000	0.000000	0.000000	0.000000	
0.000000	0.000000	0.000000	0.706693	0.000000	0.707520	0.000000	0.000000	
0.715786	0.000094	0.000000	0.715992	0.000000	0.000004	0.000000	0.000002	
0.705858	0.000017	0.000038	0.000000	0.708375	0.000000	0.000000	0.000001	
0.000000	0.000000	0.000000	1.000000	0.000000	0.000000	0.000000	0.000000	
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	
0.705429	0.000001	0.000000	0.000001	0.000000	0.000000	0.709125	0.000000	
0.166027	0.973493	0.024265	0.156060	0.000600	0.000340	0.000445	0.000000	
0.000005	0.000012	0.000001	0.000001	0.000000	0.000000	0.711669	0.710751	
0.000000	0.000000	0.707541	0.706950	0.000000	0.000058	0.000000	0.000000	
0.707755	0.000017	0.000038	0.000000	0.706468	0.000000	0.000000	0.000001	
0.000030	0.706867	0.001407	0.000000	0.000000	0.000000	0.707347	0.000000	
0.000000	0.005941	0.709014	0.000000	0.705172	0.000000	0.000000	0.000000	
0.000000	0.000000	0.000000	0.000000	0.706630	0.708120	0.000000	0.000000	
0.000073	0.000420	0.000005	0.000009	0.705748	0.000000	0.709413	0.000000	
0.000028	0.708011	0.000000	0.699037	0.000000	0.039486	0.000000	0.092244	
0.000005	0.000000	0.000000	0.706558	0.707655	0.000000	0.000000	0.000000	
0.274399	0.656334	0.000099	0.000000	0.000000	0.000000	0.000000	0.710466	
0.000000	0.000000	0.688539	0.004994	0.000000	0.000040	0.000000	0.725182	
0.000000	0.000000	0.000000	0.706916	0.000000	0.000000	0.000000	0.707297	
0.712574	0.000708	0.000000	0.712780	0.000000	0.000000	0.000000	0.000002	
0.000005	0.000019	0.000180	0.000012	0.701490	0.000000	0.000000	0.712680	
0.000000	0.000000	0.000000	0.000000	1.000008	0.000000	0.000000	0.000000	
0.997550	0.008168	0.034197	0.047729	0.035323	0.011535	0.000000	0.000000	
0.000000	0.000000	0.000000	0.000000	0.000000	0.707972	0.000000	0.706241	
0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	0.000000	
0.709616	0.705126	0.000000	0.000000	0.000000	0.000000	0.000729	0.000000	
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	
0.000000	0.000000	0.000000	0.706693	0.000000	0.707520	0.000000	0.000000	
0.000000	0.000000	0.000000	0.000000	0.000000	0.711676	0.703087	0.000000	
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000048	0.000000	
0.000013	0.709060	0.000001	0.000000	0.705193	0.000000	0.000000	0.000000	
0.082743	0.621388	0.783626	0.000000	0.000000	0.000000	0.001112	0.000000	
0.699767	0.000000	0.000000	0.000000	0.000000	0.714371	0.000000	0.000000	
0.000439	0.176546	0.684159	0.021981	0.000065	0.000001	0.708022	0.000000	
0.000000	0.000000	0.000000	1.000000	0.000000	0.000000	0.000000	0.000000	
0.006175	0.033060	0.993070	0.104854	0.062829	0.013059	0.000091	0.000001	
0.698549	0.009045	0.715505	0.000000	0.000000	0.000000	0.000000	0.000000	
0.000036	0.003040	0.000000	0.704448	0.000000	0.000000	0.709749	0.000000	
0.000166	0.699451	0.000110	0.000001	0.000000	0.716486	0.000962	0.000000	
0.000000	0.000004	0.707143	0.000001	0.000000	0.707071	0.000000	0.000000	
0.711383	0.000001	0.000099	0.000000	0.000000	0.000000	0.000000	0.710468	
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	
