0.000000	0.000000	0.000000	0.000000	0.000000	0.707153	0.000000	0.707060	
0.000000	0.707097	0.000000	0.000000	0.000000	0.000000	0.707117	0.000000	
0.000000	0.000000	0.707097	0.000000	0.000000	0.000000	0.707117	0.000000	
0.707097	0.000000	0.000000	0.707116	0.000000	0.000000	0.000000	0.000000	
0.000000	0.000000	0.707110	0.707104	0.000000	0.000000	0.000000	0.000000	
0.000000	0.707264	0.706950	0.000000	0.000000	0.000000	0.000000	0.000000	
1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
0.000000	0.000000	0.000000	0.705893	0.708319	0.000000	0.000000	0.000000	
0.000000	0.000000	0.000000	1.000000	0.000000	0.000000	0.000000	0.000000	
0.707097	0.000000	0.000000	0.000000	0.000000	0.000000	0.707117	0.000000	
0.704897	0.000000	0.000000	0.000000	0.709435	0.000000	0.000000	0.000000	
0.000000	0.707051	0.000000	0.000000	0.000000	0.000000	0.000000	0.707163	
0.000000	0.000000	0.000000	0.000000	0.707097	0.000000	0.707116	0.000000	
0.000000	0.706804	0.000000	0.000000	0.000000	0.707410	0.000000	0.000000	
0.707062	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.707151	
0.000000	0.000000	0.000000	0.706971	0.000000	0.000000	0.000000	0.707242	
0.000020	0.706116	0.000000	0.000000	0.708097	0.000000	0.000000	0.000000	
0.000000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
0.707224	0.000002	0.000000	0.000000	0.000000	0.706990	0.000000	0.000000	
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	
0.000000	0.000003	0.000001	0.709420	0.000000	0.000000	0.709440	0.000000	
0.707062	0.707152	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
0.707056	0.000000	0.707157	0.000000	0.000000	0.000000	0.000000	0.000000	
0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	0.000000	0.000000	
0.000004	0.000000	0.000060	0.000000	0.000000	0.000059	0.707151	0.707062	
0.000000	0.000000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
0.000000	0.000000	0.000000	0.000000	0.707062	0.000000	0.000000	0.707152	
