0.078752	0.019732	0.781682	7.608788	0.000092	
0.621142	0.365805	0.419897	0.479708	1.170981	
0.103268	0.771956	0.105473	5.900748	0.021159	
0.770326	0.108061	0.129843	5.584925	0.000376	
0.000000	0.000000	0.000000	0.000000	1.588291	
0.741018	0.109987	5.823063	2.318999	0.000048	
0.486424	0.929966	0.552597	1.126758	0.005288	
0.304971	0.131445	0.730917	1.836512	0.069619	
0.636257	0.239941	0.244286	2.052765	0.811968	
0.147899	0.029423	0.785480	4.162365	0.441420	
1.102158	1.608941	0.760137	0.775069	0.000061	
0.141988	0.695610	3.483412	1.631084	0.030555	
0.302122	0.137542	0.740203	1.635334	0.456486	
0.599249	1.395362	0.690037	0.752213	0.665162	
0.766460	0.160539	0.151973	4.382303	0.623352	
0.263539	0.613309	1.536135	0.728109	0.668005	
0.018624	0.116053	0.754773	4.878311	1.564744	
0.467907	0.583350	0.239854	2.543950	0.030242	
1.158843	0.589592	0.641638	0.722048	0.562816	
0.951218	0.565909	0.656702	0.754188	0.004755	
0.150756	0.323315	0.726439	1.587151	0.390818	
0.674890	0.279161	0.298795	1.932377	0.001968	
0.097954	0.268910	0.763259	2.078954	0.342445	
0.343141	0.648381	0.490985	0.548371	1.252965	
0.176456	0.728221	3.182934	0.773386	0.569664	
0.143031	0.756989	4.071095	0.792032	0.032634	
0.094044	0.254042	0.715764	1.740143	1.165590	
0.560029	0.254235	1.338685	0.682910	0.878741	
0.734083	3.005254	0.755870	0.779185	0.000003	
0.191155	0.047522	0.755153	3.137919	0.000335	
1.746899	0.796164	0.729006	0.781199	0.000429	
0.561634	0.860872	0.579510	0.663635	0.739183	
0.202107	0.068759	0.653773	2.074369	1.333505	
0.555972	0.300252	0.334896	1.390187	0.539564	
0.730169	0.218250	2.594441	1.066484	0.003094	
0.639262	1.435762	0.696344	0.771580	0.001078	
0.563304	3.034090	0.708718	3.005208	0.000219	
0.329712	0.643449	1.838656	0.768943	0.163770	
0.183727	0.427525	1.053068	0.500299	1.484987	
0.603008	0.931264	0.626348	0.709723	0.543708	
0.777080	0.206084	3.485014	0.778219	0.587023	
0.760758	0.176166	4.616449	0.783953	0.000004	
0.110604	0.277219	0.765797	1.975762	0.001163	
0.127492	0.694299	4.026809	1.792589	0.758593	
0.173337	0.734066	0.171065	3.581722	0.687099	
0.258758	0.663896	0.279174	1.884111	0.802633	
0.196142	0.724859	0.200032	2.925564	0.081550	
0.253953	0.726387	0.285609	2.228632	0.007611	
0.485140	0.927512	0.557826	1.126758	0.005288	
0.241761	0.088722	0.746056	2.074585	0.812507	
0.037184	0.178362	0.743345	3.901784	0.989608	
0.629760	0.344200	1.423960	0.763280	0.000345	
0.619748	1.819453	1.015498	1.030949	0.412066	
0.160938	0.737525	3.577594	0.775664	0.633677	
0.129510	0.252745	0.722219	1.972920	0.163770	
0.163031	0.747118	3.624123	0.785752	0.189161	
3.197083	0.890456	0.795246	0.788552	0.000003	
0.560029	0.254235	1.338685	0.682910	0.878741	
0.202140	0.472539	1.195028	0.561967	1.345183	
0.219652	0.058970	0.815062	2.424747	1.579571	
0.254014	0.637169	1.681913	0.731350	0.711951	
0.599123	1.414106	0.840849	0.732030	0.725617	
0.561634	0.860872	0.579510	0.663635	0.739183	
0.260902	0.607517	1.531343	0.752196	0.665276	
0.696329	0.181614	0.171757	3.444361	1.189050	
0.145262	0.750939	0.239335	4.633440	0.587751	
0.571728	0.295678	0.316745	1.462858	0.561991	
0.762746	0.173041	4.767023	0.784249	0.000004	
0.397759	0.924646	0.607310	0.511599	1.459602	
0.229007	0.084109	0.725281	2.354572	0.432692	
0.732314	2.992751	0.782746	0.779156	0.000003	
0.823031	0.216550	0.261590	3.154482	0.004061	
0.120234	0.748039	5.535316	1.742645	1.116982	
0.330595	0.685929	2.372761	0.810227	0.005075	
0.494825	1.028927	1.988714	0.777430	0.008543	
0.659128	0.233644	1.961367	0.740046	0.769253	
0.772007	0.150556	0.145325	4.634709	0.658185	
0.078784	0.019743	0.781677	7.605563	0.000508	
0.300830	0.138643	0.739306	1.635885	0.456486	
0.234027	0.064750	0.841030	2.780703	0.000302	
0.257850	0.093709	0.738901	2.237148	0.082388	
1.461087	2.009236	0.798434	0.782825	0.000005	
0.745049	0.158866	0.180992	3.657607	0.000388	
0.000000	0.000000	0.000000	0.000000	2.408266	
0.308069	0.589743	0.276518	1.780191	0.757987	
0.224458	0.075648	0.693341	2.426449	0.874800	
0.107227	0.273672	0.770265	2.015736	0.001184	
1.000382	0.278653	3.252470	0.780239	0.000003	
0.725732	0.174282	3.229645	1.293743	0.065906	
0.646439	0.255412	1.894590	1.057347	0.366757	
2.890310	0.771833	0.850094	1.012152	0.000003	
0.481379	1.127539	2.217616	0.780684	0.009355	
0.103837	0.772347	5.837815	0.783124	0.005680	
0.300830	0.138643	0.739306	1.635885	0.456486	
0.747594	3.595807	0.763834	0.781510	0.000001	
0.868589	0.186069	0.211900	3.609945	0.000858	
0.253518	0.613049	1.599355	0.754154	0.702040	
0.022007	0.128289	0.776877	4.697118	0.818738	
0.245559	0.579592	0.344634	1.756855	0.725617	
0.149125	0.030482	0.804757	4.403581	0.128330	
