0.000000	0.000000	0.000000	0.000000	0.500047	
0.000169	0.000007	0.125649	0.249910	0.124346	
0.127184	0.122263	0.125339	0.000383	0.124897	
0.124962	0.000139	0.125489	0.000963	0.248515	
0.000256	0.124823	0.374726	0.000405	0.000002	
0.000161	0.374903	0.000091	0.000038	0.124879	
0.124871	0.001125	0.123665	0.125523	0.124868	
0.000000	0.000000	0.000000	0.500052	0.000000	
0.000126	0.000067	0.000552	0.124971	0.374353	
0.248955	0.000482	0.248729	0.001898	0.000131	
0.374461	0.000379	0.125200	0.000005	0.000002	
0.003036	0.249488	0.121614	0.125860	0.000069	
0.500172	0.000000	0.000000	0.000000	0.000000	
0.000758	0.000025	0.125793	0.125019	0.248464	
0.000511	0.249836	0.125161	0.000140	0.124419	
0.124243	0.000241	0.000285	0.124929	0.250353	
0.123776	0.123994	0.000284	0.251940	0.000079	
0.000454	0.123868	0.249095	0.126650	0.000004	
0.001188	0.123949	0.000068	0.374811	0.000029	
0.123975	0.250669	0.125413	0.000038	0.000024	
0.125340	0.000492	0.373981	0.000405	0.000002	
0.000303	0.000144	0.001221	0.249685	0.248715	
0.374142	0.000000	0.000000	0.126011	0.000000	
0.249818	0.124333	0.125613	0.000223	0.000088	
0.000380	0.124307	0.125559	0.001307	0.248516	
0.000917	0.000001	0.249672	0.000963	0.248515	
0.374931	0.124907	0.000031	0.000058	0.000134	
0.124811	0.250737	0.000005	0.000146	0.124352	
0.000347	0.000183	0.124304	0.000018	0.375214	
0.000107	0.000217	0.374823	0.000023	0.124876	
0.374932	0.000213	0.000005	0.000008	0.124916	
0.252571	0.002269	0.119262	0.125958	0.000000	
0.250764	0.000285	0.000444	0.248545	0.000015	
0.000000	0.500053	0.000000	0.000000	0.000000	
0.001492	0.126403	0.247295	0.000006	0.124858	
0.247460	0.002123	0.125407	0.000171	0.124913	
0.000152	0.250088	0.000062	0.000007	0.249761	
0.124962	0.125100	0.249864	0.000094	0.000041	
0.000073	0.000101	0.122700	0.377149	0.000024	
0.001507	0.371826	0.000009	0.126706	0.000020	
0.118753	0.120675	0.134362	0.126073	0.000190	
0.124273	0.001818	0.125420	0.248535	0.000005	
0.123939	0.003960	0.247302	0.000574	0.124309	
0.001197	0.124123	0.124653	0.250093	0.000005	
0.000957	0.125772	0.002932	0.129501	0.240888	
0.001031	0.000544	0.372127	0.124372	0.001992	
0.000033	0.000041	0.249486	0.125701	0.124787	
0.000007	0.000025	0.000042	0.375134	0.124862	
0.250001	0.249043	0.000795	0.000182	0.000029	
0.000523	0.124774	0.002090	0.000297	0.372385	
0.000001	0.000046	0.249927	0.250093	0.000005	
0.002960	0.243207	0.252564	0.001271	0.000070	
0.125074	0.000066	0.000029	0.000002	0.374903	
0.000014	0.374797	0.125191	0.000043	0.000002	
0.249687	0.125949	0.000251	0.000075	0.124095	
0.250139	0.000072	0.000154	0.124497	0.125196	
0.121636	0.251390	0.000265	0.126762	0.000015	
0.000087	0.123582	0.000161	0.251338	0.124885	
0.001875	0.247897	0.002373	0.122635	0.125277	
0.124669	0.375307	0.000006	0.000072	0.000021	
0.249968	0.000142	0.000166	0.000024	0.249751	
0.000091	0.270373	0.000089	0.268339	0.000182	
0.125048	0.000089	0.000068	0.374811	0.000029	
0.124528	0.124926	0.000767	0.000023	0.249875	
0.000017	0.123664	0.125690	0.125827	0.124873	
0.125575	0.000495	0.000611	0.249286	0.124092	
0.250151	0.124530	0.000432	0.124867	0.000088	
0.129488	0.000010	0.264370	0.132517	0.000003	
0.123710	0.126500	0.000154	0.124497	0.125195	
0.000000	0.000000	0.500054	0.000000	0.000000	
0.189827	0.190221	0.001179	0.000076	0.118818	
0.000512	0.000631	0.173101	0.172765	0.153040	
0.000176	0.409612	0.014320	0.000043	0.075922	
0.009722	0.115285	0.124309	0.249435	0.001298	
0.005805	0.238387	0.003015	0.121833	0.131029	
0.000398	0.015578	0.005348	0.000008	0.478714	
0.234372	0.002111	0.012943	0.125406	0.125220	
0.249247	0.002246	0.000000	0.248545	0.000015	
0.120471	0.123188	0.000150	0.124124	0.132124	
0.003360	0.121774	0.000029	0.000002	0.374884	
0.172117	0.000156	0.000124	0.000002	0.327676	
0.162612	0.082129	0.000158	0.000022	0.255136	
0.004058	0.333381	0.162508	0.000052	0.000069	
0.000000	0.000033	0.000041	0.375134	0.124862	
0.001492	0.126396	0.247282	0.000026	0.124858	
0.005601	0.005268	0.362003	0.127165	0.000024	
0.000295	0.000155	0.122864	0.000012	0.376726	
0.365865	0.001363	0.019414	0.002066	0.111362	
0.093064	0.000181	0.031145	0.124362	0.251294	
0.122186	0.117458	0.129695	0.005831	0.124897	
0.179704	0.000274	0.000206	0.188065	0.131825	
0.118773	0.120695	0.134385	0.126094	0.000112	
0.248471	0.000974	0.248737	0.001898	0.000131	
0.120465	0.007431	0.247297	0.000574	0.124306	
0.027348	0.345396	0.000000	0.125541	0.001890	
0.100967	0.029441	0.355982	0.006757	0.006906	
0.000191	0.000001	0.000552	0.124971	0.374353	
0.262642	0.001149	0.109895	0.125819	0.000555	
0.000965	0.000000	0.262433	0.001012	0.235659	
0.000000	0.000000	0.500054	0.000000	0.000000	
