0.000950	0.000013	0.295938	0.000279	9.612342	
0.867531	0.091747	0.335953	0.015654	7.813260	
0.000005	0.675220	0.665626	0.672058	7.949081	
0.811040	0.073194	0.789197	0.904665	5.153320	
0.000559	0.914307	0.012460	0.670962	7.714214	
0.148676	0.897832	0.797524	0.791798	5.004547	
0.630270	0.051016	0.016570	0.895720	7.847920	
0.122151	0.815877	0.782093	0.879542	4.994846	
0.841644	0.000234	0.015052	0.333355	7.974630	
0.028259	0.007512	0.665442	0.925321	7.775299	
0.115874	0.803954	0.891952	0.791586	5.032561	
0.790460	0.075059	0.897535	0.822672	5.082343	
0.000230	0.000013	0.761844	0.001424	8.692287	
0.813261	0.779550	0.128910	0.879476	5.001442	
0.001771	0.676302	0.940737	0.034361	7.784769	
0.006187	0.858903	0.337619	0.021274	7.955419	
0.845472	0.674528	0.057732	0.050784	7.446840	
0.653708	0.016560	0.898759	0.024506	7.773687	
0.800146	0.922957	0.790789	0.137804	5.133762	
0.303360	0.004922	0.008719	0.333292	9.363007	
0.000221	0.317274	0.313947	0.000478	9.272619	
0.000027	0.303418	0.011834	0.310711	9.224320	
0.860468	0.847628	0.195539	0.144931	5.966306	
0.665205	0.669703	0.002718	0.670700	8.040942	
0.832801	0.833255	0.834635	0.843934	3.315682	
0.923887	0.813636	0.141372	0.831934	4.924975	
0.000000	0.000000	0.000000	0.000000	10.000929	
0.815533	0.920528	0.082182	0.828640	5.051140	
0.664081	0.915469	0.019059	0.016443	7.741542	
0.310660	0.001241	0.000924	0.000059	9.750246	
0.001518	0.035735	0.848004	0.312602	7.893112	
0.692088	0.645360	0.660895	0.001422	8.036235	
0.789081	0.844350	0.891415	0.215454	4.744890	
0.309946	0.003181	0.331343	0.000263	9.282285	
0.663563	0.000000	0.686355	0.657792	8.040411	
0.002207	0.661102	0.027274	0.879478	7.661318	
0.000189	0.001229	0.000570	0.762285	8.638413	
0.000077	0.774401	0.000043	0.000060	8.727368	
0.000443	0.001199	0.000570	0.288985	9.592110	
0.782684	0.006550	0.002524	0.001409	8.902686	
0.309946	0.307563	0.001218	0.000024	9.242514	
0.000028	0.008198	0.343840	0.311056	9.307351	
0.903510	0.789299	0.807653	0.014965	5.265246	
0.000011	0.307744	0.001224	0.000032	9.972895	
0.315533	0.000409	0.000924	0.000060	9.760546	
0.789011	0.005107	0.661109	0.215454	7.452512	
0.800146	0.922957	0.821808	0.137804	5.018085	
0.832828	0.833569	0.130797	0.844643	4.929887	
0.303579	0.000027	0.331621	0.019765	9.252634	
0.000189	0.145925	0.000668	0.762285	8.350489	
0.813261	0.814705	0.128910	0.879476	4.845651	
0.845472	0.671763	0.059689	0.019021	7.601786	
0.313564	0.000000	0.015083	0.301345	9.221334	
0.016421	0.023273	0.016738	0.304375	9.547447	
0.832939	0.834977	0.827616	0.843506	3.328429	
0.148676	0.896015	0.800002	0.791798	4.988118	
0.028259	0.000027	0.665442	0.925321	7.785120	
0.167691	0.915155	0.055881	0.637146	7.980082	
0.001916	0.037726	0.327931	0.019021	9.600747	
0.001518	0.797551	0.828954	0.026379	6.846640	
0.680765	0.895736	0.063429	0.017370	7.554480	
0.046679	0.311746	0.000332	0.887644	7.933980	
0.000005	0.299978	0.320119	0.000956	9.249949	
0.006187	0.860720	0.335140	0.021274	7.950840	
0.000453	0.300096	0.000924	0.000032	9.902807	
0.860468	0.847628	0.195539	0.222053	5.822922	
0.871173	0.903691	0.015745	0.827519	5.034168	
0.790460	0.075059	0.897535	0.824468	5.077699	
0.002826	0.005965	0.334106	0.312494	9.296586	
0.000077	0.765597	0.000043	0.000062	8.621115	
0.692088	0.311793	0.660895	0.002173	8.178560	
0.630270	0.034630	0.837068	0.896348	6.369226	
0.860047	0.847628	0.915662	0.215038	4.659402	
0.903510	0.760319	0.789845	0.215992	5.113338	
0.782822	0.000028	0.000924	0.008700	8.674721	
0.000622	0.822712	0.326332	0.788193	6.507704	
0.680765	0.636478	0.054099	0.017370	8.757921	
0.007927	0.001205	0.001064	0.014171	9.974115	
0.900036	0.299694	0.314725	0.845143	5.927128	
0.001767	0.000013	0.761844	0.001424	8.684123	
0.000475	0.299663	0.011539	0.310711	9.220828	
0.001518	0.035735	0.816654	0.308355	7.947940	
0.630270	0.051016	0.015716	0.895720	7.848679	
0.653708	0.016560	0.898759	0.033769	7.759467	
0.923887	0.813636	0.141372	0.852550	4.898278	
0.288040	0.004922	0.023678	0.333292	9.498028	
0.001518	0.822589	0.324237	0.312626	7.635903	
0.028259	0.002552	0.693318	0.027950	9.063899	
0.832712	0.833677	0.157837	0.208645	6.154435	
0.150818	0.896015	0.800002	0.791798	4.987852	
0.001548	0.771845	0.027874	0.000060	8.588269	
0.629216	0.075059	0.897535	0.893300	6.181423	
0.167691	0.316304	0.060544	0.637146	9.177232	
0.067635	0.316742	0.661109	0.905945	7.408580	
0.832939	0.854471	0.014267	0.842878	4.945042	
0.000118	0.035735	0.009097	0.317348	9.578084	
0.680765	0.008375	0.655013	0.017370	8.702843	
0.860468	0.673049	0.195539	0.225011	6.794746	
0.785143	0.001199	0.000599	0.031456	8.469472	
0.658170	0.636478	0.054099	0.026457	8.914818	
