0.159998	0.785392	0.818669	0.950615	5.184814	
0.911633	0.039686	0.647163	0.006003	7.826363	
0.010729	0.001133	0.852576	0.299595	7.911821	
0.328435	0.056364	0.864754	0.000454	7.881669	
0.373429	0.007409	0.000110	0.317159	9.395057	
0.000397	0.336638	0.001176	0.326418	9.325947	
0.000490	0.000408	0.000038	0.757590	8.671868	
0.000157	0.004480	0.273288	0.000179	9.597670	
0.002372	0.318169	0.268437	0.000064	9.247865	
0.825867	0.179080	0.755565	0.898190	5.052381	
0.007138	0.013319	0.318032	0.390516	9.439179	
0.309715	0.000032	0.000115	0.001547	9.725174	
0.148921	0.862411	0.214029	0.865471	5.937458	
0.000000	0.335369	0.000511	0.000645	9.939444	
0.833215	0.872699	0.835993	0.860477	3.285317	
0.924642	0.800097	0.802221	0.100167	5.161509	
0.003095	0.659548	0.906845	0.008500	7.769606	
0.000467	0.000408	0.361038	0.904932	8.128939	
0.000435	0.000009	0.756619	0.000222	8.676066	
0.788106	0.805229	0.892140	0.097262	5.088601	
0.373764	0.325684	0.000111	0.000525	9.418946	
0.940765	0.670714	0.023355	0.000454	7.837208	
0.764507	0.000000	0.000000	0.001557	8.625323	
0.003332	0.665871	0.664106	0.674577	7.963634	
0.854771	0.050470	0.055134	0.324841	7.802438	
0.338578	0.000657	0.386700	0.000019	9.478471	
0.909820	0.785379	0.029270	0.877109	5.199452	
0.856965	0.919299	0.124563	0.798099	4.963156	
0.000431	0.756314	0.003481	0.000355	8.675137	
0.000432	0.891051	0.028621	0.643852	7.810871	
0.665777	0.949173	0.031534	0.000391	7.915503	
0.000589	0.000009	0.000647	0.299174	9.607820	
0.764852	0.823289	0.117566	0.876028	5.078016	
0.859174	0.175730	0.827696	0.798099	4.750813	
0.677075	0.002146	0.653117	0.664575	8.034613	
0.030776	0.640403	0.031531	0.867448	7.747650	
0.651745	0.030922	0.031817	0.873116	7.686079	
0.003001	0.880847	0.392774	0.004599	8.135653	
0.000000	0.000000	0.000000	0.000000	10.001594	
0.678619	0.667133	0.655571	0.000003	7.989082	
0.128424	0.778651	0.892429	0.788086	5.141814	
0.665919	0.691780	0.000732	0.646700	7.959898	
0.791172	0.090000	0.917739	0.767463	5.374716	
0.891456	0.188301	0.212740	0.867466	5.882145	
0.309715	0.687732	0.000115	0.000440	8.905893	
0.666578	0.807148	0.031534	0.000376	7.704765	
0.034308	0.970266	0.666573	0.004539	8.046257	
0.011344	0.336638	0.005775	0.321723	9.302045	
0.788106	0.805993	0.892140	0.131872	5.003289	
0.651023	0.030924	0.212618	0.872936	7.785858	
0.891456	0.199752	0.212740	0.867466	5.869937	
0.854771	0.820045	0.079082	0.876028	4.860510	
0.000485	0.000408	0.000171	0.767576	8.608780	
0.148921	0.862335	0.232757	0.865471	5.909614	
0.159998	0.785392	0.066277	0.950615	6.778212	
0.666522	0.719785	0.000732	0.684068	7.473626	
0.672150	0.050470	0.055134	0.324679	8.922705	
0.682112	0.031125	0.397091	0.001584	9.086660	
0.677713	0.002118	0.662234	0.664575	7.965833	
0.000467	0.000408	0.327378	0.331245	9.324754	
0.000617	0.000009	0.000688	0.299081	9.607106	
0.308642	0.000903	0.004447	0.000454	9.655350	
0.004733	0.785392	0.849039	0.753343	5.516433	
0.791635	0.039879	0.647163	0.006003	7.888929	
0.924642	0.799129	0.804027	0.100167	5.156982	
0.026813	0.055374	0.123900	0.000440	9.647143	
0.854771	0.068329	0.055134	0.324841	7.765978	
0.940765	0.666870	0.027384	0.000454	7.863323	
0.010729	0.946921	0.051560	0.299595	8.211886	
0.931287	0.912086	0.647163	0.006003	6.388863	
0.000467	0.000383	0.662476	0.894054	7.726961	
0.000000	0.893446	0.028486	0.066206	8.451346	
0.005646	0.000408	0.850788	0.299595	7.939547	
0.003001	0.652331	0.649012	0.004599	8.889120	
0.826147	0.178994	0.783364	0.898190	4.888362	
0.865463	0.896918	0.079082	0.876028	4.857263	
0.326255	0.056364	0.864754	0.000454	7.882283	
0.029513	0.057037	0.880400	0.047261	8.182717	
0.159998	0.785363	0.849039	0.949587	5.119462	
0.008180	0.292947	0.001311	0.011675	9.580546	
0.143207	0.029053	0.388997	0.001584	9.499039	
0.764507	0.014913	0.000000	0.008485	8.601141	
0.149639	0.778651	0.892429	0.788086	5.092335	
0.791172	0.144251	0.917739	0.767463	5.245409	
0.162036	0.865104	0.873610	0.143480	6.110339	
0.860257	0.856918	0.862575	0.858835	3.231156	
0.151795	0.890060	0.214029	0.857458	5.959139	
0.065057	0.034099	0.023385	0.739377	8.618275	
0.121887	0.778651	0.091197	0.768707	6.790601	
0.159998	0.027817	0.330277	0.950615	7.930966	
0.003001	0.907739	0.649012	0.004622	7.923251	
0.328435	0.056364	0.023114	0.000454	9.545450	
0.034308	0.043771	0.406136	0.000003	9.790135	
0.314185	0.056364	0.094083	0.325397	9.030186	
0.858877	0.856918	0.831054	0.648600	4.416887	
0.682112	0.177370	0.784001	0.001584	7.487985	
0.010729	0.000408	0.845779	0.299595	7.937071	
0.788106	0.823422	0.892140	0.141638	4.922669	
0.009838	0.273232	0.659198	0.006134	8.953188	
0.000388	0.665871	0.663149	0.324271	8.346653	
