0.872447	0.857908	0.083830	0.256094	6.053716	
0.000082	0.000130	0.001930	0.299616	9.609590	
0.020474	0.662748	0.946323	0.011231	7.922025	
0.913881	0.002786	0.789574	0.835433	5.238663	
0.000711	0.000022	0.304723	0.003856	9.617397	
0.832764	0.894045	0.848017	0.000077	5.005454	
0.000054	0.285365	0.013283	0.302806	9.186827	
0.000477	0.646797	0.669287	0.682864	8.004530	
0.785460	0.150412	0.883664	0.765974	5.156617	
0.295777	0.000198	0.000024	0.000004	9.641303	
0.671114	0.663176	0.657211	0.010311	8.049723	
0.003657	0.322246	0.051937	0.853683	7.872982	
0.000030	0.756985	0.000083	0.000119	8.680567	
0.029592	0.919917	0.000572	0.695425	7.534302	
0.882137	0.789672	0.836529	0.068947	5.042002	
0.838119	0.821428	0.808912	0.853954	3.399803	
0.912205	0.012511	0.000278	0.670732	7.708395	
0.358573	0.885595	0.000083	0.028517	8.024309	
0.672538	0.003679	0.670242	0.668856	7.937059	
0.937169	0.636232	0.030250	0.013793	8.030600	
0.913148	0.009149	0.671047	0.023508	7.689700	
0.000000	0.000000	0.000000	0.000000	10.000199	
0.000126	0.008596	0.319987	0.425882	9.531334	
0.769224	0.000245	0.003800	0.000002	8.705431	
0.131918	0.933233	0.791326	0.850616	5.056361	
0.014509	0.001714	0.846618	0.663024	7.661038	
0.295777	0.000136	0.315958	0.000004	9.234799	
0.010742	0.298061	0.288848	0.015827	9.168904	
0.848517	0.153455	0.857943	0.290802	5.910316	
0.000090	0.000076	0.767380	0.003003	8.612124	
0.881039	0.780238	0.150256	0.800465	4.999710	
0.196118	0.799206	0.924958	0.764821	5.157354	
0.000087	0.000712	0.000579	0.755505	8.682687	
0.744652	0.005941	0.929920	0.009662	7.365873	
0.001601	0.077573	0.363331	0.860379	7.917553	
0.000090	0.285900	0.000628	0.004894	9.584990	
0.778892	0.886432	0.101784	0.799671	5.134403	
0.682562	0.002896	0.010649	0.930361	7.715655	
0.857813	0.794949	0.915561	0.068588	5.100411	
0.325488	0.298237	0.000573	0.014433	9.242898	
0.205766	0.241672	0.859361	0.857991	5.797062	
0.028669	0.913039	0.657109	0.040941	7.729456	
0.675937	0.652741	0.000002	0.671644	8.000196	
0.317457	0.009831	0.030043	0.269165	9.208762	
0.874354	0.285365	0.015524	0.264714	7.467241	
0.932181	0.005954	0.844591	0.835433	5.152248	
0.295777	0.000198	0.040180	0.000024	9.561507	
0.014979	0.001956	0.006771	0.028868	9.939525	
0.002091	0.047581	0.101784	0.799671	8.199077	
0.778902	0.190498	0.141859	0.858351	6.346804	
0.671114	0.154558	0.657211	0.010311	8.383076	
0.002634	0.000240	0.871319	0.425882	8.211993	
0.791394	0.150412	0.883664	0.765974	5.127453	
0.130020	0.282791	0.051937	0.863832	7.625164	
0.662893	0.014320	0.837595	0.073067	7.560560	
0.155047	0.853629	0.157547	0.868380	5.996177	
0.913148	0.138441	0.666863	0.033301	7.443509	
0.779122	0.139594	0.796463	0.930361	5.225977	
0.872447	0.857908	0.175033	0.854384	4.618637	
0.000711	0.000074	0.304723	0.003856	9.616928	
0.010956	0.913039	0.657109	0.040941	7.753688	
0.860004	0.821093	0.836529	0.068947	4.898107	
0.778902	0.794258	0.141859	0.930361	5.230494	
0.000147	0.000240	0.319987	0.425882	9.541288	
0.857813	0.829009	0.889595	0.068588	4.904299	
0.004517	0.789672	0.837515	0.068947	6.965137	
0.122135	0.821428	0.843055	0.853954	4.860651	
0.832764	0.889892	0.847477	0.006208	4.988125	
0.193001	0.268561	0.842567	0.870075	5.832822	
0.000159	0.297798	0.284230	0.004894	9.247124	
0.132228	0.778863	0.806271	0.869487	5.011517	
0.358573	0.884776	0.000083	0.028517	8.393515	
0.132228	0.039061	0.791326	0.837871	6.589149	
0.000159	0.285900	0.001378	0.004894	9.584260	
0.860027	0.821428	0.844633	0.853954	3.294868	
0.134129	0.829579	0.030250	0.001741	8.046688	
0.000477	0.632313	0.002255	0.682191	8.853267	
0.636598	0.137659	0.000278	0.674811	8.548630	
0.778892	0.886432	0.101784	0.799671	5.134403	
0.133375	0.933233	0.791326	0.841675	5.152897	
0.325488	0.298237	0.000000	0.038355	9.207322	
0.000090	0.000076	0.760539	0.001577	8.727663	
0.765667	0.002823	0.000084	0.000002	8.617013	
0.872447	0.857908	0.199530	0.256094	5.807226	
0.860970	0.165465	0.206078	0.864211	5.886880	
0.000120	0.000074	0.001930	0.290466	9.598363	
0.671114	0.672180	0.657211	0.010311	7.983993	
0.294987	0.000199	0.647270	0.001564	9.114109	
0.027989	0.228318	0.821948	0.908309	6.309350	
0.002091	0.078692	0.862151	0.799671	6.627839	
0.860027	0.821428	0.843958	0.853954	3.295917	
0.832650	0.880599	0.847389	0.067797	4.900624	
0.788037	0.889892	0.945166	0.011275	5.416846	
0.026042	0.000570	0.312240	0.003856	9.596141	
0.319751	0.298237	0.001858	0.068413	9.136909	
0.295777	0.000198	0.000084	0.000004	9.601797	
0.667286	0.014320	0.006016	0.285478	8.905691	
0.358573	0.884776	0.000767	0.000745	8.193344	
0.017090	0.000712	0.044048	0.755505	8.601819	
0.900262	0.821428	0.001203	0.859526	5.042670	
