0.297203	0.326371	0.001404	0.000027	9.255060	
0.767713	0.151773	0.886612	0.805023	5.061058	
0.658132	0.003853	0.672673	0.669147	7.995920	
0.000513	0.928612	0.001198	0.636101	8.044309	
0.676027	0.654146	0.675963	0.000954	7.956631	
0.000000	0.000000	0.000000	0.000000	10.010986	
0.000242	0.000006	0.000015	0.299427	9.627492	
0.011079	0.019933	0.912302	0.663486	7.738716	
0.802537	0.789985	0.919403	0.220619	4.948716	
0.917752	0.766040	0.183484	0.837808	5.022183	
0.008724	0.071599	0.297593	0.332647	9.146870	
0.763535	0.000000	0.000000	0.000068	8.635518	
0.000012	0.000020	0.001186	0.769261	8.602763	
0.000001	0.000017	0.757732	0.000164	8.671420	
0.029517	0.657096	0.038691	0.872679	7.631758	
0.012557	0.325132	0.336998	0.014207	9.296679	
0.297204	0.025674	0.338284	0.000647	9.249528	
0.831939	0.773276	0.163128	0.949366	5.216648	
0.000004	0.290535	0.000000	0.001088	9.613343	
0.671837	0.892762	0.001362	0.001404	7.655357	
0.777882	0.891313	0.828058	0.099740	5.062549	
0.000077	0.661370	0.688432	0.679203	7.991841	
0.002093	0.327624	0.020314	0.373192	9.395981	
0.004753	0.898972	0.642915	0.000496	7.866640	
0.952263	0.000000	0.002545	0.707469	7.748622	
0.915631	0.807234	0.792681	0.149133	5.026869	
0.000026	0.754435	0.000022	0.000144	8.690960	
0.670067	0.670395	0.000342	0.666954	7.946672	
0.290376	0.033401	0.001301	0.293355	9.153151	
0.672754	0.020682	0.035238	0.956794	7.885033	
0.003506	0.004398	0.665678	0.909156	7.737561	
0.908267	0.001081	0.639210	0.022378	7.899363	
0.851976	0.825476	0.863271	0.836376	3.297225	
0.037404	0.918631	0.842115	0.905418	5.104279	
0.015206	0.642456	0.935606	0.014182	8.010671	
0.000000	0.000000	0.289783	0.021662	9.571997	
0.894907	0.119251	0.766138	0.804392	5.174003	
0.791578	0.132784	0.801163	0.902522	5.034398	
0.939059	0.662973	0.029235	0.004189	7.869803	
0.302141	0.001563	0.000203	0.000165	9.609954	
0.654109	0.019893	0.933184	0.000155	7.918228	
0.767627	0.892339	0.184741	0.788727	5.088369	
0.030136	0.655513	0.038278	0.866824	7.674252	
0.917752	0.822095	0.937797	0.831643	3.683686	
0.047580	0.325132	0.336998	0.014207	9.242446	
0.672754	0.007868	0.037492	0.956794	7.899468	
0.293330	0.000006	0.005733	0.287328	9.206294	
0.808300	0.789985	0.929590	0.098155	5.212679	
0.912392	0.807234	0.836650	0.146536	4.874451	
0.000026	0.754435	0.001362	0.000002	8.700727	
0.917752	0.822095	0.182374	0.831035	4.779557	
0.761396	0.892339	0.184741	0.788727	5.126750	
0.045046	0.282291	0.072296	0.001753	9.404432	
0.851976	0.026762	0.876696	0.836376	4.962996	
0.015303	0.938136	0.003040	0.633623	8.119256	
0.029517	0.051250	0.659326	0.907962	7.695329	
0.000000	0.000000	0.000000	0.000000	10.000122	
0.294806	0.000680	0.053011	0.043494	9.472891	
0.897280	0.001081	0.033932	0.025090	8.288059	
0.000012	0.000017	0.754978	0.000164	8.689150	
0.952299	0.324865	0.003184	0.722334	7.317665	
0.069804	0.787936	0.908460	0.801803	5.216339	
0.745436	0.128362	0.797265	0.022737	6.947990	
0.839695	0.870471	0.162547	0.005485	6.311366	
0.805672	0.790662	0.157077	0.892566	4.971937	
0.894907	0.125844	0.801151	0.804392	4.974696	
0.019509	0.134487	0.000015	0.310653	9.374586	
0.808300	0.789985	0.919403	0.220619	4.926027	
0.000000	0.000000	0.267529	0.000000	9.601196	
0.295560	0.001889	0.338284	0.000433	9.277626	
0.025717	0.885939	0.642915	0.000496	7.805507	
0.007543	0.309283	0.026836	0.373192	9.344117	
0.000012	0.000020	0.001132	0.769261	8.602984	
0.073255	0.014951	0.988890	0.806159	7.205559	
0.000000	0.031201	0.322797	0.288533	9.246717	
0.813263	0.259349	0.089452	0.105668	7.612078	
0.058517	0.918631	0.861939	0.900247	5.035367	
0.791082	0.132784	0.801163	0.905540	5.064693	
0.001513	0.752986	0.828058	0.099998	6.863900	
0.285335	0.328334	0.001404	0.006551	9.239041	
0.897280	0.001081	0.639210	0.014175	7.977514	
0.807094	0.790662	0.111626	0.896111	5.061250	
0.047580	0.311571	0.336625	0.027007	9.199791	
0.897943	0.290535	0.000000	0.012763	7.970504	
0.003571	0.000189	0.756905	0.740580	7.461150	
0.293330	0.626804	0.005733	0.388326	9.022844	
0.676027	0.037074	0.578931	0.009567	9.073117	
0.000513	0.909602	0.006394	0.633623	7.967011	
0.807094	0.790662	0.029137	0.896111	5.253975	
0.671837	0.122944	0.754516	0.002641	7.758039	
0.030136	0.655513	0.120766	0.866824	7.475253	
0.000331	0.892777	0.001362	0.001407	8.360480	
0.645612	0.662973	0.668781	0.000469	8.184481	
0.285335	0.328334	0.001404	0.006551	9.239041	
0.914184	0.021017	0.014738	0.146536	8.094862	
0.660058	0.839044	0.016389	0.006350	7.679234	
0.004753	0.890463	0.265210	0.000002	7.918992	
0.043045	0.011952	0.005468	0.886454	8.279014	
0.851976	0.817094	0.876696	0.836376	3.372895	
0.017068	0.006561	0.642934	0.000434	9.475211	
