0.047541	0.032384	0.340081	0.308759	9.197170	
0.025196	0.889752	0.615999	0.037393	7.930899	
0.779078	0.905399	0.803132	0.071009	5.244148	
0.782830	0.066423	0.803304	0.919706	5.291631	
0.898239	0.678240	0.039235	0.028416	7.525899	
0.014257	0.032397	0.941064	0.652345	7.940345	
0.662311	0.671688	0.000121	0.662303	8.028165	
0.000027	0.665658	0.671166	0.668462	7.961988	
0.746679	0.009830	0.000476	0.001604	8.730438	
0.000000	0.339331	0.000010	0.349957	9.407185	
0.169389	0.845027	0.169499	0.862227	5.946376	
0.035094	0.816523	0.803100	0.902292	5.137582	
0.083169	0.902187	0.819928	0.780941	5.140051	
0.846549	0.013837	0.023050	0.622491	7.901873	
0.001985	0.773414	0.000003	0.000057	8.682361	
0.658230	0.676473	0.670349	0.001217	7.968368	
0.012437	0.667538	0.006577	0.900762	7.682539	
0.640229	0.030822	0.918711	0.032446	7.881613	
0.004949	0.001093	0.668102	0.906437	7.712766	
0.005704	0.337764	0.307906	0.000001	9.315706	
0.323608	0.030067	0.313404	0.000081	9.243892	
0.632772	0.000118	0.021008	0.884022	7.872109	
0.900584	0.033902	0.643384	0.032847	7.787401	
0.771867	0.162980	0.903515	0.783196	5.161173	
0.000000	0.000000	0.000003	0.000000	10.000456	
0.000104	0.000003	0.766674	0.000001	8.776476	
0.633220	0.889554	0.001506	0.000326	7.908839	
0.008166	0.679254	0.929062	0.000013	7.731573	
0.298103	0.000034	0.000075	0.000060	9.641249	
0.010309	0.914061	0.021326	0.663973	7.747939	
0.822159	0.839599	0.849681	0.844941	3.309861	
0.320558	0.002575	0.000003	0.335374	9.311861	
0.786919	0.934008	0.108048	0.799566	5.263531	
0.000119	0.000454	0.301943	0.000001	9.724186	
0.822257	0.822676	0.058889	0.849947	4.940837	
0.666520	0.001093	0.668220	0.667874	7.982016	
0.000998	0.000328	0.000003	0.293909	9.599779	
0.919269	0.785816	0.132468	0.782923	5.243873	
0.000002	0.000061	0.000003	0.768661	8.754537	
0.000000	0.296978	0.000003	0.005673	9.611317	
0.318412	0.304620	0.011678	0.000000	9.242314	
0.822159	0.839599	0.849681	0.844941	3.309861	
0.646983	0.001093	0.667987	0.678635	8.042121	
0.011263	0.799934	0.900333	0.030446	6.877963	
0.318412	0.304620	0.000003	0.000000	9.254725	
0.901641	0.805217	0.153777	0.888172	4.833479	
0.012437	0.671183	0.006577	0.889544	7.623891	
0.001985	0.773414	0.000003	0.000085	8.681884	
0.025196	0.889752	0.615999	0.037393	7.930899	
0.658230	0.676473	0.671158	0.001217	7.962612	
0.077063	0.806797	0.840025	0.911383	5.023815	
0.793493	0.905399	0.803132	0.071009	5.170033	
0.000509	0.301528	0.000387	0.000034	9.915920	
0.771028	0.000692	0.000479	0.000249	8.619928	
0.083169	0.902187	0.819928	0.784055	5.125631	
0.900584	0.033902	0.643384	0.032847	7.787401	
0.320558	0.000000	0.000003	0.335374	9.313639	
0.843763	0.335865	0.058889	0.032625	7.857619	
0.771867	0.133264	0.903515	0.859439	5.015269	
0.079679	0.231563	0.000003	0.331225	9.108120	
0.822257	0.839559	0.057314	0.849848	4.907724	
0.000008	0.007276	0.941064	0.663973	7.908786	
0.818169	0.001093	0.844337	0.905496	5.079854	
0.000056	0.000267	0.131725	0.022628	9.744375	
0.640229	0.024515	0.609680	0.032446	9.341880	
0.286242	0.000034	0.012663	0.000062	9.613060	
0.000104	0.000005	0.766674	0.000000	8.702775	
0.000941	0.010587	0.636540	0.897254	7.902086	
0.652942	0.889554	0.015983	0.033175	7.714240	
0.919269	0.101653	0.056849	0.696732	7.288714	
0.169281	0.030067	0.305691	0.022717	9.484444	
0.651227	0.030822	0.916943	0.029658	7.804675	
0.000000	0.000613	0.000003	0.298764	9.696083	
0.047541	0.032384	0.638406	0.308759	9.156989	
0.014257	0.033627	0.037335	0.652345	9.325492	
0.006550	0.665658	0.671166	0.676335	7.897108	
0.312137	0.128499	0.026563	0.907081	7.768780	
0.000117	0.337764	0.309726	0.000001	9.372074	
0.000000	0.881390	0.000003	0.298764	8.038705	
0.843870	0.353857	0.080776	0.860937	6.203091	
0.011817	0.882939	0.309018	0.038268	7.892795	
0.012895	0.062297	0.787615	0.000409	8.472850	
0.120835	0.008149	0.678912	0.863294	7.312030	
0.011263	0.799934	0.908089	0.030374	6.901055	
0.760777	0.671183	0.006577	0.889544	6.373779	
0.083169	0.902187	0.819928	0.784055	5.125631	
0.000112	0.000000	0.000003	0.335374	9.671452	
0.822257	0.847577	0.057314	0.864397	4.894666	
0.014257	0.031335	0.037335	0.652345	9.329589	
0.919269	0.101653	0.056849	0.688551	7.355095	
0.000509	0.913214	0.022381	0.663973	7.747074	
0.000027	0.909605	0.693752	0.668594	6.863917	
0.876131	0.030067	0.313404	0.901540	6.292449	
0.169281	0.001409	0.275876	0.039398	9.480905	
0.640229	0.024515	0.609680	0.001205	9.384802	
0.870548	0.304620	0.000003	0.000000	7.933745	
0.027112	0.816523	0.817545	0.907135	5.121266	
0.000002	0.881288	0.000003	0.068593	8.337729	
0.771867	0.130583	0.903515	0.859439	5.113787	
0.046914	0.032384	0.340081	0.311491	9.564034	
